,"246","-1","98.50852863487872","0","97.09091385792388","246","-1","83.12123720254208","0","89.51811080268426","246","-1","79.20379499984924","0","77.2954048349967","246","-1","84.16089588692962","0","84.81035789053925","246","-1","44.456703725437016","0","40.56365942452278","246","-1","25.6338404989789","0","22.849968897016957","246","-1","39.72584960262165","0","39.40028174857018","246","-1","34.35853576994602","0","33.76709254820837"
,"247","-1","98.49103038922144","0","97.19147327700453","247","-1","83.22205435110327","0","89.89220541137234","247","-1","79.07419001003609","0","77.726700594439","247","-1","84.22500627046877","0","84.53902297496464","247","-1","44.04022436400263","0","42.75926945953565","247","-1","25.526432036843563","0","22.539294240278622","247","-1","39.567346918291996","0","40.49851192709528","247","-1","34.27980404816432","0","33.55653460012317"
,"248","-1","98.47145902313241","0","97.46179003927256","248","-1","83.33482901770898","0","89.36612414715215","248","-1","78.95601182639356","0","78.0308594010624","248","-1","84.29860254442816","0","85.17328988139275","248","-1","43.77780515941523","0","44.82697658865893","248","-1","25.41417479356838","0","22.868698793298243","248","-1","39.4518814133458","0","40.791132116541164","248","-1","34.18727070177432","0","32.73283047038302"
,"249","-1","98.45188334179888","0","97.99968150728519","249","-1","83.43930277643713","0","89.01363626715327","249","-1","78.84492953783607","0","78.45887574500993","249","-1","84.36906233931155","0","85.28582498741837","249","-1","43.59064558425261","0","41.66723875659948","249","-1","25.317318988112657","0","23.238663715015907","249","-1","39.38768421639294","0","40.767125554331486","249","-1","34.06177462058226","0","31.61725085007905"
,"250","-1","98.4353251524023","0","98.17233194368387","250","-1","83.5483828470084","0","89.1550732234051","250","-1","78.74789051880454","0","78.95092200847893","250","-1","84.44633187954831","0","85.2056820101189","250","-1","43.50656810324381","0","36.64950250966025","250","-1","25.239034950344152","0","23.79177635607232","250","-1","39.29083940047022","0","38.58972843748653","250","-1","33.909140947789574","0","31.644938304707477"
,"251","-1","98.40506751443964","0","97.94086539020276","251","-1","83.68011290345072","0","89.42804269854115","251","-1","78.67720986288708","0","80.0560020986616","251","-1","84.54067137773951","0","85.77162007767808","251","-1","43.296851607469996","0","37.22304003700579","251","-1","25.173220155604813","0","23.03643669761274","251","-1","39.12328871989972","0","41.8081020891181","251","-1","33.76196476172612","0","31.567968140223034"
,"252","-1","98.37390158712209","0","97.18414897831408","252","-1","83.81472205029546","0","89.792969856696","252","-1","78.65457192401624","0","80.78068281708391","252","-1","84.6518820226997","0","86.05310653311396","252","-1","43.05279690567035","0","37.55350765722273","252","-1","25.101968636987593","0","23.094570483856078","252","-1","39.1109365277237","0","39.255433261165216","252","-1","33.61060367182037","0","31.2643677445192"
,"253","-1","98.31606113862641","0","96.36179394210018","253","-1","83.95104128086695","0","89.90352015152071","253","-1","78.6684054370564","0","80.56206168721765","253","-1","84.73101169021822","0","85.61796310230284","253","-1","42.867185604743696","0","38.391986005769226","253","-1","25.023146478277383","0","23.368349509145425","253","-1","39.05026133966113","0","39.069504280645404","253","-1","33.45501755519172","0","31.33462432786879"
,"254","-1","98.23547934817627","0","96.05312591944667","254","-1","84.11090573278229","0","90.73978439188366","254","-1","78.6823756285571","0","80.9232480211957","254","-1","84.76811585780487","0","85.26069322552291","254","-1","42.66407679718718","0","38.378784939044365","254","-1","24.953189474038076","0","23.827199068289442","254","-1","38.98386844200663","0","36.46241121351677","254","-1","33.31215352559849","0","32.203100926883735"
,"255","-1","98.14509854349872","0","96.7450281409632","255","-1","84.29267072058245","0","90.38747696438257","255","-1","78.70918914902435","0","81.5691452023756","255","-1","84.79651927829578","0","85.68023895915324","255","-1","42.430929264625505","0","35.32448256383245","255","-1","24.886094971686443","0","24.164384821033934","255","-1","38.92413889426792","0","37.52373419481758","255","-1","33.19226324222091","0","32.29494332735758"
,"256","-1","98.078379578304","0","96.64742387398485","256","-1","84.47579881510934","0","90.54122955305266","256","-1","78.75424050319874","0","81.98765210961302","256","-1","84.83730962807407","0","86.33890141114993","256","-1","42.17743680395616","0","33.92194867956656","256","-1","24.832432225401547","0","23.326011102044184","256","-1","38.87062859084284","0","42.35559431836254","256","-1","33.08928102857784","0","33.968333983835905"
,"257","-1","97.99699611173135","0","96.1554608302053","257","-1","84.66576670230494","0","90.41548332220582","257","-1","78.80307052977344","0","82.34325342892696","257","-1","84.86785428790367","0","87.77728731237463","257","-1","41.96398217472561","0","32.78609404063964","257","-1","24.760571846835372","0","23.574332854499467","257","-1","38.8954313515206","0","38.91912042521522","257","-1","33.04720068548668","0","34.25313289398677"
,"258","-1","97.89993563022945","0","95.45823355317364","258","-1","84.85598912796765","0","90.75662678193508","258","-1","78.86287673045999","0","81.68951887572325","258","-1","84.91394787512063","0","88.83625962283752","258","-1","41.65699645230738","0","32.87897869734981","258","-1","24.69236457145118","0","23.50091758752602","258","-1","38.84826572807756","0","38.3077751760229","258","-1","33.00811824514715","0","32.87315594750529"
,"259","-1","97.80784876843052","0","94.71696615853178","259","-1","85.05464336259945","0","91.273462600103","259","-1","78.89937498589255","0","81.5158225610824","259","-1","84.96350199484354","0","89.89834940551485","259","-1","41.427407783388475","0","32.33827005510406","259","-1","24.628296394521143","0","23.542256894778795","259","-1","38.81837326633314","0","36.95897728926022","259","-1","32.950751642834625","0","32.21593736697771"
,"260","-1","97.70873588648683","0","94.0341778481637","260","-1","85.25971588208827","0","91.46373692654466","260","-1","78.92961141258783","0","81.3518724954478","260","-1","85.05035869580921","0","89.71796123740289","260","-1","41.15574593744249","0","34.80061195104946","260","-1","24.559634222089233","0","23.353217307108203","260","-1","38.774878533169954","0","35.2316821178394","260","-1","32.87826460886505","0","32.45725931843736"
,"261","-1","97.60888400583514","0","93.41738244938176","261","-1","85.48224150702573","0","91.20263799716083","261","-1","78.96042628340254","0","80.6091392619148","261","-1","85.13586490883934","0","88.53575340716942","261","-1","40.94178698330593","0","34.65936549032546","261","-1","24.487810573328247","0","24.017047434751102","261","-1","38.73937668198555","0","35.186817619640046","261","-1","32.82225741052698","0","33.28088205983888"
,"262","-1","97.50489173221047","0","92.89220038838556","262","-1","85.69373274099266","0","91.5558321003891","262","-1","78.9684359194873","0","80.42605783732346","262","-1","85.19403630298422","0","88.39540465087087","262","-1","40.76198815699234","0","34.37786744035415","262","-1","24.4326724774902","0","24.03295887651156","262","-1","38.680224820877775","0","38.63891960858641","262","-1","32.78339973328314","0","31.726804718888356"
,"263","-1","97.39947043204985","0","92.0780989493846","263","-1","85.91151992462886","0","92.04794226030768","263","-1","78.97613480855654","0","80.96687687532977","263","-1","85.27329960585834","0","89.86821769057761","263","-1","40.61478750508904","0","34.09792029818555","263","-1","24.386875599664634","0","23.602156668040887","263","-1","38.65664242789112","0","40.22559691351916","263","-1","32.73647788160739","0","30.789053192396512"
,"264","-1","97.2801684904642","0","93.07000383024747","264","-1","86.13968122097317","0","92.13164970397968","264","-1","78.98028922760821","0","80.87788417722668","264","-1","85.36433626773994","0","90.26952757111121","264","-1","40.432673393248244","0","33.793340029003126","264","-1","24.32573867486623","0","23.333224372272593","264","-1","38.6776214438631","0","38.68561022195099","264","-1","32.697259594439316","0","32.19596406261127"
,"265","-1","97.18398030912452","0","92.907898621914","265","-1","86.36516964891516","0","91.95303443736074","265","-1","78.9771727172137","0","80.86906591084798","265","-1","85.4395673539722","0","90.09421002812587","265","-1","40.309997322048815","0","33.748840235933315","265","-1","24.2464658067228","0","23.15471579675559","265","-1","38.629271114546626","0","36.686531261076716","265","-1","32.68164583942417","0","30.713315949054323"
,"266","-1","97.07883851091266","0","92.27998280032527","266","-1","86.56839097061297","0","92.30347150538961","266","-1","78.97999099744958","0","80.95626241448515","266","-1","85.50427507670935","0","88.209410922996","266","-1","40.095957551828015","0","33.972771819878766","266","-1","24.165777970454066","0","23.063015205707377","266","-1","38.61134545654491","0","34.791797510294664","266","-1","32.63076048405777","0","30.657651420963198"
,"267","-1","96.95481875711228","0","92.25809264744079","267","-1","86.77360561370455","0","91.65509369893226","267","-1","79.00875303316018","0","81.48795753937102","267","-1","85.54974167129267","0","87.48213162828831","267","-1","39.84574088889069","0","32.3868723319158","267","-1","24.100128320668297","0","23.37447705288258","267","-1","38.53433857817698","0","33.094885008865326","267","-1","32.56980205642783","0","29.95494723465598"
,"268","-1","96.82124315732567","0","91.09579008353278","268","-1","86.96386609695392","0","91.65006584170355","268","-1","79.05770723911021","0","81.6160509579153","268","-1","85.61269702024124","0","86.24332364995638","268","-1","39.564868269370656","0","32.653348096510946","268","-1","24.026443593238582","0","23.310737059299562","268","-1","38.41368232208802","0","34.44973543266648","268","-1","32.490572248591576","0","29.846197567728364"
,"269","-1","96.6439314781765","0","91.54614302629376","269","-1","87.14773467092483","0","90.61458708142969","269","-1","79.1206461257197","0","81.90782690932696","269","-1","85.63667710753018","0","85.29257640425993","269","-1","39.33897261238868","0","31.752875352328303","269","-1","23.94720955026562","0","23.18480738103941","269","-1","38.34957989775552","0","36.04234127177185","269","-1","32.42338652415053","0","29.816515129313697"
,"270","-1","96.47203196952348","0","92.59651848222974","270","-1","87.31086419421007","0","90.83437011231813","270","-1","79.18409802338552","0","81.66532937025754","270","-1","85.6287061861906","0","85.15610083028018","270","-1","39.07074371204941","0","33.26272338569392","270","-1","23.877298495041952","0","23.443778968048317","270","-1","38.32965749270408","0","37.963830310509664","270","-1","32.36615935832717","0","28.923456535108567"
,"271","-1","96.32757929610996","0","92.21521613256478","271","-1","87.46924698215216","0","91.05812167109248","271","-1","79.24656161843406","0","82.22333040179669","271","-1","85.63330200555362","0","84.5109372675714","271","-1","38.88807408367738","0","31.28427589457136","271","-1","23.812753782160527","0","23.908724553146353","271","-1","38.34805432035361","0","37.79968104779125","271","-1","32.303322587584525","0","29.296985998084377"
,"272","-1","96.17384339805923","0","92.63781177929663","272","-1","87.63506149203177","0","91.10877747420778","272","-1","79.32015575889994","0","82.22563473506129","272","-1","85.58637802572756","0","85.01761323729797","272","-1","38.66443434992603","0","30.821407623144236","272","-1","23.766857028905168","0","23.7676132490508","272","-1","38.38782343566459","0","34.563167907446285","272","-1","32.25112210244842","0","29.099461164816415"
,"273","-1","96.03650972237982","0","92.69164687371214","273","-1","87.80056746002732","0","90.9309106644713","273","-1","79.3777570782734","0","81.83741520388023","273","-1","85.54489122361005","0","84.32642161378767","273","-1","38.346989349758886","0","33.4453753047389","273","-1","23.72513913134789","0","23.638071616500955","273","-1","38.32769150077255","0","37.81661624837189","273","-1","32.18868098203047","0","29.24597936290181"
,"274","-1","95.90603781725444","0","92.38438332615438","274","-1","87.95263009677535","0","91.27450086880097","274","-1","79.43895650089726","0","82.8166547935843","274","-1","85.50926142714046","0","83.81791342647","274","-1","38.12698257211295","0","30.80278596662392","274","-1","23.68038481137021","0","23.950569562979403","274","-1","38.30844844353077","0","39.70240660768646","274","-1","32.11073998072426","0","28.69865738040079"
,"275","-1","95.77698692939002","0","92.85840852769255","275","-1","88.09357713272043","0","91.63501450788077","275","-1","79.52374860204392","0","83.30027806434212","275","-1","85.4479937259726","0","82.80311853062791","275","-1","37.8761611732388","0","29.401519717266613","275","-1","23.63616850305725","0","24.223769392878186","275","-1","38.308661809096364","0","37.60679162453241","275","-1","32.02314481675567","0","28.86776898189241"
,"276","-1","95.6520456906093","0","92.6788264816369","276","-1","88.24911730504748","0","91.02732235873009","276","-1","79.63986835018392","0","83.12576658037779","276","-1","85.41013567099264","0","82.77839631669345","276","-1","37.61941786539797","0","29.08275368253473","276","-1","23.5953855653153","0","25.270391375688774","276","-1","38.29944513448336","0","35.534778165895965","276","-1","31.947591160678034","0","27.46948764838747"
,"277","-1","95.53397546022399","0","92.5519154829892","277","-1","88.40014241323743","0","90.961188628231","277","-1","79.7603495720021","0","82.29797945728646","277","-1","85.3528016040215","0","83.41920531534474","277","-1","37.38690116570675","0","30.214632675390774","277","-1","23.603402387856406","0","25.82916280847037","277","-1","38.18860656641874","0","37.436891753631315","277","-1","31.826372087574605","0","27.598225001011276"
,"278","-1","95.41802473914882","0","91.72882924294008","278","-1","88.54515105050699","0","91.2108538151188","278","-1","79.86619181789028","0","82.5827824359849","278","-1","85.33538555900947","0","82.7897505962943","278","-1","37.182331509903555","0","29.974222196768302","278","-1","23.626359851051657","0","26.052099457325546","278","-1","38.15654272926844","0","34.89909337636548","278","-1","31.705508376114548","0","27.61668261431334"
,"279","-1","95.27606703803411","0","92.54060310738363","279","-1","88.70554407631192","0","91.48119211771882","279","-1","79.99414092316596","0","82.45999062278815","279","-1","85.3208589191592","0","84.35830490593949","279","-1","36.916695789567086","0","30.17942367392086","279","-1","23.64151564600295","0","25.28019317518569","279","-1","38.105476506589355","0","36.26965388471372","279","-1","31.576148519239833","0","27.854681629942547"
,"280","-1","95.15775149576638","0","92.42901663279798","280","-1","88.8711462859069","0","91.24851103220664","280","-1","80.11264070064672","0","82.51720896468956","280","-1","85.3223941462991","0","84.69162866537062","280","-1","36.69491588788148","0","30.000389794660567","280","-1","23.64287801256275","0","26.16145284551032","280","-1","38.085504211474834","0","39.6010027924814","280","-1","31.47045954588747","0","29.019350967945204"
,"281","-1","95.05276762872964","0","93.14471017218416","281","-1","89.03510884377407","0","91.60118442839715","281","-1","80.23444178587758","0","82.54364725755725","281","-1","85.32435897688713","0","83.71591446596017","281","-1","36.48416569487321","0","31.29454502001113","281","-1","23.66913731500305","0","26.141090906598695","281","-1","38.071543112290186","0","36.17276229352824","281","-1","31.387180027580936","0","28.181992461491706"
,"282","-1","94.97027962055022","0","93.81355553977923","282","-1","89.21239080157902","0","91.09160446198467","282","-1","80.35370498420416","0","83.14330042247603","282","-1","85.34525159088855","0","84.75845465579013","282","-1","36.34310239868281","0","29.34934766525861","282","-1","23.70041143970934","0","25.5073660261866","282","-1","37.95760360433937","0","37.788873391090284","282","-1","31.28767114067949","0","28.41750068935222"
,"283","-1","94.89837922360155","0","94.03665207541377","283","-1","89.3833439787745","0","91.56545689221144","283","-1","80.46974130120637","0","83.05400033565466","283","-1","85.38064739340804","0","86.01868729794711","283","-1","36.05118154677655","0","28.916264011091503","283","-1","23.70988407129179","0","25.667078894238827","283","-1","37.93914017639841","0","37.90860080819578","283","-1","31.20536654513543","0","28.67921813176991"
,"284","-1","94.84317834003886","0","93.52646897479896","284","-1","89.56655195146493","0","91.57537322332108","284","-1","80.57636629347938","0","82.6372405736106","284","-1","85.42761074251213","0","86.17006413310189","284","-1","35.74323714969057","0","28.845363979928862","284","-1","23.732515858692683","0","24.80402998102968","284","-1","37.983438383426616","0","35.24610863140868","284","-1","31.1382740245009","0","28.52764380444564"
,"285","-1","94.78316499329412","0","93.50558199636765","285","-1","89.75785305723403","0","91.51587463870332","285","-1","80.67800905254207","0","82.98660773545294","285","-1","85.50832669109026","0","87.2954535147293","285","-1","35.4727688613343","0","28.880749327851422","285","-1","23.746268167182592","0","24.510844427242425","285","-1","37.92883596152299","0","39.43898520995921","285","-1","31.074319949253773","0","28.637049986823854"
,"286","-1","94.72292605141607","0","93.66416403695034","286","-1","89.9396973295639","0","91.63107194326771","286","-1","80.7798314138887","0","83.37543163481507","286","-1","85.60229223127936","0","87.59155694795085","286","-1","35.2377894218192","0","27.958360306639193","286","-1","23.749805469898302","0","24.12936819130944","286","-1","37.94765712680873","0","38.279220647021376","286","-1","31.000779411388894","0","28.63760122429363"
,"287","-1","94.66319171810157","0","92.82039096568279","287","-1","90.11629932655431","0","92.23163771057936","287","-1","80.87731054675156","0","84.40090071481","287","-1","85.70042827399443","0","86.344339499136","287","-1","35.00297588763013","0","28.7582808858892","287","-1","23.755223223956254","0","24.52228923867536","287","-1","37.94536670059052","0","37.68995128838633","287","-1","30.919636004997265","0","28.80331860141961"
,"288","-1","94.5729331636761","0","93.44068526314527","288","-1","90.28939771678917","0","93.72313099921448","288","-1","80.97162980989543","0","85.06145425382906","288","-1","85.79037625258975","0","86.34910807416055","288","-1","34.78094050552627","0","27.439016834992866","288","-1","23.777901760751746","0","24.243642108561314","288","-1","37.959466437785686","0","37.427439981366064","288","-1","30.84384338805703","0","28.088286500469767"
,"289","-1","94.50478769215817","0","93.27913081522358","289","-1","90.48525682764591","0","93.77021667698213","289","-1","81.0862238213825","0","85.0604613737461","289","-1","85.84615174691193","0","88.30034791776295","289","-1","34.54997120326331","0","26.904272153258603","289","-1","23.80591304323712","0","24.16020783143117","289","-1","37.95513678217755","0","37.932472845875516","289","-1","30.747459599692526","0","27.725900969667787"
,"290","-1","94.43795476475205","0","93.82283904432794","290","-1","90.65378336202815","0","94.22152091340149","290","-1","81.19863666494089","0","85.44167742486182","290","-1","85.94076882445817","0","88.33979419765939","290","-1","34.23744989854143","0","25.382596247168376","290","-1","23.835920114111254","0","24.77287125996305","290","-1","37.97157690529705","0","39.99623271330794","290","-1","30.642886599644367","0","28.205980046431467"
,"291","-1","94.3635957561552","0","94.98404309268405","291","-1","90.82106068299981","0","93.8259143455711","291","-1","81.33125036221921","0","84.8897412585415","291","-1","86.04120161054547","0","88.65009919390577","291","-1","33.981847793423064","0","26.191180606767283","291","-1","23.873965617478532","0","24.927394737334833","291","-1","38.000043097856675","0","40.29974768767104","291","-1","30.550896586918963","0","27.634714964086598"
,"292","-1","94.31713838195061","0","95.58553230577344","292","-1","90.96366420151539","0","93.7093842220402","292","-1","81.45917391077424","0","86.22162240708555","292","-1","86.13340745399522","0","88.53915699934883","292","-1","33.660785605483134","0","27.83265853727149","292","-1","23.92185837665298","0","24.77479171913876","292","-1","38.027455633066594","0","39.659368886887876","292","-1","30.443101287800378","0","26.718607470689975"
,"293","-1","94.29070779464159","0","95.39827785266843","293","-1","91.09602873860214","0","92.95668777832272","293","-1","81.61627999559178","0","85.72854633853723","293","-1","86.24014533561117","0","89.23362896602252","293","-1","33.400943032123834","0","27.72383531579247","293","-1","23.964696476475112","0","24.37692554024333","293","-1","38.045224626087666","0","38.80522267237071","293","-1","30.32881149449954","0","27.539794798207332"
,"294","-1","94.26621341449547","0","95.51726019025305","294","-1","91.20104417583129","0","92.31125191380153","294","-1","81.77528429095942","0","86.46833831991798","294","-1","86.31925461605022","0","88.34003707625085","294","-1","33.03925626398108","0","26.524929506433562","294","-1","23.999061714616843","0","24.246405262625693","294","-1","38.01585740626604","0","38.56105447460106","294","-1","30.22815634704695","0","28.504328412846935"
,"295","-1","94.2350804988655","0","95.90589822603819","295","-1","91.27905998085023","0","91.660933318844","295","-1","81.96110511114337","0","86.74522178232213","295","-1","86.37228113999886","0","89.06061727871302","295","-1","32.756154130472545","0","26.075326019471543","295","-1","24.039607616984522","0","23.383020997846373","295","-1","37.98445362384199","0","36.79021599048126","295","-1","30.14900124728755","0","28.899372664829546"
,"296","-1","94.21034749355704","0","96.78668678245951","296","-1","91.3384760888541","0","91.3866182320689","296","-1","82.15539412456644","0","87.13399539459988","296","-1","86.45467531017916","0","89.66768970454812","296","-1","32.36107577586273","0","27.517064998985617","296","-1","24.056847446040948","0","23.293748731580504","296","-1","37.898630404798745","0","37.917328828275316","296","-1","30.072497001963548","0","27.937609815814675"
,"297","-1","94.20426295204776","0","96.85731765201024","297","-1","91.3758462374418","0","90.56928051692087","297","-1","82.3521659357585","0","86.90590322996","297","-1","86.55182194645931","0","90.15431231150454","297","-1","32.100143887352","0","27.4974917399224","297","-1","24.06572304273222","0","23.473263443216705","297","-1","37.86897134639284","0","39.47299851966421","297","-1","29.955907347315673","0","27.61053154358645"
,"298","-1","94.19757983954786","0","96.92608680767894","298","-1","91.38938773955279","0","89.56652596480238","298","-1","82.53574998846892","0","87.29081113768116","298","-1","86.66412773319013","0","90.7934279033107","298","-1","31.794908332959736","0","25.75323636621024","298","-1","24.08440242679098","0","23.39087664805443","298","-1","37.84846107824423","0","37.85574578657436","298","-1","29.836987286184932","0","27.219513393313004"
,"299","-1","94.186865774916","0","97.13469859129398","299","-1","91.39339577590577","0","89.14886057378263","299","-1","82.7209490232013","0","87.3824721239229","299","-1","86.77653049362846","0","90.41528254578732","299","-1","31.413433528510765","0","27.415692402469766","299","-1","24.094845983886103","0","23.761206774691082","299","-1","37.78975335164489","0","40.007872009226176","299","-1","29.726720944643535","0","27.110060021308396"
,"300","-1","94.1695661165962","0","97.5485106651859","300","-1","91.39610026203836","0","88.75634135810043","300","-1","82.89942095077954","0","87.93788016266217","300","-1","86.87911964479586","0","91.89846940884549","300","-1","31.12840260142817","0","29.139385818191336","300","-1","24.105296845079607","0","23.44232130476438","300","-1","37.774568280742784","0","39.89742924954686","300","-1","29.63657712806812","0","26.321218693824427"
,"301","-1","94.15708969102621","3.3590938708587004","97.51618356188492","301","-1","91.38812562473225","2.8305921275720323","88.5575334971603","301","-1","83.07916011386324","4.660007778598015","87.73916789246128","301","-1","87.0129753927704","4.621725758960153","91.63470115173048","301","-1","30.978200267598794","1.7036848179050388","29.274515449693766","301","-1","24.09830774405345","1.246268739071187","22.85203900498227","301","-1","37.80072229698399","2.3233725404727608","40.12409483745674","301","-1","29.53010273585046","3.091927197152412","26.43817553869801"
,"302","-1","94.15708969102621","3.627939807981619","97.78502949900779","302","-1","91.38812562473225","2.859245903574248","88.52887972115805","302","-1","83.07916011386324","5.09086084452845","88.1700209583917","302","-1","87.0129753927704","4.621725758960153","90.91494527259806","302","-1","30.978200267598794","2.21547638668423","28.762723880914564","302","-1","24.09830774405345","1.6825062943738658","22.41580144967959","302","-1","37.80072229698399","3.895983966252949","41.69670626323695","302","-1","29.53010273585046","3.091927197152412","31.764152998378602"
,"303","-1","94.15708969102621","3.627939807981619","97.54392829077347","303","-1","91.38812562473225","3.5239019436876333","87.86422368104468","303","-1","83.07916011386324","5.09086084452845","87.408517247062","303","-1","87.0129753927704","4.621725758960153","90.09955004035179","303","-1","30.978200267598794","2.21547638668423","29.233010925680162","303","-1","24.09830774405345","1.6825062943738658","22.721386542935207","303","-1","37.80072229698399","8.130202071465106","45.93092436844912","303","-1","29.53010273585046","7.700026776482414","37.23012951233286"
,"304","-1","94.15708969102621","4.53519038013593","98.69228007116212","304","-1","91.38812562473225","4.033832831440847","87.35429279329135","304","-1","83.07916011386324","5.09086084452845","87.51813827861744","304","-1","87.0129753927704","4.621725758960153","88.06131917596731","304","-1","30.978200267598794","3.4961102849406807","27.482089982658103","304","-1","24.09830774405345","1.6825062943738658","23.02672688689183","304","-1","37.80072229698399","14.311055594611787","52.1117778915958","304","-1","29.53010273585046","11.85053399771709","41.38063673356751"
,"305","-1","94.15708969102621","4.53519038013593","98.54760205409617","305","-1","91.38812562473225","4.5524826129746145","86.83564301175764","305","-1","83.07916011386324","5.09086084452845","86.84407607711593","305","-1","87.0129753927704","4.621725758960153","85.93272422137574","305","-1","30.978200267598794","3.4961102849406807","28.49020806071662","305","-1","24.09830774405345","1.6825062943738658","22.70765743476168","305","-1","37.80072229698399","14.311055594611787","52.05620992114468","305","-1","29.53010273585046","16.56119363285872","46.09129636870917"
,"306","-1","94.15708969102621","4.53519038013593","97.95060307579107","306","-1","91.38812562473225","4.5524826129746145","86.85532422182266","306","-1","83.07916011386324","5.09086084452845","86.86960419149342","306","-1","87.0129753927704","4.621725758960153","84.65805692048275","306","-1","30.978200267598794","3.4961102849406807","29.326830912200634","306","-1","24.09830774405345","1.6825062943738658","23.63474083821391","306","-1","37.80072229698399","20.448489111063516","58.24921140804756","306","-1","29.53010273585046","17.389498305760707","46.919601041611166"
,"307","-1","94.15708969102621","4.53519038013593","97.63275144154048","307","-1","91.38812562473225","4.8756869543374535","86.51243867039484","307","-1","83.07916011386324","5.09086084452845","86.58935427976326","307","-1","87.0129753927704","4.621725758960153","91.2573164778007","307","-1","30.978200267598794","3.4961102849406807","28.7522512251383","307","-1","24.09830774405345","1.6825062943738658","24.020436684677883","307","-1","37.80072229698399","26.436259960679166","64.23698225766321","307","-1","29.53010273585046","19.86169660709253","49.39179934294296"
,"308","-1","94.15708969102621","4.53519038013593","96.35697092580848","308","-1","91.38812562473225","6.023185283198984","85.36494034153328","308","-1","83.07916011386324","5.09086084452845","87.00601686358873","308","-1","87.0129753927704","4.621725758960153","88.9794260367268","308","-1","30.978200267598794","3.4961102849406807","30.557585978870385","308","-1","24.09830774405345","1.6825062943738658","24.171170596198927","308","-1","37.80072229698399","26.436259960679166","63.44070047111151","308","-1","29.53010273585046","24.557837526769273","54.08794026261976"
,"309","-1","94.15708969102621","4.53519038013593","95.86025438520024","309","-1","91.38812562473225","6.023185283198984","86.15705519540312","309","-1","83.07916011386324","5.09086084452845","87.72758398887636","309","-1","87.0129753927704","4.621725758960153","89.21136449284322","309","-1","30.978200267598794","4.256414229863623","26.72178603773517","309","-1","24.09830774405345","1.6825062943738658","23.786386087615004","309","-1","37.80072229698399","26.555393248197035","64.35611554518101","309","-1","29.53010273585046","26.171354121915254","55.70145685776567"
,"310","-1","94.15708969102621","4.53519038013593","96.07555158066911","310","-1","91.38812562473225","6.023185283198984","87.51674070347035","310","-1","83.07916011386324","5.09086084452845","86.449319791131","310","-1","87.0129753927704","4.621725758960153","90.00968626860573","310","-1","30.978200267598794","4.256414229863623","28.112942714293453","310","-1","24.09830774405345","1.6825062943738658","24.03143951392077","310","-1","37.80072229698399","30.849107126136175","68.64982942312017","310","-1","29.53010273585046","29.1096863320701","58.63978906792054"
,"311","-1","94.15708969102621","4.53519038013593","95.81616841476696","311","-1","91.38812562473225","6.023185283198984","86.87657033256482","311","-1","83.07916011386324","5.09086084452845","87.41978830664615","311","-1","87.0129753927704","4.621725758960153","90.07831116880385","311","-1","30.978200267598794","4.256414229863623","28.132100070652427","311","-1","24.09830774405345","1.6825062943738658","24.353578787738254","311","-1","37.80072229698399","31.311200616565174","69.11192291354915","311","-1","29.53010273585046","29.1096863320701","56.60727177963524"
,"312","-1","94.15708969102621","4.53519038013593","96.16059084038297","312","-1","91.38812562473225","6.023185283198984","87.55242025408201","312","-1","83.07916011386324","5.09086084452845","87.68905827345094","312","-1","87.0129753927704","4.621725758960153","90.01688743398869","312","-1","30.978200267598794","4.353737346996304","26.624462920602447","312","-1","24.09830774405345","1.6825062943738658","25.121337850255223","312","-1","37.80072229698399","31.311200616565174","67.08300115520422","312","-1","29.53010273585046","29.1096863320701","58.15194402368126"
,"313","-1","94.15708969102621","4.53519038013593","95.58764663453759","313","-1","91.38812562473225","6.023185283198984","88.72081371955032","313","-1","83.07916011386324","5.09086084452845","87.64480491407251","313","-1","87.0129753927704","4.621725758960153","87.18456551582153","313","-1","30.978200267598794","4.480631382374778","26.49756888522402","313","-1","24.09830774405345","1.6825062943738658","24.14817193448796","313","-1","37.80072229698399","31.311200616565174","64.4034852547141","313","-1","29.53010273585046","30.88866409262422","60.41876682847468"
,"314","-1","94.15708969102621","4.53519038013593","95.4872144932993","314","-1","91.38812562473225","6.023185283198984","88.04222531664246","314","-1","83.07916011386324","5.09086084452845","87.043375845406","314","-1","87.0129753927704","4.621725758960153","86.12469742412895","314","-1","30.978200267598794","4.480631382374778","26.57764609406847","314","-1","24.09830774405345","1.6825062943738658","24.628352577475233","314","-1","37.80072229698399","31.311200616565174","63.024432954764706","314","-1","29.53010273585046","30.88866409262422","54.50281582797344"
,"315","-1","94.15708969102621","4.53519038013593","95.8793906885404","315","-1","91.38812562473225","6.023185283198984","88.28960856603176","315","-1","83.07916011386324","5.09086084452845","87.4911546105173","315","-1","87.0129753927704","4.621725758960153","86.6167819891701","315","-1","30.978200267598794","4.480631382374778","29.88836303091465","315","-1","24.09830774405345","1.6825062943738658","25.22558827177277","315","-1","37.80072229698399","33.219108733326905","71.01983103031095","315","-1","29.53010273585046","30.88866409262422","58.02303588914887"
