,"639","0","90.79950946850255","5.885802867426264","90.5085157215081","330.2840351493636","480.23486526677993","0.8442024991790869","811.3631029153228","2530.6591220911223","1016.5254613269346","690.8042359993764","0.034265409102418154","1.4715101737272096","639","0","94.7367053475749","8.381964259884782","93.02890469330558","365.0573455557151","828.9877815306684","1.978367670934648","1196.0234947573188","7041.958757744838","1435.503599765585","966.5811167114314","0.03892325454726531","1.4851351582881671","639","4","25.155846041024677","7.926656130574791","27.502943497948763","320.9933603907585","485.5313049274424","1.9632198939834995","808.4878852121848","2350.7025503186687","970.0622032894709","662.3857308777207","0.033468313639537284","1.464497434152229","639","80","23.5748763249159","31.65945015434032","48.52006333698756","360.0840697027243","868.0016876673907","22.208327502557243","1250.2940848726719","6867.8993353836795","1455.3373718253727","976.374264457287","0.036736215224410396","1.4905527775604726"
,"640","0","90.78334581562999","5.885802867426264","89.78233773652859","330.76233222759527","480.2348652667799","0.8442024991790864","811.8413999935541","2532.574160070521","1017.1478279463397","691.7248746111657","0.03426009339226277","1.4704514255296974","640","0","94.67390449957675","8.381964259884782","94.25069591611523","365.54338245068834","828.9877815306678","1.978367670934647","1196.5095316522902","7035.351546678259","1435.646494827063","967.5144409784459","0.03889065140674619","1.4838501980137844","640","4","25.206961772737547","7.926656130574791","26.906047351034065","321.4711886397896","485.5313049274424","1.9632198939834993","808.9657134612152","2350.7201424145237","970.893910781788","662.4021992190529","0.03344166838803431","1.4657166173760219","640","80","23.5748763249159","31.65945015434032","48.3739038450359","360.57468283967916","868.001687667391","22.453634071034685","1251.0300045781048","6880.133431469356","1456.0216598011768","976.6518299565305","0.03674764854651924","1.490829807656207"
,"641","0","90.74553323148842","5.885802867426264","89.6849751560489","331.31662259694104","480.23486526678005","0.8442024991790866","812.3956903629003","2532.9470453558774","1017.5729466434265","692.3707364958218","0.03424115845934805","1.4696937536578962","641","0","94.65533076373788","8.381964259884782","95.30155231407244","366.0388273600561","828.9877815306685","1.978367670934647","1197.0049765616586","7036.695883642937","1435.8000561528522","967.7791456080554","0.03888295385042939","1.4836030128038555","641","4","25.251773617695676","7.926656130574791","27.100426382598886","321.93175162305266","485.5313049274425","1.9632198939835","809.4262764444783","2352.976344231212","971.4629137883023","663.5552960350898","0.03344385081036938","1.4640270669121898","641","80","23.5748763249159","31.65945015434032","48.09091588184402","361.0829564521888","868.0016876673909","22.707770877289562","1251.792414996869","6889.016040169202","1457.5151493061412","977.3000968004943","0.036745986549062915","1.4913690831278796"
,"642","0","90.69598086485821","5.885802867426264","89.38069235054871","331.83176858551366","480.23486526677993","0.8442024991790861","812.9108363514729","2534.2040318764753","1017.998338217842","692.695452404071","0.0342331067486934","1.4696189136001598","642","0","94.63784348512999","8.381964259884782","93.00009883055625","366.5258610607817","828.9877815306683","1.9783676709346472","1197.492010262384","7038.908083486196","1436.1477287478233","968.0408783438438","0.038874124349944195","1.4835610363942813","642","4","25.30545810742829","7.926656130574791","27.23261263925717","322.409475028247","485.531304927442","1.9632198939834988","809.903999849673","2353.287373182369","971.5426908966502","663.6832571697697","0.03342745323962526","1.4638649994573094","642","80","23.5748763249159","31.65945015434032","47.47185469071027","361.55010979210726","868.0016876673906","22.941347547248718","1252.4931450067463","6894.243332086613","1459.0029294516426","977.5185550365904","0.03672988235831287","1.4925577851532743"
,"643","0","90.63642368994657","5.885802867426264","89.45926600460808","332.38996320351447","480.23486526677993","0.8442024991790865","813.4690309694734","2535.5156547445104","1018.5670368518987","693.0099765766405","0.034221029597046204","1.4697725448101895","643","0","94.55219421467173","8.381964259884782","95.19352481381725","366.9836160786889","828.9877815306685","1.9783676709346485","1197.9497652802913","7037.995202893738","1436.8550938975004","968.1964208205327","0.038854238065059166","1.4840533005480294","643","4","25.365702893620906","7.926656130574791","27.12802751880141","322.82590550310624","485.5313049274423","1.9632198939834995","810.3204303245318","2353.4368891990866","972.234810670975","663.7017477392973","0.03339659278918661","1.4648670339992382","643","80","23.5748763249159","31.65945015434032","47.0634218705994","362.085676189855","868.001687667391","23.20913074612264","1253.296494603368","6905.956788141194","1459.8222036018199","978.5759298573582","0.036731523417686374","1.4917822511888377"
,"644","0","90.58814076695721","5.885802867426264","89.1829228124602","332.868126577774","480.2348652667799","0.8442024991790863","813.9471943437334","2533.6940583887563","1018.9501080633992","693.3636933600463","0.03418648323057649","1.469575228442606","644","0","94.54086879632456","8.381964259884782","94.89980451567912","367.4513448648175","828.9877815306681","1.9783676709346476","1198.4174940664207","7042.2766833026635","1437.6981762166026","968.7051660389304","0.03884686790498826","1.484144223257734","644","4","25.424691511966618","7.926656130574791","27.85945627666173","323.27959672925374","485.5313049274423","1.9632198939834995","810.7741215506798","2355.198228465895","972.4451645301543","664.102575783279","0.03339235669882101","1.4642996428423714","644","80","23.5748763249159","31.65945015434032","47.25491545147972","362.55402279393456","868.0016876673908","23.44330404816234","1253.999014509487","6910.930234376812","1459.8861949273305","979.093181173142","0.03671748109086215","1.4910595058767602"
,"645","0","90.51528570033445","5.885802867426264","89.08833966007718","333.38208345004006","480.2348652667803","0.8442024991790864","814.4611512159993","2534.227433885995","1019.4184315616842","694.4040070043096","0.03417346217370665","1.4680480257588109","645","0","94.53478161384626","8.381964259884782","94.05467903655293","367.9683369379906","828.9877815306687","1.9783676709346485","1198.9344861395941","7043.352675056903","1437.7432172988301","969.3777763796269","0.03883618885510187","1.483160902108181","645","4","25.4955936220968","7.926656130574791","27.76967205498238","323.7027244108707","485.5313049274424","1.9632198939834984","811.1972492322965","2355.4663099194604","972.9573048218552","664.1944464020752","0.033373875474587145","1.464868172403941","645","80","23.5748763249159","31.65945015434032","47.434670537089886","363.0307749122411","868.0016876673906","23.68168010731563","1254.7141426869473","6913.0526261013665","1460.0281948385234","979.130283843687","0.036702880848179964","1.4911480309923792"
,"646","0","90.44069478471954","5.885802867426264","89.4531431480488","333.9109364655942","480.23486526678005","0.8442024991790866","814.990004231553","2534.827788174642","1019.970544907256","694.9576540157419","0.034159173350054806","1.467672942392188","646","0","94.48783350859294","8.381964259884782","94.30764351290695","368.4783014343845","828.987781530668","1.9783676709346458","1199.4444506359864","7042.889170285079","1438.151547721962","969.4804165458842","0.03881853741545882","1.4834250627216217","646","4","25.568193071611333","7.926656130574791","27.531755915447842","324.1672052065659","485.5313049274424","1.963219893983498","811.6617300279921","2354.096644736058","973.3271809032452","665.2443612058483","0.03335138671287696","1.4631122601910578","646","80","23.5748763249159","31.65945015434032","46.77386143769247","363.54534811422786","868.0016876673906","23.938966708309067","1255.4860024899283","6904.9697156147495","1460.842994172509","980.6450323301171","0.036658819347925586","1.4896756175895678"
,"647","0","90.36004664329376","5.885802867426264","90.1723849166454","334.42295908263196","480.2348652667799","0.8442024991790864","815.5020268485911","2535.3342694746357","1020.2203683007133","695.5763142907504","0.03414975921940311","1.4667267233516839","647","0","94.46693986916449","8.381964259884782","93.22722702317816","368.94577619496056","828.9877815306683","1.978367670934647","1199.9119253965628","7049.507915758611","1438.194685558237","969.7057929144654","0.0388219257802036","1.483124774614083","647","4","25.64635546790368","7.926656130574791","27.395840585957703","324.6484644210946","485.5313049274423","1.9632198939835","812.1429892425205","2350.813654961696","973.598630692224","665.6100486251828","0.03330638470171143","1.4627162445987578","647","80","23.5748763249159","31.65945015434032","45.85119123927082","363.9958506660789","868.0016876673902","24.164217984234607","1256.1617563177042","6907.793002193455","1462.509328891309","981.2885364706356","0.03664840786350454","1.490396834912046"
,"648","0","90.29836548580302","5.885802867426264","90.47993027391425","334.9184404334022","480.23486526678005","0.844202499179086","815.997508199361","2537.1601756824316","1020.2967349770628","696.0126297892349","0.03415118379200632","1.4659169838427026","648","0","94.42526209432833","8.381964259884782","92.9798268550358","369.44590906899384","828.9877815306683","1.9783676709346476","1200.4120582705966","7045.468285146952","1438.4865753981144","971.3683746184619","0.03879968978174131","1.4808867706477773","648","4","25.704884997570847","7.926656130574791","26.756466010370314","325.12076298946045","485.5313049274422","1.9632198939834993","812.6152878108866","2350.810450384499","974.4655297801818","665.6315409648575","0.033280982134107795","1.463971386283255","648","80","23.5748763249159","31.65945015434032","46.255336683424275","364.41176065229433","868.0016876673908","24.372172977342267","1256.7856212970275","6903.910327288563","1463.2708890198933","981.8910713214474","0.036617021164264685","1.4902578623620601"
,"649","0","90.24866014580908","5.885802867426264","91.05167475368135","335.3818570290161","480.23486526677993","0.8442024991790861","816.4609247949757","2540.047486490967","1021.3535723920686","696.8039290821933","0.03414787718735668","1.465768962780335","649","0","94.37886334883495","8.381964259884782","92.82663752575039","369.9750838791511","828.9877815306679","1.978367670934647","1200.9412330807538","7045.587877594613","1438.589012538778","972.9247325615618","0.03878818121670924","1.4786231292025986","649","4","25.744602800778498","7.926656130574791","27.149072949836842","325.5832007267286","485.5313049274426","1.9632198939835004","813.0777255481546","2352.429150315161","974.5541168235037","666.4423473664164","0.03327573632681191","1.4623232162161577","649","80","23.5748763249159","31.65945015434032","45.38998125873974","364.90221869831026","868.001687667391","24.61740200035022","1257.5213083660512","6902.606455983784","1463.2954118452578","982.1835617446994","0.036587855676177394","1.4898390370593624"
,"650","0","90.22581879387582","5.885802867426264","90.73687595434103","335.86568704417454","480.23486526677993","0.8442024991790862","816.9447548101338","2546.5964503594964","1022.0313133408174","697.1241970031101","0.03416986383817866","1.4660677648752705","650","0","94.34080461079807","8.381964259884782","92.25835859177191","370.4735777443224","828.9877815306683","1.9783676709346485","1201.4397269459262","7041.518521854134","1438.9871772748766","973.8741411560206","0.03875969784976707","1.4775904980563006","650","4","25.803289621215185","7.926656130574791","25.666625316531924","326.0202058040988","485.5313049274423","1.9632198939835","813.5147306255244","2350.480959451857","974.9660730827228","666.9519322913756","0.03323954341830415","1.4618235975914124","650","80","23.5748763249159","31.65945015434032","44.94501721826129","365.34803747302396","868.0016876673909","24.840311387707235","1258.1900365281226","6903.632443872218","1463.8794958065173","983.1113367310024","0.03656970432494133","1.4890271743525443"
,"651","0","90.19645036913288","5.885802867426264","91.96970673835644","336.39688211046933","480.23486526677993","0.8442024991790859","817.4759498764288","2548.6547855146277","1022.11691706883","697.7602980302603","0.034168106242265184","1.4648539332980266","651","0","94.30276690588782","8.381964259884782","93.65668736259089","370.97587184543374","828.9877815306681","1.9783676709346472","1201.9420210470362","7039.861713352718","1439.6060920099414","974.0067148288226","0.03873525617749696","1.478024812450031","651","4","25.822605312624102","7.926656130574791","25.751377513851995","326.4671226677407","485.5313049274424","1.9632198939834993","813.9616474891665","2354.569308644717","975.4629179087059","667.7081936562502","0.03325469068704656","1.4609120079345532","651","80","23.5748763249159","31.65945015434032","44.40777986229339","365.8317956634761","868.0016876673909","25.08219048293321","1258.9156738138006","6909.585169846591","1463.9540165495782","983.294803651918","0.03656694259724258","1.4888251327196187"
,"652","0","90.21249604129389","5.885802867426264","92.48827975310436","336.9020273967467","480.2348652667799","0.8442024991790866","817.9810951627061","2551.8477678815148","1022.3602431464749","698.9373852508771","0.03417512618954732","1.4627350957618444","652","0","94.28365170818883","8.381964259884782","93.59129415146788","371.43848254978724","828.9877815306681","1.9783676709346476","1202.4046317513892","7037.77035558314","1440.3969432936187","975.6284612927628","0.038717176405383524","1.4763785605280635","652","4","25.829369088212392","7.926656130574791","26.784758478187875","326.9380716916992","485.5313049274426","1.9632198939834993","814.4325965131248","2353.4768250075904","976.2196411183286","667.9173182436748","0.03322720664995482","1.4615875565037775","652","80","23.5748763249159","31.65945015434032","44.34528740877483","366.2660923856628","868.0016876673906","25.299338844026458","1259.56711889708","6914.5573987023545","1464.9321067327598","984.7356408678149","0.03656591334139536","1.4876399776104008"
,"653","0","90.23077456594733","5.885802867426264","92.87508458907138","337.3761273751363","480.2348652667803","0.8442024991790864","818.4551951410953","2552.776775797332","1022.7398028246274","699.030995438335","0.03416295518506929","1.4630821944931172","653","0","94.26923349220739","8.381964259884782","92.97586409957509","371.96611995162726","828.9877815306683","1.9783676709346476","1202.9322691532298","7028.897533798647","1440.9582776023171","976.8117247108175","0.038674280620791146","1.4751648052022603","653","4","25.84851700982442","7.926656130574791","26.742584998963284","327.37659140414024","485.5313049274425","1.9632198939835","814.871116225566","2353.1775136258893","976.7446445647093","668.1395398554347","0.0332045626462234","1.461887205142877","653","80","23.5748763249159","31.65945015434032","43.972534747375555","366.77314422824554","868.0016876673908","25.55286476531775","1260.3276966609535","6920.762976742133","1465.5761345985725","985.7059273105546","0.036562093671661744","1.4868289760591356"
,"654","0","90.26289835894393","5.885802867426264","93.0976739139762","337.8274679107229","480.23486526678033","0.8442024991790864","818.9065356766823","2556.3898866637683","1022.8254859154201","699.8716622903152","0.03417685955599703","1.4614472067182225","654","0","94.21825673033341","8.381964259884782","91.4034083724936","372.4591513678473","828.9877815306685","1.978367670934647","1203.4253005694504","7028.729808328581","1441.7237522648957","977.255470329738","0.0386573136532371","1.4752782624777125","654","4","25.863752352380846","7.926656130574791","26.879789041256306","327.83818222225256","485.531304927442","1.9632198939834993","815.3327070436784","2354.2770514297727","977.3673367490272","668.1624732022017","0.0331893252847788","1.462768976032051","654","80","23.5748763249159","31.65945015434032","43.948438445596445","367.20526991588827","868.0016876673908","25.768927609139183","1260.9758851924182","6914.004442590338","1466.7043764816262","986.8631785559688","0.03651989562808411","1.4862286975057544"
,"655","0","90.28704115099981","5.885802867426264","93.90333102706853","338.27637062776296","480.23486526678016","0.8442024991790866","819.3554383937217","2558.259560345088","1023.7528953187066","700.1843596921093","0.034164953654165275","1.462119056428052","655","0","94.14029291831432","8.381964259884782","91.93632552475908","372.966241009385","828.9877815306684","1.9783676709346485","1203.932390210988","7026.787845283069","1441.7991886400282","977.4682515380553","0.03863501895512611","1.4750342902404696","655","4","25.881948345061357","7.926656130574791","27.039182447906665","328.2738244239815","485.5313049274423","1.9632198939834988","815.7683492454076","2354.9489961837403","977.4627399730546","668.8191543118712","0.033186011696973994","1.4614753983514988","655","80","23.5748763249159","31.65945015434032","43.37102333111208","367.681393568167","868.0016876673907","26.006989435278587","1261.6900706708368","6901.948962750857","1467.2947413415409","988.3082472782561","0.0364734446574595","1.4846529363509673"
,"656","0","90.33512809598089","5.885802867426264","94.00663258217642","338.7887536637727","480.23486526678005","0.8442024991790862","819.8678214297323","2561.170023856905","1024.0102892838474","700.8207113683962","0.03416472954952554","1.4611587138804778","656","0","94.07861541431035","8.381964259884782","93.46846256574646","373.46606859104276","828.9877815306683","1.9783676709346476","1204.4322177926454","7025.327368045034","1442.3409586794444","978.037956979858","0.038614375162714376","1.4747290208790418","656","4","25.90546147133843","7.926656130574791","26.67590677416102","328.7363019629796","485.5313049274423","1.9632198939834984","816.2308267844058","2354.2443243935627","978.311770394865","669.4856080251915","0.03315872342172588","1.4612887247578488","656","80","23.5748763249159","31.65945015434032","42.67063128146799","368.1679971200139","868.0016876673914","26.250291211202025","1262.4199759986072","6902.960380241597","1467.9852946444778","989.5545950898515","0.036454227326227606","1.4834808528287262"
,"657","0","90.38751686604675","5.885802867426264","92.92893213891067","339.3058024151573","480.23486526678005","0.8442024991790866","820.3848701811171","2559.384310240821","1024.3574127362604","701.067503835088","0.0341287969001256","1.4611394867579253","657","0","94.04336252096715","8.381964259884782","93.07280875573643","374.01605337880903","828.9877815306685","1.9783676709346487","1204.9822025804121","7022.4833653051255","1442.8737820129797","978.6948522916891","0.03858711197468567","1.4742836121334244","657","4","25.920344360064345","7.926656130574791","26.55191949487376","329.21904352005004","485.5313049274422","1.9632198939834984","816.7135683414757","2355.3912931048753","978.8903270168558","669.9340649276095","0.03314202867129801","1.4611741337897648","657","80","23.5748763249159","31.65945015434032","41.901460123884014","368.6485972959284","868.0016876673908","26.490591299159313","1263.1408762624792","6910.491851127589","1468.6986052630427","990.1002260633326","0.0364586063885286","1.4833837692398388"
,"658","0","90.41359277362079","5.885802867426264","91.82819240013883","339.8257184102278","480.23486526678016","0.8442024991790867","820.9047861761868","2556.772346550912","1024.9446606609954","701.900667829598","0.03409079166780371","1.4602417516289121","658","0","94.0057545392137","8.381964259884782","93.15721777359471","374.50628995869033","828.9877815306679","1.978367670934647","1205.472439160293","7021.177970993414","1443.3549207202186","979.3863199356823","0.038566078699592055","1.4737340019360345","658","4","25.95059445186034","7.926656130574791","26.973571921388356","329.6830789200005","485.5313049274423","1.9632198939834988","817.1776037414261","2360.7755790267584","979.2388870889421","670.0194126609221","0.03316221624084559","1.461508231828661","658","80","23.5748763249159","31.65945015434032","41.87194338524732","369.14010495968785","868.0016876673911","26.736345131038984","1263.8781377581174","6918.986492162036","1468.9211592444922","990.7769203851125","0.036461773716326196","1.482595253302354"
,"659","0","90.4143401674062","5.885802867426264","91.86992984832354","340.3274612095366","480.23486526677993","0.844202499179086","821.4065289754957","2548.412623249527","1025.6770850654584","703.8433625074773","0.034010515068615854","1.4572519110096205","659","0","93.94400952197661","8.381964259884782","93.80561632391448","374.9708523102891","828.987781530668","1.978367670934648","1205.9370015118923","7021.207928477312","1443.4896975823663","980.0328487962535","0.03854954568055313","1.4728993006258553","659","4","25.994204948038686","7.926656130574791","26.712625078992176","330.1525493284392","485.5313049274423","1.9632198939834993","817.6470741498654","2362.2727900750515","979.760097549448","670.8731783919023","0.03315754632040968","1.4604252027155928","659","80","23.5748763249159","31.65945015434032","41.245216884930514","369.57061973247704","868.001687667391","26.95160251743358","1264.5239099173023","6913.707138928321","1469.0350690357218","991.0628868624601","0.0364244497723798","1.4822823944971262"
,"660","0","90.40308106805915","5.885802867426264","92.08209601001967","340.7984243502181","480.23486526678005","0.8442024991790864","821.8774921161773","2557.337464580522","1026.596413590176","704.7027507718327","0.03405318986369221","1.4567793476977153","660","0","93.89898696845694","8.381964259884782","92.05793022945026","375.4399850452878","828.9877815306679","1.9783676709346487","1206.4061342468915","7018.1940211515375","1444.0776286207615","980.9288984995053","0.038528597199503745","1.472153211950142","660","4","26.033261992845915","7.926656130574791","26.992188110432124","330.6065124950252","485.5313049274424","1.9632198939834993","818.1010373164509","2361.088225390221","980.1796876618195","671.526248992135","0.03313423308255925","1.4596297451260158","660","80","23.5748763249159","31.65945015434032","40.90604091007942","370.0393495060288","868.0016876673907","27.185967404209542","1265.2270045776295","6913.080174966886","1469.8708972822951","991.5823725230607","0.036401174082919985","1.4823487569088578"
,"661","0","90.40464595666072","5.885802867426264","92.58200569481843","341.31064802483286","480.23486526678005","0.8442024991790865","822.3897157907916","2557.618184805427","1026.848105166022","704.9813808763016","0.03403371375677122","1.456560602905052","661","0","93.81900837670244","8.381964259884782","92.73186923545859","375.8913725821106","828.9877815306679","1.978367670934648","1206.8575217837133","7011.444154555604","1444.1890864540987","981.3029690283786","0.038495147287815","1.4717056118601572","661","4","26.0814689903739","7.926656130574791","26.5674986018559","331.07097338261553","485.5313049274423","1.9632198939834984","818.565498204041","2362.214246641149","980.5077545072767","672.3201223374373","0.033126296815758405","1.4583941814776742","661","80","23.5748763249159","31.65945015434032","40.86808264470121","370.5082403859031","868.0016876673906","27.42041284414655","1265.9303408974404","6920.326059510547","1471.1738558536526","992.0246189115393","0.03639834540778164","1.4830013568290688"
,"662","0","90.41144213757981","5.885802867426264","91.82293899816551","341.8352929770212","480.23486526678016","0.8442024991790865","822.9143607429808","2557.187555473712","1027.7070077858923","705.759782403937","0.03399903551906425","1.4561711129038108","662","0","93.75339299784393","8.381964259884782","92.08693265893992","376.386544149674","828.9877815306683","1.978367670934648","1207.3526933512771","7011.365530766566","1445.1536483390287","981.4740225277123","0.038475254925580904","1.4724318883317404","662","4","26.116051708670447","7.926656130574791","26.76005880758167","331.491148304082","485.5313049274424","1.9632198939834993","818.9856731255077","2362.69923351285","981.5518672526547","673.0824287518539","0.033111552668516175","1.4582937027086242","662","80","23.5748763249159","31.65945015434032","39.74327638765065","370.9434630860365","868.0016876673911","27.638024194213315","1266.5831749476404","6919.740553777048","1471.9496192621552","992.7499712174874","0.03637289914660391","1.4826992313653633"
,"663","0","90.40485140740547","5.885802867426264","91.88759833692062","342.34773641340223","480.23486526678005","0.8442024991790863","823.4268041793616","2562.3464279021678","1028.0844406430292","706.4597224905334","0.03402276735745091","1.4552626397703878","663","0","93.67376540751094","8.381964259884782","93.42258483020399","376.84120980711106","828.9877815306681","1.9783676709346476","1207.8073590087142","7009.219660628051","1445.1774714739734","981.7191175912976","0.03845281588093452","1.4720885491359246","663","4","26.16146781350878","7.926656130574791","26.847722652736003","331.9677581188035","485.5313049274424","1.9632198939834993","819.4622829402298","2363.330045595407","981.8543120286594","673.1590618129111","0.0330900444203186","1.4585769808763904","663","80","23.5748763249159","31.65945015434032","39.32444879207628","371.38907587989604","868.0016876673907","27.860830591143166","1267.2515941384308","6932.532313652552","1473.2548440235219","993.8913337816471","0.0363911092115341","1.482309779699909"
,"664","0","90.41160580362786","5.885802867426264","92.6947441385822","342.83616246755713","480.23486526678005","0.8442024991790864","823.9152302335159","2561.3117252977945","1028.161893125077","706.5749647817702","0.03399758564172073","1.4551349034035348","664","0","93.62318101046871","8.381964259884782","92.81953790558843","377.3637778233482","828.987781530668","1.9783676709346476","1208.329927024951","7008.959725108004","1445.81229550151","982.0904649191937","0.038429888926807765","1.4721783248557163","664","4","26.205132570606587","7.926656130574791","27.06872579676351","332.4024607335357","485.5313049274421","1.9632198939834995","819.8969855549616","2368.3494585862572","982.0786011456315","673.1934325383389","0.03311176717614339","1.4588356832933027","664","80","23.5748763249159","31.65945015434032","38.4710421124426","371.85715161294826","868.0016876673905","28.09486845766923","1267.9537077380087","6944.65742311557","1473.3133478740258","993.9485048679363","0.03641356725602796","1.4822833785234997"
,"665","0","90.46156841733662","5.885802867426264","91.89083184876245","343.3604814259391","480.23486526678005","0.8442024991790866","824.4395491918984","2564.8456078613767","1028.5023904751367","707.1814868380569","0.034005977521490705","1.4543683758942372","665","0","93.59833977497642","8.381964259884782","92.8325756018501","377.8570615464383","828.987781530668","1.9783676709346476","1208.8232107480414","7007.61569801064","1445.8755277097553","983.0672996834912","0.03841433253865301","1.4707798013170308","665","4","26.251740956303134","7.926656130574791","26.9482987705049","332.8231408879711","485.5313049274424","1.9632198939834993","820.317665709397","2367.0731970093752","982.2021103456208","673.313005248263","0.03308794291473771","1.458760045758309","665","80","23.5748763249159","31.65945015434032","38.20995988804782","372.2960851864761","868.0016876673914","28.314335244433046","1268.6121080983007","6943.815486759361","1474.4820709328674","995.2518115325239","0.036391263334991875","1.4815165909242685"
,"666","0","90.47922047937773","5.885802867426264","91.44687072735019","343.8066269485516","480.23486526677993","0.8442024991790861","824.8856947145106","2566.3838094949783","1028.5561364185276","707.6905604067164","0.03399971037301874","1.4533981290175846","666","0","93.58423980077248","8.381964259884782","93.07556907573586","378.3059034937481","828.987781530668","1.9783676709346472","1209.2720526953508","7006.045747228904","1446.4481468207396","983.2033412394653","0.03839244185296775","1.4711586974443043","666","4","26.291832263688224","7.926656130574791","26.735623674167904","333.3026147664699","485.5313049274424","1.9632198939834993","820.7971395878958","2366.6903786192997","982.5796683600714","673.5594744603003","0.0330665716088927","1.458786797034335","666","80","23.5748763249159","31.65945015434032","38.518023671641764","372.7589313502413","868.0016876673911","28.54575832631569","1269.3063773439478","6934.711631066293","1475.724269117898","995.585961169549","0.03634267383778855","1.4822670534489197"
,"667","0","90.50088353221436","5.885802867426264","91.70138285016192","344.31278541495004","480.2348652667799","0.8442024991790869","825.3918531809093","2572.647750533233","1029.4059325763817","708.3712289214352","0.034019617003113956","1.4532012178751998","667","0","93.5709579985275","8.381964259884782","94.41411601030921","378.8483864406919","828.9877815306681","1.978367670934648","1209.8145356422954","7000.7732034253195","1447.3220996328034","984.0077541950427","0.03835968085154229","1.4708442016463277","667","4","26.315378489964147","7.926656130574791","26.94416227825161","333.79008937279553","485.5313049274426","1.9632198939834984","821.2846141942217","2367.310631302212","982.7678478654201","673.7259628576545","0.033057140738629975","1.4587056192653514","667","80","23.5748763249159","31.65945015434032","38.41003405303865","373.21874822025234","868.0016876673903","28.775666761321276","1269.9961026489639","6934.67309381159","1475.858041736141","997.0482464706722","0.036330100694420775","1.480227307916491"
,"668","0","90.54319209416045","5.885802867426264","91.8443509183867","344.85191454140767","480.23486526677993","0.8442024991790862","825.9309823073665","2573.027866721284","1030.0076064463478","708.5785376446729","0.03400152881339524","1.453625182989751","668","0","93.57261080383275","8.381964259884782","92.76046694295634","379.35578265869157","828.9877815306681","1.9783676709346472","1210.321931860294","6998.403484125321","1448.2066603390385","984.8118398529992","0.03833298641539917","1.4705414798376197","668","4","26.34320152928869","7.926656130574791","27.351929625379533","334.24126531402186","485.5313049274425","1.9632198939834995","821.7357901354478","2365.22377333882","983.3782813299226","674.7397727964757","0.033026531810694815","1.457418579690785","668","80","23.5748763249159","31.65945015434032","37.31765214348695","373.7049516342385","868.0016876673906","29.01876846831426","1270.7254077699438","6947.457328395471","1476.1388025301799","997.4020649293033","0.036341887752842306","1.4799837040991186"
,"669","0","90.58265173786731","5.885802867426264","92.7100617163173","345.3061000375041","480.23486526678005","0.8442024991790864","826.3851678034627","2575.4400556388778","1030.3851793403699","708.7004619048145","0.033999515918811785","1.4539078704294126","669","0","93.53994528252478","8.381964259884782","93.06608970911529","379.82227222162373","828.9877815306683","1.978367670934648","1210.788421423226","6994.534919744588","1448.92647384397","985.1311600007459","0.03830769707191872","1.4707954967568713","669","4","26.380090331748576","7.926656130574791","27.478205646941213","334.71394859875215","485.5313049274424","1.9632198939834993","822.208473420178","2363.499458763136","983.6418944303924","675.437701015674","0.032998063348177675","1.456302917280548","669","80","23.5748763249159","31.65945015434032","37.50987648341028","374.16941174009366","868.0016876673908","29.250998521241907","1271.4220979287265","6955.733981634057","1476.6280810291655","998.0273390338377","0.03634588390055482","1.4795467251013863"
,"670","0","90.64175673645252","5.885802867426264","92.17906651506064","345.7933143336669","480.23486526677993","0.8442024991790866","826.8723820996257","2578.085387873493","1030.8325474861133","708.931251766216","0.0340013515775861","1.4540656021552434","670","0","93.56091108275261","8.381964259884782","92.3424813235399","380.31051305270876","828.9877815306681","1.978367670934648","1211.2766622543115","6996.439835482098","1449.1555640380254","985.5506336629403","0.03829923623426912","1.4704019403366735","670","4","26.41486624924123","7.926656130574791","27.592120473560076","335.2021348330167","485.5313049274427","1.9632198939834984","822.6966596544428","2363.2926025275638","984.0225507294505","675.7914804758844","0.03297498571108948","1.456103811839287","670","80","23.5748763249159","31.65945015434032","37.73672657786317","374.61284375536985","868.0016876673905","29.47271452888001","1272.0872459516409","6956.320348686438","1477.6603470323919","998.8688553473309","0.036329759288594055","1.4793336874224332"
,"671","0","90.70478951674559","5.885802867426264","92.49874797594588","346.28626265180714","480.23486526678005","0.8442024991790866","827.365330417766","2575.400784641415","1031.319331081982","709.4135897903727","0.033961324754231415","1.4537631445525738","671","0","93.55512258906978","8.381964259884782","92.62415296458586","380.759981150953","828.9877815306678","1.9783676709346492","1211.7261303525559","6995.94736615946","1449.4898594551933","985.9438777663438","0.03828020940843091","1.4701545312487898","671","4","26.464957088188545","7.926656130574791","27.335037988589242","335.65079217698604","485.5313049274427","1.9632198939834988","823.1453169984118","2367.4872445792107","984.7947419847379","675.9109538645729","0.03298210807542312","1.4569888775349744","671","80","23.5748763249159","31.65945015434032","37.75442842914138","375.08073673842455","868.0016876673909","29.706661020407374","1272.7890854262232","6947.543690312383","1477.7603152734491","1000.2998707430319","0.03628402143927745","1.4773173110336957"
