,"76","-1","76.87060583022901","0","76.37410389917537","36.68528849864319","0","0","36.68528849864319","20.125837485062007","0.06583690345380733","76","-1","78.91180319134028","0","80.30253495885421","37.01880976498269","0","0","37.01880976498269","16.25497061937905","0.057501606019050966","76","-1","93.44064313344104","0","93.62781094084656","36.15694484997546","0","0","36.15694484997546","14.049863558337226","0.05550829661176415","76","-1","77.9877433830166","0","78.34257126153285","36.85140381798533","0","0","36.85140381798533","15.330016095115194","0.05540500480193167","76","-1","62.486301447751565","0","58.62833301660356","37.469454829043286","0","0","37.469454829043286","25.633765753018736","0.07226747934625943","76","-1","63.70596583715438","0","55.36984557184608","39.14435776677549","0","0","39.14435776677549","34.50029976497015","0.08067626274565409","76","-1","66.70984694742432","0","57.96292631371085","37.9224932723525","0","0","37.9224932723525","28.027324250595697","0.0735237590428488","76","-1","106.28716476963591","0","114.30746329423222","38.18626222606514","0","0","38.18626222606514","28.910519401800833","0.07581264699415957"
,"77","-1","76.93653524361208","0","76.8692343557702","37.16399684832867","0","0","37.16399684832867","20.197994012023727","0.06507432768008181","77","-1","78.93580144322374","0","79.93987690794205","37.48309800606413","0","0","37.48309800606413","16.7226643536517","0.05781555910948821","77","-1","93.44115296957807","0","93.62315120687671","36.68451200403803","0","0","36.68451200403803","14.360459179697708","0.05521291653719684","77","-1","77.97448836178015","0","78.7787869191455","37.33206466058802","0","0","37.33206466058802","15.560755683989202","0.055265890305293386","77","-1","62.168042499703404","0","58.18324556596884","37.9359888929829","0","0","37.9359888929829","25.53532568360528","0.07111027691897953","77","-1","63.279340498424055","0","54.41950447523838","39.62153238918582","0","0","39.62153238918582","35.13157611657128","0.08047207187922889","77","-1","66.42495673377027","0","57.921413538326114","38.38630914831562","0","0","38.38630914831562","28.28305812840289","0.0729613178200037","77","-1","106.53976979162663","0","114.27189120110137","38.64897207342708","0","0","38.64897207342708","29.08876592846919","0.07532609577674365"
,"78","-1","77.0113343725932","0","77.28073672642901","37.692479745933014","0","0","37.692479745933014","20.768987897035753","0.06519429709629887","78","-1","78.97845088936457","0","79.91096930712479","37.98105362750967","0","0","37.98105362750967","17.134713595748376","0.05763141673438299","78","-1","93.43742931012213","0","93.18096947280601","37.16293063818993","0","0","37.16293063818993","14.64215636976072","0.05505489067135394","78","-1","77.97982588275208","0","77.7805163236072","37.811222862995905","0","0","37.811222862995905","16.172601446234815","0.05575563437817177","78","-1","61.850515038130695","0","58.00324655117763","38.42840362524705","0","0","38.42840362524705","25.604623147666878","0.07049931683266308","78","-1","62.848650931177055","0","54.518438834857555","40.095327458633435","0","0","40.095327458633435","35.39368758627589","0.07992201459501547","78","-1","66.14707833573793","0","57.7268551261712","38.84457169499631","0","0","38.84457169499631","28.34154917389351","0.07209127095710954","78","-1","106.79068950411654","0","114.45502642801769","39.12251140208171","0","0","39.12251140208171","29.462486034071258","0.07508261229454116"
,"79","-1","77.08849594657863","0","78.18684093673991","38.13772982072213","0","0","38.13772982072213","21.155314661431973","0.0647938252774336","79","-1","79.00388645007685","0","78.6812131320125","38.474344886010726","0","0","38.474344886010726","17.786276065712276","0.05796861208395021","79","-1","93.42526902120733","0","94.38167370302156","37.63197937800812","0","0","37.63197937800812","14.985275742847467","0.05520491129279259","79","-1","77.97124971860131","0","77.54262795059982","38.27160918963767","0","0","38.27160918963767","16.405234603112447","0.05517793608481014","79","-1","61.54933476414914","0","58.3517195790729","38.893142322100736","0","0","38.893142322100736","25.905694484450326","0.07005713454197537","79","-1","62.43056294959505","0","54.43889250570458","40.56857195447787","0","0","40.56857195447787","35.821595450152856","0.07946037379437798","79","-1","65.85614972883677","0","57.506305538652484","39.31338817818082","0","0","39.31338817818082","28.222526265812128","0.07147996891940411","79","-1","107.02666249028599","0","113.66377945901324","39.57571482260908","0","0","39.57571482260908","29.495913033506042","0.07421486559103063"
,"80","-1","77.17496877110001","0","77.53851219796879","38.614399087568444","0","0","38.614399087568444","21.05039051412868","0.06418983794751787","80","-1","79.01039547055089","0","79.92152987718713","38.98511339617152","0","0","38.98511339617152","18.048877356982043","0.05747048189338777","80","-1","93.47262778270938","0","93.78983877744","38.10046105633847","0","0","38.10046105633847","15.325869766648593","0.0550334118546989","80","-1","77.96069713646513","0","77.46161269626745","38.78804732081114","0","0","38.78804732081114","16.44586549276308","0.05456859888690935","80","-1","61.25101388273306","0","58.338265900925435","39.36860202532445","0","0","39.36860202532445","26.111155559377394","0.06969107327877455","80","-1","62.035573990918046","0","53.59993091829027","41.08253795151646","0","0","41.08253795151646","36.19239352566841","0.07892915273290257","80","-1","65.5689463122002","0","57.348426291768995","39.787388332396326","0","0","39.787388332396326","27.886613176187815","0.07014963787172657","80","-1","107.23486415584048","0","113.95522515931273","40.024182133712685","0","0","40.024182133712685","29.88327042329264","0.07385768302584905"
,"81","-1","77.2511202573699","0","77.19492792823351","39.115364270134215","0","0","39.115364270134215","21.331490885253427","0.06367465590402932","81","-1","79.04045578793617","0","80.03197418473039","39.444616147006634","0","0","39.444616147006634","18.557141152197172","0.05744878403885356","81","-1","93.50263793246359","0","94.12180014882956","38.60269510037907","0","0","38.60269510037907","16.344914510745802","0.05622235894198169","81","-1","77.96104755430194","0","77.66553056594748","39.30456684788811","0","0","39.30456684788811","16.974068291389806","0.054583018018462104","81","-1","60.95702783961815","0","57.42242057632838","39.8417176976722","0","0","39.8417176976722","26.354569930184436","0.06918233178581956","81","-1","61.64359129733773","0","53.15369080099218","41.53805434273649","0","0","41.53805434273649","36.11826538128437","0.07807971668522051","81","-1","65.2718522858618","0","57.31552110082584","40.251857880204966","0","0","40.251857880204966","27.956383097805023","0.06954256665439185","81","-1","107.47727360059959","0","114.2915168121192","40.50611542367317","0","0","40.50611542367317","30.398189686604645","0.07362662341463455"
,"82","-1","77.3190742380044","0","76.16793211716084","39.60639770825617","0","0","39.60639770825617","22.28624100700543","0.06417190358097047","82","-1","79.07240597669559","0","79.88454621139694","39.99316284858063","0","0","39.99316284858063","18.910520016089674","0.056976337361366314","82","-1","93.54840450996763","0","94.85494986035201","39.08177263531639","0","0","39.08177263531639","16.93501351076407","0.05657177002898006","82","-1","77.96387995995347","0","77.14106371832285","39.760122714973136","0","0","39.760122714973136","16.984837308102616","0.05414502258515652","82","-1","60.65248793059399","0","56.562409166018575","40.27184604996058","0","0","40.27184604996058","26.739695297628526","0.06900069546733767","82","-1","61.26316566368456","0","52.28676972563907","42.02335923042822","0","0","42.02335923042822","36.12343413580991","0.07735407612736545","82","-1","64.9874510551079","0","57.72638732584654","40.70823001323173","0","0","40.70823001323173","28.48466912354792","0.06943761626041245","82","-1","107.72080055207869","0","113.05040532070292","40.9212790159268","0","0","40.9212790159268","30.662226594282945","0.07289951999423216"
,"83","-1","77.35921870510741","0","76.58186915707708","40.10789319120792","0","0","40.10789319120792","23.004524568370375","0.06431699844765237","83","-1","79.11322994691707","0","80.63770436882355","40.426728772380024","0","0","40.426728772380024","18.90804573360482","0.056013222498215276","83","-1","93.61030059744364","0","95.02273338472135","39.598531078578105","0","0","39.598531078578105","17.35922363549976","0.056706228184876695","83","-1","77.9446592044166","0","76.89830160844208","40.261953411070515","0","0","40.261953411070515","16.87763383252287","0.05352047428300888","83","-1","60.356468752251565","0","56.43505404666064","40.737156644921846","0","0","40.737156644921846","27.01305810352771","0.06861453985196797","83","-1","60.88526312898567","0","51.49512903238752","42.49207097992105","0","0","42.49207097992105","36.15272828489933","0.07681291707359716","83","-1","64.69449272822945","0","57.176413660367146","41.21026399588157","0","0","41.21026399588157","29.247751623112617","0.06938023452296838","83","-1","107.95260480183546","0","114.47071224292552","41.40458862788364","0","0","41.40458862788364","30.81396335095753","0.07232969308543757"
,"84","-1","77.39451955754893","0","76.96576585957456","40.59084626410235","0","0","40.59084626410235","23.64847234022593","0.06407501464159804","84","-1","79.20126710679965","0","81.0754329998243","40.89881218322877","0","0","40.89881218322877","19.198778577394997","0.05587360141691233","84","-1","93.66966617408521","0","95.325127433089","40.12022661908261","0","0","40.12022661908261","17.821554846635358","0.056911132907326856","84","-1","77.93481044178633","0","76.23905485509242","40.769292912023005","0","0","40.769292912023005","17.374427292319098","0.053526250682282894","84","-1","60.080574325981914","0","56.52117458729831","41.15402856318813","0","0","41.15402856318813","27.34640411171966","0.06830374151918739","84","-1","60.504169767861164","0","50.02154322282527","42.97878297936869","0","0","42.97878297936869","36.6414065077273","0.07664143369990772","84","-1","64.39125206735808","0","57.017363859946","41.6602804863171","0","0","41.6602804863171","29.44081270213986","0.06869392911934868","84","-1","108.20528007513029","0","110.76593078978384","41.873934647614085","0","0","41.873934647614085","30.888939431586873","0.0717400621671076"
,"85","-1","77.43466352223517","0","77.59962150223475","41.038197941281894","0","0","41.038197941281894","24.13676079961442","0.06407555861982073","85","-1","79.30532228739217","0","81.14848014906093","41.37603595474092","0","0","41.37603595474092","19.112880599885468","0.05515315461193726","85","-1","93.73558085323032","0","95.82980135237821","40.642930747667926","0","0","40.642930747667926","17.64496503312336","0.055768409961099996","85","-1","77.89587419379092","0","76.02385770994707","41.294338453599806","0","0","41.294338453599806","18.121633655359233","0.05411893830899417","85","-1","59.81471206172212","0","56.212465585512","41.612013194476006","0","0","41.612013194476006","28.220571657568797","0.06871695010164403","85","-1","60.11346117374826","0","50.51873700112345","43.47870734369534","0","0","43.47870734369534","36.648249818320345","0.07583080796544084","85","-1","64.0820073357951","0","57.18673032036694","42.145082730294305","0","0","42.145082730294305","29.58781611704058","0.06815397654473365","85","-1","108.38498888614713","0","111.3245729813891","42.35417599636091","0","0","42.35417599636091","31.285597630446965","0.0716473150919299"
,"86","-1","77.46680107211591","0","77.89376478428602","41.55398332066284","0","0","41.55398332066284","25.086710293105085","0.06445764831959377","86","-1","79.40961335483125","0","82.19372413364657","41.86743019993288","0","0","41.86743019993288","19.49504913896126","0.0552379513481831","86","-1","93.80529649509528","0","94.7843383503798","41.13104565557748","0","0","41.13104565557748","17.980812435988668","0.05553236585824117","86","-1","77.8516034695993","0","76.1167685864726","41.7972495124146","0","0","41.7972495124146","18.474937450829824","0.05412765848440526","86","-1","59.55821954604332","0","56.151931427964364","42.05771295359569","0","0","42.05771295359569","28.662757154288148","0.06845476656777416","86","-1","59.74755622247374","0","50.88319548833747","43.968201918021165","0","0","43.968201918021165","36.61964898332403","0.07507847869588335","86","-1","63.77183509099713","0","57.18042589823987","42.60891750200874","0","0","42.60891750200874","29.923710895037004","0.06795366849078888","86","-1","108.57216217495723","0","110.77769681349659","42.836262916163726","0","0","42.836262916163726","31.24488285568267","0.07074654578187634"
,"87","-1","77.50208512746472","0","77.10111699845972","42.07996789139901","0","0","42.07996789139901","25.526370948066894","0.06405721678982879","87","-1","79.52726717249149","0","81.92130244346073","42.35405780268263","0","0","42.35405780268263","20.19294118119605","0.05523487064340471","87","-1","93.83221107347012","0","95.59034752424978","41.63402377885295","0","0","41.63402377885295","18.46044127814139","0.055693149665635655","87","-1","77.79435578752079","0","76.30402852431774","42.22980158516969","0","0","42.22980158516969","19.00435405625543","0.054313950657711274","87","-1","59.32407366008381","0","56.14825004361526","42.505509129042835","0","0","42.505509129042835","29.16208630408646","0.0685276084212787","87","-1","59.419325978589775","0","51.1875566542527","44.44828376018467","0","0","44.44828376018467","36.98033360776983","0.07467042517173073","87","-1","63.48301929418829","0","57.108211963435664","43.06662878039275","0","0","43.06662878039275","29.884061656018634","0.06723948260154766","87","-1","108.75559063658486","0","112.56328827352482","43.30476049029532","0","0","43.30476049029532","31.85216617686472","0.07074716305952222"
,"88","-1","77.5235917971786","0","77.15242698446968","42.57107893365442","0","0","42.57107893365442","25.78814008652935","0.06361992141371564","88","-1","79.65483283983193","0","81.70847420293047","42.8289524373979","0","0","42.8289524373979","20.619272186926423","0.05523955071913256","88","-1","93.86881114503122","0","96.07045555794069","42.09051347660592","0","0","42.09051347660592","18.49957495722459","0.05501801784405025","88","-1","77.74670234765655","0","76.70913469321398","42.729015008025186","0","0","42.729015008025186","19.58406557724236","0.054361330561597976","88","-1","59.100664149682835","0","55.9589041465188","42.97658729194348","0","0","42.97658729194348","29.162743834973902","0.06763928218979531","88","-1","59.095050136002946","0","50.56504533147109","44.93239794315834","0","0","44.93239794315834","37.92740204420189","0.07468898359870546","88","-1","63.19512807611038","0","56.88653039077612","43.51876022993192","0","0","43.51876022993192","29.765766127028925","0.06648657330226948","88","-1","108.9611164391161","0","113.41204005512864","43.78735965417467","0","0","43.78735965417467","32.14883631817407","0.07039621341122437"
,"89","-1","77.53055879055832","0","76.50669148772316","43.06557128435293","0","0","43.06557128435293","26.206348368943324","0.06305814050580882","89","-1","79.77835755360789","0","81.77538600098339","43.293456913583896","0","0","43.293456913583896","21.020026737161636","0.05505238878495211","89","-1","93.9172870989754","0","95.89765892434738","42.55206563131544","0","0","42.55206563131544","18.679444344325766","0.054683584987278655","89","-1","77.70224564576941","0","76.88481050422511","43.19584659782829","0","0","43.19584659782829","20.123522945087338","0.05463153819438715","89","-1","58.88516730986703","0","55.89047789347159","43.451940904505165","0","0","43.451940904505165","29.369871267749627","0.06731331562649867","89","-1","58.782018090269965","0","50.46080344131923","45.397267746075016","0","0","45.397267746075016","38.805271997262224","0.07470149718703345","89","-1","62.903055501094634","0","57.37490851948376","43.97478012990506","0","0","43.97478012990506","29.93155309401041","0.06614562297390592","89","-1","109.19921842859775","0","110.4933185597525","44.288819158524866","0","0","44.288819158524866","32.33774760109685","0.06980426652667782"
,"90","-1","77.5180288051541","0","76.63528023709821","43.57155744890149","0","0","43.57155744890149","25.914114952944228","0.062054179241491036","90","-1","79.88467423391208","0","81.26672687161916","43.77094748701985","0","0","43.77094748701985","21.535764257649227","0.05510975983358479","90","-1","93.95758275541348","0","96.30337825252381","43.05421585421301","0","0","43.05421585421301","19.083386580414167","0.054642090889882144","90","-1","77.6853146612803","0","77.14813099386845","43.70415234062056","0","0","43.70415234062056","20.295972346413684","0.05423383052905506","90","-1","58.69155547563565","0","55.643259615453665","43.959420912982736","0","0","43.959420912982736","30.159345185001605","0.06734412413419211","90","-1","58.47732875375141","0","49.09059237459908","45.91106631236323","0","0","45.91106631236323","39.95175816925132","0.07483534128094105","90","-1","62.64711504420766","0","57.657227055715","44.45635235045344","0","0","44.45635235045344","30.050466526769974","0.06543680453302114","90","-1","109.36837030120186","0","113.6318080488321","44.776744220402776","0","0","44.776744220402776","32.62349163005737","0.06951113096960548"
,"91","-1","77.5058035470767","0","77.12154157416767","44.07606140960482","0","0","44.07606140960482","26.58027503577767","0.062126306058190695","91","-1","79.97809146230392","0","81.04176146640816","44.25984935101369","0","0","44.25984935101369","21.743217973099092","0.05477457027123611","91","-1","94.00149647067519","0","95.7376297357693","43.491721261331016","0","0","43.491721261331016","19.307812686777655","0.05434200266559741","91","-1","77.66357498285466","0","77.98115232331338","44.21925047389558","0","0","44.21925047389558","20.78088807897155","0.05429208736575508","91","-1","58.50160958132717","0","56.25753077714158","44.42075428671932","0","0","44.42075428671932","30.329778425054265","0.06694047844945139","91","-1","58.1601372935854","0","49.26492901385865","46.34760334332597","0","0","46.34760334332597","40.814634122888094","0.07499340080716865","91","-1","62.38576265628536","0","58.03358232480909","44.92967019572259","0","0","44.92967019572259","30.49904377312048","0.06514720726863321","91","-1","109.58954712590827","0","114.04552806984827","45.250228335861095","0","0","45.250228335861095","32.78348147235698","0.06869213579120181"
,"92","-1","77.49456244866697","0","77.51710803341638","44.57497708370473","0","0","44.57497708370473","27.36225919332583","0.06206253617721358","92","-1","80.04607934150707","0","81.03377128302239","44.76771086538044","0","0","44.76771086538044","22.167967380696524","0.054720640771540596","92","-1","94.03143833361817","0","96.07165113251172","44.00257409580136","0","0","44.00257409580136","18.76121692591625","0.05301516822253749","92","-1","77.67924296260745","0","78.17757543486675","44.65599399143392","0","0","44.65599399143392","21.45447545640142","0.05458749400393059","92","-1","58.34110321495833","0","55.46629849361792","44.90079578490212","0","0","44.90079578490212","30.2931076444334","0.06613592486555597","92","-1","57.875062335722674","0","48.85696758782762","46.875623321520216","0","0","46.875623321520216","41.950945071080355","0.07495376769086093","92","-1","62.138703521728395","0","57.642948417352926","45.38051990340983","0","0","45.38051990340983","30.842489798695247","0.06482340561947808","92","-1","109.85142299858794","0","114.67869886995616","45.75820351033303","0","0","45.75820351033303","33.753562744082934","0.06875703755105977"
,"93","-1","77.49825874362065","0","77.28844376115872","45.04689884541152","0","0","45.04689884541152","28.10030111097866","0.062021413755310784","93","-1","80.09306708620679","0","80.5099878218313","45.22640770573436","0","0","45.22640770573436","22.55400731613781","0.05464507098866389","93","-1","94.0440964291218","0","95.19835281669494","44.47332584251673","0","0","44.47332584251673","19.729216855801088","0.05348845896072785","93","-1","77.69690213678","0","78.87764952902056","45.14298825147674","0","0","45.14298825147674","22.19667010084248","0.05478777736665452","93","-1","58.174338137047364","0","55.74702582016933","45.40505789308717","0","0","45.40505789308717","30.466588635244563","0.06566983175914443","93","-1","57.57760514474681","0","48.47001671828104","47.36386301255527","0","0","47.36386301255527","42.39611959929276","0.07460863189947209","93","-1","61.89133404057527","0","57.58758346985473","45.83272226588839","0","0","45.83272226588839","31.144174907115826","0.06455238958880649","93","-1","110.12313108166737","0","108.39873481744849","46.242921626218696","0","0","46.242921626218696","33.959534768781516","0.06830264743278458"
,"94","-1","77.50646344382054","0","76.30368988964732","45.52818312505595","0","0","45.52818312505595","28.35433354951428","0.06161869002548648","94","-1","80.13897982237562","0","80.75427346663078","45.69508858423394","0","0","45.69508858423394","22.913864188809345","0.054812134145379554","94","-1","94.03701149908846","0","97.24875656578051","44.98573838164353","0","0","44.98573838164353","20.38220698449199","0.05367923594941626","94","-1","77.73939861187914","0","78.84437328456863","45.65558283915326","0","0","45.65558283915326","22.70925443699184","0.05482088362926074","94","-1","58.03681447679748","0","55.559359345193926","45.86232825375293","0","0","45.86232825375293","30.577694228735165","0.06511659586711493","94","-1","57.28888704796213","0","48.33783670946387","47.848277043210466","0","0","47.848277043210466","42.26610361280497","0.07388367270635987","94","-1","61.65663312818181","0","58.24528796392672","46.333264324665144","0","0","46.333264324665144","31.36343250375284","0.06429072379568734","94","-1","110.29822971826637","0","109.62606481854249","46.71168023430785","0","0","46.71168023430785","34.10770379581249","0.0678643502946159"
,"95","-1","77.48552349502978","0","77.07161334461401","46.04925408925605","0","0","46.04925408925605","29.75863693229646","0.06201380887929253","95","-1","80.18272573856842","0","80.80864018336322","46.1422385037834","0","0","46.1422385037834","23.0232205569554","0.054322732902816195","95","-1","94.05861503888207","0","96.64470328715264","45.51304486147239","0","0","45.51304486147239","21.457474666449002","0.05431320162934061","95","-1","77.76919854676945","0","79.6270469955726","46.1294039237664","0","0","46.1294039237664","23.126522110447823","0.05492392669924295","95","-1","57.90628702661436","0","54.69788720568397","46.341247023713954","0","0","46.341247023713954","30.796437082450893","0.06465568367192853","95","-1","56.98745063319233","0","48.45814848691236","48.30592929434572","0","0","48.30592929434572","42.68910189318367","0.0736149089679019","95","-1","61.44211654756666","0","58.268110699992974","46.82234456290073","0","0","46.82234456290073","31.74363387265037","0.06424159919327654","95","-1","110.47972415771653","0","107.95122110455593","47.17632873251033","0","0","47.17632873251033","34.03142299081384","0.06713453099326228"
,"96","-1","77.47121237563817","0","76.64676750113662","46.54725840218794","0","0","46.54725840218794","30.106610689082764","0.06198629763185304","96","-1","80.23010260964882","0","80.94730444050096","46.6233479951379","0","0","46.6233479951379","23.23263889950379","0.05401644477298895","96","-1","94.06352344628068","0","97.16148323110482","45.98218573926341","0","0","45.98218573926341","21.685868955416836","0.05364705890267141","96","-1","77.81253738175263","0","79.77607757494772","46.583596401782785","0","0","46.583596401782785","23.099502288090566","0.05449888596217112","96","-1","57.76457872161307","0","54.29983946072343","46.82525131439986","0","0","46.82525131439986","31.924978490080246","0.0653578180271388","96","-1","56.686893797827246","0","48.55831956729419","48.766682394497195","0","0","48.766682394497195","42.80940768829288","0.07289844467297923","96","-1","61.259888571038516","0","58.18358337810392","47.24340078564803","0","0","47.24340078564803","31.708788244129828","0.06349882421994013","96","-1","110.60315288832825","0","106.71264676888234","47.65239524082573","0","0","47.65239524082573","34.6443421289889","0.06714489303561111"
,"97","-1","77.44819217072077","0","76.73871087669241","47.03569971846593","0","0","47.03569971846593","31.16580789316095","0.06244009953080454","97","-1","80.29346462370805","0","80.66737599346999","47.1140463847546","0","0","47.1140463847546","23.77417672876657","0.05420334585323072","97","-1","94.07554181152527","0","96.70992002555367","46.457814628210805","0","0","46.457814628210805","21.83347871665546","0.05317045298917855","97","-1","77.86141437692322","0","79.39487344762456","47.04658693525225","0","0","47.04658693525225","23.569489135553045","0.054479245233729046","97","-1","57.62539394141026","0","53.48146622279386","47.35489227629256","0","0","47.35489227629256","32.09158329686187","0.06482244775326618","97","-1","56.39406122126514","0","48.86323345280398","49.181798770186","0","0","49.181798770186","42.847801921019794","0.07226797734421431","97","-1","61.07178913885403","0","58.36301802757608","47.73972929882301","0","0","47.73972929882301","31.90841934563991","0.06298654677194593","97","-1","110.70163701274058","0","107.63070722681186","48.13143562395364","0","0","48.13143562395364","35.386691023091","0.06731032372824886"
,"98","-1","77.431340772725","0","76.3997608112833","47.52125099344004","0","0","47.52125099344004","31.869352552969513","0.06229935733473391","98","-1","80.36534562394773","0","80.75378492814274","47.616386572962206","0","0","47.616386572962206","24.183379270655468","0.05414461915209956","98","-1","94.07318094453949","0","97.25630367340426","46.92061450782784","0","0","46.92061450782784","22.026566641060324","0.05296830217384696","98","-1","77.89858215553637","0","79.69812338369165","47.49549478362145","0","0","47.49549478362145","24.08812999404692","0.05434182487734707","98","-1","57.45675218205302","0","53.61500346790645","47.84392749624359","0","0","47.84392749624359","32.72352714860452","0.06482296532111276","98","-1","56.10162613546254","0","49.06695952669564","49.64019399528989","0","0","49.64019399528989","43.86776923661165","0.07232487034626334","98","-1","60.88890685211976","0","57.92426171977537","48.221246571595486","0","0","48.221246571595486","32.87741497083006","0.06336734960192314","98","-1","110.80649183765618","0","108.95494045371645","48.62664001759969","0","0","48.62664001759969","35.44713538557272","0.06666516269717593"
,"99","-1","77.40342363706607","0","76.93826482395721","48.04437454691939","0","0","48.04437454691939","32.51049627031469","0.06206721999544351","99","-1","80.42370403927666","0","79.63562562671454","48.06767556571474","0","0","48.06767556571474","23.9847282696388","0.05330042469430141","99","-1","94.11317521219928","0","97.5504982985257","47.40326408450405","0","0","47.40326408450405","22.646792575740328","0.053117780110524926","99","-1","77.9373923325825","0","79.67409945816162","47.954451760951876","0","0","47.954451760951876","25.0009102535017","0.054703237685906236","99","-1","57.29773062606601","0","53.65274331272873","48.31233973656561","0","0","48.31233973656561","33.51919736377929","0.06491728353860027","99","-1","55.80188004180917","0","48.73149649542973","50.1084148958953","0","0","50.1084148958953","44.737994347098","0.07245451559483995","99","-1","60.712198752189394","0","58.08972529569314","48.62568050631592","0","0","48.62568050631592","33.090726799988076","0.06321480626818099","99","-1","110.92102451149603","0","110.55266900740656","49.10833979242528","0","0","49.10833979242528","35.580956814011195","0.06594325476229024"
,"100","-1","77.37731006747894","0","76.69391434020359","48.52057711819851","0","0","48.52057711819851","33.1261978513504","0.06191598475079685","100","-1","80.45267514589901","0","80.37614011002304","48.54205446006495","0","0","48.54205446006495","24.29963378068099","0.05309712311714532","100","-1","94.16788088479149","0","98.29655100111265","47.91687608509398","0","0","47.91687608509398","23.141729093042244","0.05299694005301592","100","-1","77.98760270719814","0","78.69561242229015","48.440522793807126","0","0","48.440522793807126","25.706599346781417","0.05460714061541072","100","-1","57.12992358997712","0","53.3243630637509","48.78880326053079","0","0","48.78880326053079","33.8267485860788","0.06466016584531009","100","-1","55.50801582511439","0","48.304888819315934","50.63742654909615","0","0","50.63742654909615","44.45974526683914","0.07156899475455103","100","-1","60.53273492805269","0","57.96924112959111","49.08148301475815","0","0","49.08148301475815","32.79773344128885","0.06253977170212766","100","-1","111.09370858476156","0","107.09781741601272","49.5677420035682","0","0","49.5677420035682","35.88661208468534","0.06544600778751986"
,"101","-1","77.34259808464353","0","75.94954843401158","49.05335563560963","0","0","49.05335563560963","33.73557462827828","0.06197801710436179","101","-1","80.49282420688762","0","79.90833149557557","49.00502280765943","0","0","49.00502280765943","24.700096264516446","0.05285925798632185","101","-1","94.23928073726975","0","98.15877125119273","48.39721569638074","0","0","48.39721569638074","23.558438155789208","0.05268566802812469","101","-1","78.02129286735038","0","79.86173946995306","48.921920313251675","0","0","48.921920313251675","26.130664138849106","0.05451433554785101","101","-1","56.963760076107064","0","52.89574426352881","49.24609942702101","0","0","49.24609942702101","34.140133395517665","0.06437418553490803","101","-1","55.21235386749607","0","47.59836577218417","51.09961056798358","0","0","51.09961056798358","44.89832127456059","0.07115856507782636","101","-1","60.348571345719904","0","58.21223341457606","49.546065993148254","0","0","49.546065993148254","32.95376055289624","0.06209534864460764","101","-1","111.14376446596081","0","110.20788742063633","50.062881886967844","0","0","50.062881886967844","36.95425543241361","0.065702126002255"
,"102","-1","77.27850755981994","0","75.7440613828811","49.59402683143747","0","0","49.59402683143747","34.162311762136085","0.061626856138070174","102","-1","80.50803992171608","0","80.28543625998843","49.49740753786001","0","0","49.49740753786001","24.903031777276453","0.05272505877080014","102","-1","94.3062366238999","0","97.13338178806588","48.848138358644455","0","0","48.848138358644455","23.897357995174136","0.052457635696277594","102","-1","78.07471035103113","0","79.83315998681998","49.38900402207014","0","0","49.38900402207014","26.65725948094482","0.054384195396277146","102","-1","56.801558532560364","0","52.62377111886129","49.711176626255735","0","0","49.711176626255735","34.07903838550223","0.06377757299264819","102","-1","54.90852134416232","0","47.58952759588733","51.57141899475455","0","0","51.57141899475455","45.279006613832834","0.07091858202293211","102","-1","60.16773778178354","0","57.79986961106938","49.99701376673394","0","0","49.99701376673394","33.32455865437548","0.061965830742017225","102","-1","111.26332463681261","0","110.19324624708742","50.52856922309818","0","0","50.52856922309818","37.06680715298313","0.065119447419685"
,"103","-1","77.21724444749803","0","76.08101628768745","50.069258927257046","0","0","50.069258927257046","34.57735531721821","0.06152155137223603","103","-1","80.49766542897733","0","79.25564462689196","50.03230598196712","0","0","50.03230598196712","25.925495899021804","0.053274608445532","103","-1","94.36272740955232","0","97.10753877779678","49.30739078627323","0","0","49.30739078627323","24.61002091436824","0.05232519390367174","103","-1","78.11023232757451","0","80.15073440295551","49.865496542959214","0","0","49.865496542959214","26.695009076983382","0.05382748636792645","103","-1","56.65552555422641","0","52.31561922327549","50.228562993943406","0","0","50.228562993943406","33.801257279356314","0.0628196863151953","103","-1","54.59849471322097","0","47.88465632890133","52.01171237959043","0","0","52.01171237959043","45.28074776799364","0.07045031112123534","103","-1","59.991402090975726","0","57.61837655397773","50.453279889565984","0","0","50.453279889565984","33.42229659247901","0.06151526766357307","103","-1","111.37087370153522","0","112.72064373322898","51.04593007691874","0","0","51.04593007691874","37.189538947114045","0.0645837575314494"
,"104","-1","77.16460049886747","0","75.90618912628422","50.545776224931636","0","0","50.545776224931636","34.87250519506819","0.061283482546296675","104","-1","80.47571583346554","0","79.0167146178446","50.4857023997942","0","0","50.4857023997942","25.92012035715405","0.05292686051212647","104","-1","94.43107834760279","0","97.79987894371905","49.7756536638683","0","0","49.7756536638683","25.288163304555674","0.05259960043538592","104","-1","78.13945720750272","0","79.33550592026435","50.35075603534608","0","0","50.35075603534608","27.14266474924926","0.05385833845228993","104","-1","56.51076948117039","0","51.95709305796287","50.70660146126712","0","0","50.70660146126712","34.09410242902067","0.06257128190345429","104","-1","54.30836724067451","0","47.66722707037944","52.4794493440519","0","0","52.4794493440519","44.97691546765061","0.06956383942335709","104","-1","59.81834624360299","0","57.209028706346494","50.932011402180635","0","0","50.932011402180635","33.46370815250641","0.06098313004449141","104","-1","111.52743676525682","0","112.14305105050715","51.53118650037374","0","0","51.53118650037374","37.82612289817864","0.06454817068087859"
