,"473","0","92.78219727937092","473","1","27.53312818122568"
,"474","0","92.41416967886903","474","1","27.302640541092025"
,"475","0","92.4053240437897","475","1","27.234575907962668"
,"476","0","92.33961435857002","476","1","26.979085626703256"
,"477","0","92.45671799140402","477","1","26.863127725473316"
,"478","0","92.09331439748748","478","1","27.117465117234175"
,"479","0","91.00293306411163","479","1","27.068649433569416"
,"480","0","91.29770302999981","480","1","26.263581308742722"
,"481","0","92.24199304794836","481","1","26.33106491308604"
,"482","0","90.6504136245511","482","1","26.572826537056223"
,"483","0","91.81482324105073","483","1","26.876060832709538"
,"484","0","92.1531761525907","484","1","27.104677374428515"
,"485","0","91.95278518009155","485","1","26.61373203387865"
,"486","0","92.02302240880566","486","1","26.248256555479948"
,"487","0","89.91929430996822","487","1","26.342385906419615"
,"488","0","89.5733868438929","488","1","26.107152569692612"
,"489","0","89.54566447920328","489","1","26.08339227773915"
,"490","0","88.47492350202724","490","1","26.077535725379413"
,"491","0","89.46206604153454","491","1","26.407451520958134"
,"492","0","88.68070558547637","492","1","26.02750356364283"
,"493","0","87.38373238520762","493","1","25.650002325104538"
,"494","0","85.01166689190322","494","1","25.760930706538957"
,"495","0","85.27074286573529","495","1","26.24356991215426"
,"496","0","86.8886106162445","496","1","26.228074839167316"
,"497","0","86.32897987696144","497","1","26.513883167016118"
,"498","0","86.38457141811436","498","1","26.808490576076338"
,"499","0","86.42895593595884","499","1","27.12043985874594"
,"500","0","85.93856332191321","500","1","26.92236160366294"
,"501","0","86.81556204362444","501","1","27.53372204192541"
,"502","0","86.4999368069705","502","1","28.35952456184737"
,"503","0","86.48461768991478","503","1","28.065569816953776"
,"504","0","86.00854677958012","504","1","27.316560108886037"
,"505","0","86.39175869322219","505","1","27.260099932113473"
,"506","0","86.67186369601312","506","1","26.949334238795654"
,"507","0","85.94634948519648","507","1","27.30322278315768"
,"508","0","86.57901611025325","508","1","27.534603445564542"
,"509","0","88.20019144425733","509","1","27.206555780701468"
,"510","0","87.6283697372855","510","1","27.024771171438356"
,"511","0","87.54440907168625","511","1","26.541388098995494"
,"512","0","88.04402990309364","512","1","27.58461509934898"
,"513","0","88.92498168748823","513","1","27.174370883227972"
,"514","0","88.15049241454443","514","1","27.162843710320153"
,"515","0","88.0177808928689","515","1","27.318129292298877"
,"516","0","87.77329692775405","516","1","27.00063693514716"
,"517","0","88.54397512231508","517","1","26.863308523386433"
,"518","0","88.58295175098534","518","1","27.222754140902076"
,"519","0","88.64968551762804","519","1","27.261716201658395"
,"520","0","89.87790110262307","520","1","27.06242040434014"
,"521","0","88.81771786516737","521","1","26.72452244167086"
,"522","0","89.48089460665136","522","1","26.31504107400114"
,"523","0","89.16165647863787","523","1","26.49884498962922"
,"524","0","89.50267177446524","524","1","26.199507977730388"
,"525","0","89.97728429474613","525","1","26.344705610563313"
,"526","0","90.0586253410503","526","1","25.798259346328344"
,"527","0","90.35379117518319","527","1","25.808151850518357"
,"528","0","90.3222579438432","528","1","26.379309563350876"
,"529","0","90.84511425719103","529","1","25.25538069713637"
,"530","0","91.55431207606726","530","1","24.570002970047966"
,"531","0","92.36588594418726","531","1","25.30167668658765"
,"532","0","91.48814889694879","532","1","25.342942324974572"
,"533","0","91.60429314940258","533","1","24.95118543175984"
,"534","0","91.01682203445021","534","1","24.78308175015155"
,"535","0","92.92144127754793","535","1","24.24515252233828"
,"536","0","92.49992312009336","536","1","23.994595642272987"
,"537","0","92.85490606575459","537","1","23.788514310302833"
,"538","0","92.43296803862951","538","1","23.48859093557852"
,"539","0","91.53979841373696","539","1","23.85306477758144"
,"540","0","91.91530386167494","540","1","23.972967625575603"
,"541","0","92.3654170200295","541","1","24.154834913995803"
,"542","0","92.11047876623591","542","1","23.499124178573748"
,"543","0","91.88623248366794","543","1","24.262395214833152"
,"544","0","91.76383138561586","544","1","23.687245455913384"
,"545","0","92.36744487794105","545","1","23.58717730006909"
,"546","0","92.57681558887886","546","1","24.022901049261154"
,"547","0","91.51923535069989","547","1","23.63529739926229"
,"548","0","91.90337873112398","548","1","23.771223469074595"
,"549","0","92.43321089883794","549","1","23.67875072622011"
,"550","0","92.1987691981084","550","1","23.577236534139175"
,"551","0","91.98753426601834","551","1","23.601680833295884"
,"552","0","91.8176350925379","552","1","23.37854217003179"
,"553","0","91.80991532504392","553","1","23.222854837586603"
,"554","0","91.63006832013376","554","1","23.24970192695065"
,"555","0","91.65357432193936","555","1","23.67947970741122"
,"556","0","91.24128545308837","556","1","23.640896060015876"
,"557","0","90.38897222878762","557","1","23.6739070633955"
,"558","0","89.5490876284281","558","1","24.15068716022255"
,"559","0","90.46964642809635","559","1","24.342532299725754"
,"560","0","90.71688947083231","560","1","25.20288974881615"
,"561","0","90.34390032136905","561","1","25.294612397124112"
,"562","0","89.85358048161874","562","1","25.274171876364367"
,"563","0","90.38411408264442","563","1","25.096256990063"
,"564","0","91.12448401494771","564","1","24.986567845062837"
,"565","0","91.07442219020508","565","1","24.602454152938176"
,"566","0","90.72358410814476","566","1","23.991802243668864"
,"567","0","91.03957811441684","567","1","23.870353129148583"
,"568","0","91.25924611124086","568","1","23.44491705358537"
,"569","0","90.80074800291472","569","1","24.140086990238714"
,"570","0","90.42632898728785","570","1","24.27846433599894"
,"571","0","90.17498168581369","571","1","24.97415433991217"
,"572","0","89.32708353489059","572","1","24.491003915273243"
,"573","0","88.40171636204036","573","1","24.92705365981769"
,"574","0","87.63673525758487","574","1","24.987883983881535"
,"575","0","86.4811859105349","575","1","25.03533818570126"
,"576","0","86.08995557922532","576","1","25.064142802593317"
,"577","0","86.2889166929902","577","1","25.381328030441114"
,"578","0","85.45419500525053","578","1","25.487224994249353"
,"579","0","85.50855699618201","579","1","24.982803697762733"
,"580","0","86.59673873396237","580","1","24.08133970326188"
,"581","0","87.35330107905375","581","1","24.21764199608683"
,"582","0","86.99757664903805","582","1","24.791599869310044"
,"583","0","88.1970773859509","583","1","24.69466211989791"
,"584","0","88.30075705204288","584","1","24.91791721174922"
,"585","0","87.79839027790796","585","1","25.23247267547965"
,"586","0","87.35767935594431","586","1","24.973191315300987"
,"587","0","87.50615950388747","587","1","23.92462478148251"
,"588","0","88.6531835246892","588","1","24.575579636920548"
,"589","0","88.91779619597523","589","1","24.32805590263546"
,"590","0","89.63540995786535","590","1","25.30129933590452"
,"591","0","89.11326380931045","591","1","25.970451162288164"
,"592","0","89.79901956573065","592","1","25.543117755815945"
,"593","0","89.58163691039161","593","1","26.169684248559687"
,"594","0","89.95373379625858","594","1","25.77036559440321"
,"595","0","90.47528096436798","595","1","25.907454402235036"
,"596","0","90.73781799057323","596","1","26.079212774447114"
,"597","0","91.25369931667508","597","1","25.132555215946976"
,"598","0","90.62514681363682","598","1","24.81685610074889"
,"599","0","91.09225958621114","599","1","24.61011243531875"
,"600","0","90.35823369454135","600","1","25.016416182102578"
,"601","0","91.84463844998365","601","1","24.283427871896585"
,"602","0","91.94184341154093","602","1","26.187062671783348"
,"603","0","91.71559075133909","603","1","27.540544022244575"
,"604","0","90.4119141324233","604","1","28.637742320115013"
,"605","0","90.40531464965792","605","1","30.084828902734213"
,"606","0","88.88569716487591","606","1","29.224223513715764"
,"607","0","84.91895734193072","607","1","30.176737121441274"
,"608","0","85.69699206608796","608","1","31.21996567613447"
,"609","0","82.48067358082125","609","1","32.07209307806175"
,"610","0","82.17994008570655","610","1","31.773702488442748"
,"611","0","84.89029049549278","611","1","32.74030359007365"
,"612","0","83.81788747923677","612","1","34.45592654710671"
,"613","0","83.24274174385792","613","1","35.37730472321135"
,"614","0","84.11710267957795","614","1","35.50774056938833"
,"615","0","85.6503972606954","615","1","35.14226248644107"
,"616","0","86.68639960302721","616","1","35.37762944512501"
,"617","0","86.83980493212707","617","1","34.981531897207574"
,"618","0","86.95781795982417","618","1","33.92736493273967"
,"619","0","87.59337826273314","619","1","33.69093739051095"
,"620","0","88.59899136886628","620","1","33.08782497638794"
,"621","0","89.76777353281638","621","1","33.77727949276039"
,"622","0","89.13847236031887","622","1","33.839021723723796"
,"623","0","89.97074788745154","623","1","34.72445740365414"
,"624","0","89.96257796076118","624","1","36.11818526533818"
,"625","0","89.88318850580701","625","1","34.9863119680658"
,"626","0","90.69363622261199","626","1","35.91439362268106"
,"627","0","90.69914195660593","627","1","36.049234957034585"
,"628","0","90.31415699119243","628","1","35.15428456360338"
,"629","0","87.89288907846345","629","1","35.527810757548885"
,"630","0","88.93464597444905","630","1","35.24720799084429"
,"631","0","88.41970852518234","631","1","35.01190799916535"
,"632","0","88.13786825646991","632","1","34.24618592831483"
,"633","0","89.6864563301775","633","1","33.49593757631519"
,"634","0","89.53925403801155","634","1","33.88372083740971"
,"635","0","88.05062167304852","635","1","33.687630453039674"
,"636","0","89.1057709174746","636","1","33.415936658335355"
,"637","0","89.24221665697041","637","1","33.10715968651028"
,"638","0","88.93034706119913","638","1","32.78907139299701"
,"639","0","89.0323998655001","639","1","32.567079511910606"
,"640","0","89.4675725623431","640","1","32.772310152378566"
,"641","0","89.08453235770762","641","1","32.55063430273896"
,"642","0","90.48692893133261","642","1","31.805450164506126"
,"643","0","90.94875723038535","643","1","30.917482999917627"
,"644","0","91.87295856578532","644","1","31.74063875470956"
,"645","0","92.00497571492674","645","1","31.448734031917496"
,"646","0","92.26881743212138","646","1","31.4081920033068"
,"647","0","91.72607241059677","647","1","31.42983261622747"
,"648","0","92.92572647066042","648","1","31.279405022369854"
,"649","0","92.526245730878","649","1","31.503517041958936"
,"650","0","93.04002448053141","650","1","31.498055129008183"
,"651","0","92.99422440923408","651","1","32.06816425698459"
,"652","0","92.68000105044372","652","1","31.821571778169965"
,"653","0","92.10449948000533","653","1","31.627580259580753"
,"654","0","92.2332055306651","654","1","30.8650475124744"
,"655","0","92.25724771381928","655","1","31.7705687506442"
,"656","0","92.28265912878454","656","1","31.88631457025862"
,"657","0","92.18944432842197","657","1","31.89177125002467"
,"658","0","92.06709589648827","658","1","32.00543939905618"
,"659","0","91.62461134644231","659","1","31.220082254104035"
,"660","0","91.77142649069141","660","1","31.710811391306816"
,"661","0","93.03012961913716","661","1","31.701417579691274"
,"662","0","92.24018690018261","662","1","31.90289819147456"
,"663","0","91.0515615436793","663","1","31.697244210749414"
,"664","0","92.17704093376094","664","1","31.84459061979287"
,"665","0","91.87758823332541","665","1","31.91325352941898"
,"666","0","92.02231983494548","666","1","31.627847717793507"
,"667","0","90.89221236325733","667","1","31.147371384100833"
,"668","0","90.5424526255185","668","1","30.24792169873508"
,"669","0","91.04620558957586","669","38","30.015703357798895"
,"670","0","91.23854344914008","670","38","30.178215918205186"
,"671","0","90.59430468241165","671","38","30.17402640760415"
,"672","0","90.76973868391836","672","38","29.730534840274444"
,"673","0","90.58199226769935","673","38","30.096938353484827"
,"674","0","90.76546761240253","674","38","29.44076656437092"
,"675","0","90.32540544206817","675","38","29.731428939564612"
,"676","0","90.041678132232","676","38","29.80023419145271"
,"677","0","90.32978889934813","677","38","29.49750698911553"
,"678","0","89.08491006468651","678","38","29.83579323316809"
,"679","0","89.23725382159176","679","38","29.572709766604262"
,"680","0","89.6688517380247","680","38","29.603674979910913"
,"681","0","88.94223017228559","681","38","29.26242719792947"
,"682","0","88.95568876234248","682","38","28.539240335637206"
,"683","0","89.47382204742172","683","38","28.00558995016595"
,"684","0","88.02514607311768","684","38","27.44085048551788"
,"685","0","87.20265283560326","685","38","27.41103081948689"
,"686","0","86.38716462879498","686","38","27.247793046813324"
,"687","0","87.06535373566406","687","38","27.648670238576923"
,"688","0","86.56878789235361","688","38","27.079630735138643"
,"689","0","86.22593767030546","689","38","26.349808589366358"
,"690","0","86.93062684666552","690","38","25.83172929179"
,"691","0","86.83437468224697","691","38","25.68752391237361"
,"692","0","87.85796159127204","692","38","26.048910914205287"
,"693","0","88.49292096545857","693","38","26.17933160675073"
,"694","0","88.0491057430076","694","38","26.285025986892755"
,"695","0","88.05686539633271","695","38","26.59228829381136"
,"696","0","89.01822177454493","696","38","26.619227627705396"
,"697","0","88.49787050048188","697","38","26.625432195424775"
,"698","0","89.73521449030518","698","38","25.950660303293912"
,"699","0","90.64563406634538","699","38","25.768721089949224"
,"700","0","91.15192530526002","700","38","25.98463022503692"
,"701","0","91.49843131367892","701","38","25.566397241596295"
,"702","0","91.58662071977876","702","38","24.734481379650084"
,"703","0","91.85046154837673","703","38","25.078105592169727"
,"704","0","91.39436128321225","704","38","25.326702421025324"
,"705","0","92.14145279641484","705","38","25.484153123003512"
,"706","0","92.56021920214567","706","38","25.47846970916603"
,"707","0","93.8048061655793","707","38","24.585010166584517"
,"708","0","93.29455329235097","708","38","24.72728437779263"
,"709","0","92.64532613942909","709","38","24.102737329102542"
,"710","0","92.93798733397128","710","38","24.262412336089824"
,"711","0","92.68543327574702","711","38","23.18358479258508"
,"712","0","92.58374482624248","712","38","23.377145377839426"
,"713","0","92.38332326662353","713","38","23.320837914808727"
,"714","0","93.19951946872752","714","38","22.57161123484827"
,"715","0","93.22933331693262","715","38","22.425155928093922"
,"716","0","92.93166788777916","716","38","22.807586752547934"
,"717","0","93.93670539713764","717","38","22.611517191965522"
,"718","0","94.74791667231138","718","38","21.94984259220075"
,"719","0","94.3425023102275","719","38","21.55086510683291"
,"720","0","94.73904366013537","720","38","21.536801497671796"
,"721","0","93.89949876333276","721","38","21.486652955856144"
,"722","0","94.28153192604043","722","38","21.927279768130173"
,"723","0","95.06835776999219","723","38","21.75110990233879"
,"724","0","94.47350277122494","724","38","22.34160007349314"
,"725","0","94.79519326930142","725","38","22.119023275937863"
,"726","0","94.05557999544432","726","38","22.75629632901224"
,"727","0","94.84347542047642","727","38","23.035516342444712"
,"728","0","94.45640287295039","728","38","22.92108268884866"
,"729","0","94.72071499927102","729","38","23.016192965851026"
,"730","0","94.48142794819717","730","38","22.49167683670756"
,"731","0","93.84782330279934","731","38","23.02419313942129"
,"732","0","93.66267138480416","732","38","23.67205788845651"
,"733","0","93.8455554515402","733","38","24.04225117939021"
,"734","0","94.05200673757065","734","38","24.119772163806395"
,"735","0","94.30907528482055","735","38","24.276960017103086"
,"736","0","93.28211295522343","736","38","24.25301136899125"
,"737","0","93.0509819790651","737","38","24.69575028437276"
,"738","0","93.09361325744541","738","38","24.112222121180135"
,"739","0","92.02883480892916","739","38","24.184735356322758"
,"740","0","91.37182227774184","740","38","24.732572283125684"
,"741","0","91.51946548219313","741","38","24.384175354027555"
,"742","0","90.93538660511963","742","38","23.919646383125276"
,"743","0","90.26981704831829","743","38","23.90385673036416"
,"744","0","91.23976513959059","744","38","24.054583889361385"
,"745","0","90.58632120981561","745","38","23.959720268836058"
,"746","0","90.7715591422568","746","38","23.598581862994923"
,"747","0","90.85619558517203","747","38","23.6764536692563"
,"748","0","90.54340806807576","748","38","24.426807827843543"
,"749","0","90.68562360237324","749","38","24.418313212508068"
,"750","0","90.6647412283105","750","38","24.38279219813844"
,"751","0","90.73789106517117","751","38","24.25936045357668"
,"752","0","90.24220016496118","752","38","23.89291441411627"
,"753","0","90.16209984406004","753","38","24.14497060745521"
,"754","0","90.51186828093424","754","38","24.871970693946093"
,"755","0","90.85644221644311","755","38","24.83825010044835"
,"756","0","89.75853536680182","756","38","24.463591922039562"
,"757","0","90.49374308227874","757","38","24.710144568063736"
,"758","0","90.85754838274254","758","38","25.364287402044614"
,"759","0","91.55320286154598","759","38","25.487461606724878"
,"760","0","90.93664191880214","760","38","24.92131876760422"
,"761","0","90.32227855827975","761","38","24.59437408539177"
,"762","0","88.70747942195871","762","38","24.37502255603324"
,"763","0","88.50870370186655","763","38","24.403891179787763"
,"764","0","87.32658294200533","764","38","24.48705517595114"
,"765","0","87.19241649714591","765","38","24.00154452229474"
,"766","0","87.6301524519623","766","38","23.229362683083156"
,"767","0","87.63809754585046","767","38","23.56268982517825"
,"768","0","87.41564743020257","768","38","23.38511584153998"
,"769","0","87.80053209361881","769","38","22.650534534301396"
,"770","0","88.38298104382206","770","38","23.150182768262365"
,"771","0","88.26992022504523","771","38","23.03049982574067"
,"772","0","87.30839516327926","772","38","23.94219274333257"
,"773","0","87.36723546633478","773","38","23.830949464752806"
,"774","0","86.87868201489235","774","38","23.17233606360473"
,"775","0","86.7999803349117","775","38","23.007357529894385"
,"776","0","87.19290967186883","776","38","22.777629837541483"
,"777","0","87.23833176910289","777","38","22.49825464058306"
,"778","0","87.94389417817146","778","38","22.265318316461457"
,"779","0","87.41273664826261","779","38","21.934564835645567"
,"780","0","87.18070029690571","780","38","22.25852672615214"
,"781","0","86.45911791287803","781","38","22.038722748744217"
,"782","0","86.4799589529768","782","38","21.393573354586636"
,"783","0","86.63533942770361","783","38","21.145451977418535"
,"784","0","86.887886068555","784","38","20.944502645186628"
,"785","0","86.63021471201554","785","38","20.80244523273158"
,"786","0","86.270982792183","786","38","20.684520481499302"
,"787","0","86.50524002638922","787","38","20.525388221385"
,"788","0","85.8991923602525","788","38","20.55924927098177"
,"789","0","85.72960617617295","789","38","20.71519164160286"
,"790","0","84.23150658476347","790","38","20.764464843499738"
,"791","0","83.86122304988741","791","38","21.053651944259528"
,"792","0","84.14190335742461","792","38","21.376771066632905"
,"793","0","83.71855438093722","793","38","21.110046048076804"
,"794","0","82.88026734864471","794","38","21.73486978592371"
,"795","0","83.67565227495982","795","38","21.467568024629774"
,"796","0","83.56433604833913","796","38","20.942411182638384"
,"797","0","83.50575513760532","797","38","20.705809235094094"
,"798","0","83.77802805228002","798","38","20.787916726391256"
,"799","0","84.69895624052138","799","38","21.373940551923333"
,"800","0","85.10753394781604","800","38","20.914460677551773"
,"801","0","85.28980769299702","801","38","21.346810224590616"
,"802","0","85.45566199315209","802","38","21.32396776696432"
,"803","0","85.51795543757804","803","38","21.106181770637598"
,"804","0","85.78582036691841","804","38","21.250328936259535"
,"805","0","85.51256354716158","805","38","21.220836699194816"
,"806","0","86.2260837432247","806","38","21.162933527634372"
,"807","0","86.62658836847011","807","38","21.387004041492897"
,"808","0","86.1930368715669","808","38","20.706450966199473"
,"809","0","85.58500762418697","809","38","20.853014833881048"
,"810","0","85.7378991121171","810","38","21.811154789190628"
,"811","0","85.6448499775991","811","38","21.796892748015313"
,"812","0","85.71572661916566","812","38","21.74635050585804"
,"813","0","84.74303735180946","813","38","21.678380585637374"
,"814","0","84.2249363642711","814","38","21.55606899881425"
,"815","0","84.60987040880609","815","38","21.29268625727285"
,"816","0","84.88216861284272","816","38","20.945885919003103"
,"817","0","84.71926438764213","817","38","20.968389031811054"
,"818","0","84.28273268355791","818","38","20.76079274569825"
,"819","0","83.63203546668517","819","38","20.931879914009603"
,"820","0","83.53999144720368","820","38","21.000491806253887"
,"821","0","84.11793531407622","821","38","21.60524791328154"
,"822","0","83.88107622385672","822","38","21.82280359980389"
,"823","0","83.8700019462902","823","38","21.626722358372202"
,"824","0","83.38251351730914","824","38","21.75421947054272"
,"825","0","83.89885858575809","825","38","21.459231938242247"
,"826","0","83.92843498972717","826","38","21.042458712611662"
,"827","0","84.44049787864772","827","38","21.035356128997655"
,"828","0","83.96970969810573","828","38","21.8473028505589"
,"829","0","84.55477241875036","829","38","21.13638138552359"
,"830","0","85.08648769306843","830","38","21.69484403562968"
,"831","0","85.42500022280088","831","38","21.980870676351962"
,"832","0","86.0730623314929","832","38","21.978378048113612"
,"833","0","85.48647367915767","833","38","22.718123201987975"
,"834","0","86.08089860582726","834","38","22.89885662290444"
,"835","0","85.7715734509877","835","38","22.641414797105206"
,"836","0","85.77256571606206","836","38","22.157907982109652"
,"837","0","85.51312213823554","837","38","21.960833613074627"
,"838","0","85.39890296541408","838","38","22.44984651112693"
,"839","0","85.40118989666895","839","38","21.5461970095051"
,"840","0","86.12543013925875","840","38","21.521728778136435"
,"841","0","85.67690292134787","841","38","20.888469378374722"
,"842","0","85.69462561130418","842","38","21.919309988556677"
,"843","0","86.3481352621518","843","38","22.40413921866074"
,"844","0","85.16271971360204","844","38","22.28991693976548"
,"845","0","85.09176629878918","845","38","22.267764144463595"
,"846","0","84.61992643266981","846","38","21.48563304833999"
,"847","0","83.92636351079322","847","38","22.026315092391677"
,"848","0","83.33519281675021","848","38","21.992670808036998"
,"849","0","82.39085578725032","849","38","21.524723376154984"
,"850","0","82.83364184946541","850","38","22.751227155674076"
,"851","0","83.23634712350226","851","38","23.065386613642584"
,"852","0","83.93807307365722","852","38","23.715682307744878"
,"853","0","83.27225005979349","853","38","23.72802112410791"
,"854","0","83.59435136624056","854","38","24.01282152933413"
,"855","0","83.2122697459295","855","38","23.91028724521715"
,"856","0","82.89140011507531","856","38","24.2116542338716"
,"857","0","83.43054091035884","857","38","24.480534490482494"
,"858","0","82.59144646785607","858","38","25.343645619567067"
,"859","0","81.9162058635526","859","38","25.816179756797165"
,"860","0","81.82703444436694","860","38","25.695112767205163"
,"861","0","82.62104945032938","861","38","25.157543901218126"
,"862","0","83.19788251665858","862","38","24.995288190942066"
,"863","0","82.00346852934132","863","38","25.52258944506138"
,"864","0","82.67279207728572","864","38","25.00719496994343"
,"865","0","83.34196620824824","865","38","25.30416044829851"
,"866","0","83.35098057388922","866","38","24.74892599914601"
,"867","0","83.5654185479172","867","38","24.104013083545443"
,"868","0","83.19069152939647","868","38","23.993201867589068"
,"869","0","83.00742619896322","869","38","23.485349553615738"
,"870","0","83.75609583061146","870","38","23.288953646677587"
,"871","0","83.74807970286129","871","38","22.51162441976805"
,"872","0","83.83158600636568","872","38","21.90872567159794"
,"873","0","83.85896199329783","873","38","21.10133864719626"
,"874","0","83.9788605301259","874","38","21.307861789619242"
,"875","0","84.93971515598385","875","38","21.218319683717485"
,"876","0","84.47924496003198","876","38","21.383284216727514"
,"877","0","84.38227859630078","877","38","21.045362742168813"
,"878","0","84.98123506283552","878","38","20.877933437572278"
,"879","0","84.42707743313771","879","38","21.151943422397316"
,"880","0","83.9804693538433","880","38","21.425700324899108"
,"881","0","83.91073580894822","881","38","21.26247331300277"
,"882","0","83.59009683228177","882","38","21.34126547157068"
,"883","0","83.884709470429","883","38","21.333738175494453"
,"884","0","83.30379431627057","884","38","21.04519930030636"
,"885","0","83.0324383661109","885","38","21.233343332095526"
,"886","0","82.45680786822578","886","38","21.354036247408345"
,"887","0","82.40550001959578","887","38","21.21842470921953"
,"888","0","83.253658003282","888","38","21.513765185111254"
,"889","0","82.41755149320838","889","38","21.524706980076342"
,"890","0","83.16513061612858","890","38","22.102648218576913"
,"891","0","83.18704420037133","891","38","22.185106228451424"
,"892","0","83.22500604793176","892","38","22.024660980790163"
,"893","0","83.10257513302753","893","38","22.40197962083731"
,"894","0","83.47581211325372","894","38","21.88393899028269"
,"895","0","83.0037343357461","895","38","21.44593702699296"
,"896","0","82.18128788734472","896","38","22.103633035036545"
,"897","0","81.59936485680691","897","38","22.55584726416039"
,"898","0","81.16907852764896","898","38","22.97958249676434"
,"899","0","81.27251337054146","899","38","22.464792474985696"
,"900","0","80.81180407135805","900","38","22.030410002006754"
,"901","0","81.00344452492088","901","38","21.490326107620557"
,"902","0","79.99943977108589","902","38","22.568382968864114"
,"903","0","81.13511735431749","903","38","22.56805674446908"
,"904","0","81.09154954360324","904","38","23.153336614912405"
,"905","0","80.81634180447308","905","38","25.51600222050205"
,"906","0","83.0493492651589","906","38","24.86657649747773"
,"907","0","85.00444763027625","907","38","25.582645105145286"
,"908","0","85.98576671796638","908","38","24.823212241076668"
,"909","0","84.73996327385856","909","38","25.152792382152317"
,"910","0","85.7311448254337","910","38","25.868145779316112"
,"911","0","84.94580469311036","911","38","27.362111659359435"
,"912","0","84.96728724836854","912","38","27.990349836547225"
,"913","0","83.62201048879749","913","38","27.852490579483163"
,"914","0","82.91089075051181","914","38","28.28125705081709"
,"915","0","83.93127724086794","915","38","27.194334103658996"
,"916","0","83.66373118128487","916","38","27.997319131883977"
,"917","0","83.45147830866931","917","38","28.709856771588427"
,"918","0","84.0561716952517","918","38","28.948387181830082"
,"919","0","83.80433740884567","919","38","29.380765472705377"
,"920","0","83.10028859463986","920","38","28.61532136065632"
,"921","0","81.37374309567328","921","38","27.9422400892279"
,"922","0","82.48525515138677","922","38","27.95958593441317"
,"923","0","82.41150085106689","923","38","29.35410070631596"
,"924","0","82.86933759706685","924","38","27.295444236285785"
,"925","0","84.29395018600803","925","38","27.625358888954203"
,"926","0","82.96883554211382","926","38","27.388430861519232"
,"927","0","83.46291251622559","927","38","28.71814153704855"
,"928","0","82.82034762465395","928","38","29.344588616470453"
,"929","0","82.24977376846844","929","38","29.19861177389465"
,"930","0","82.6319520819885","930","38","30.20065157849409"
,"931","0","85.16003611989176","931","38","29.940553049922887"
,"932","0","85.70675601302524","932","38","29.50698554824986"
,"933","0","85.47726304807041","933","38","29.260088662023215"
,"934","0","85.56906273226043","934","38","29.100245858463914"
,"935","0","85.91753374887347","935","38","28.22696261327768"
,"936","0","86.49847813172477","936","38","28.86878570926839"
,"937","0","87.5285779251973","937","38","28.953129067223568"
,"938","0","87.14886981221625","938","38","28.267186523476468"
,"939","0","87.11003297432543","939","38","28.171045260019238"
,"940","0","86.29766722068958","940","38","28.817728622081912"
,"941","0","87.0003708040485","941","38","28.459987264206823"
,"942","0","86.82717169937858","942","38","28.303429297458187"
,"943","0","86.77005634507759","943","38","28.570955276210324"
,"944","0","86.9549177863235","944","38","28.757411604261435"
,"945","0","87.19771124336809","945","38","29.016056763352147"
,"946","0","86.9172880715332","946","38","28.84732584543295"
,"947","0","87.75602763074045","947","38","29.141185419345383"
,"948","0","87.9570193426925","948","38","29.26968999289582"
,"949","0","88.04296472436273","949","38","29.6178564942218"
,"950","0","87.65318572825909","950","38","29.140456065990282"
,"951","0","87.23378181384615","951","38","29.011532691695283"
,"952","0","87.56715551119316","952","38","29.03311148829506"
,"953","0","86.62864382117601","953","38","27.9014204109312"
,"954","0","86.82288105073063","954","38","27.32529356960575"
,"955","0","86.67055377799193","955","38","27.690584419515854"
,"956","0","86.24403900789953","956","38","27.626144850492256"
,"957","0","86.22737431237582","957","38","27.77231343566187"
,"958","0","86.89849697145706","958","38","28.574946065673586"
,"959","0","86.977099844653","959","38","28.350325000788942"
,"960","0","87.68541482369757","960","38","27.966583732892765"
,"961","0","88.20987918731628","961","38","28.367225101759615"
,"962","0","88.52023497815449","962","38","28.22027130080961"
,"963","0","89.19104331760055","963","38","27.88459593037634"
,"964","0","89.66118280583812","964","38","27.071092357346732"
,"965","0","89.77731759625101","965","34","26.952834764891296"
,"966","0","88.94161034530165","966","34","26.45934113687277"
,"967","0","91.03529627650275","967","34","27.090964514762177"
,"968","0","90.00300920338408","968","34","27.438496437113887"
,"969","0","90.65647633829927","969","34","27.133030829782253"
,"970","0","90.24785120003705","970","34","27.711222887737993"
,"971","0","90.52817858445366","971","34","27.589549454156554"
,"972","0","90.19888803085968","972","34","27.11560748848283"
,"973","0","90.02078626879528","973","34","27.274356245514635"
,"974","0","90.10337665931877","974","34","27.711635383275908"
,"975","0","90.069826748198","975","34","27.558374469426095"
,"976","0","89.73562762008014","976","34","26.678328654029954"
,"977","0","89.3070039735646","977","34","26.743626336334046"
,"978","0","89.81247862968787","978","34","26.58698030157914"
,"979","0","90.03221170286353","979","34","27.079268340057375"
,"980","0","90.63362163925514","980","34","27.962765804389196"
,"981","0","90.30857297598789","981","34","27.880820935498924"
,"982","0","90.20819082943044","982","34","27.920125738975887"
,"983","0","90.15016462785688","983","34","28.206025551682185"
,"984","0","90.36652424485317","984","34","28.348748918064192"
,"985","0","90.24814061441256","985","34","27.984468246220658"
,"986","0","90.56357589692362","986","34","28.708123464888043"
,"987","0","90.24358894349191","987","34","29.05854376991863"
,"988","0","90.11181078864786","988","34","28.18124851743439"
,"989","0","89.87085261211428","989","34","28.981421686336773"
,"990","0","89.95193105070521","990","34","28.121424266076506"
