,"128","-1","90.37626025816995","0","89.51040137251094","128","-1","111.62508713900719","0","113.926973508934","128","-1","91.42167249876309","0","88.79988432909627","128","-1","75.31103662806177","0","78.15905552707255","128","-1","86.61160360827844","0","80.85529990945383","128","-1","90.92595971160198","0","85.73542486055383","128","-1","79.22775856963722","0","83.21763563535515","128","-1","86.34366612807044","0","87.6178331813858","128","-1","80.52637702496828","0","82.17452887831615","128","-1","87.9023741961761","0","87.66080421482593","128","-1","81.2826755074952","0","82.2226970160624","128","-1","81.14428301688504","0","79.74378976825955","128","-1","80.29626104170988","0","78.00702787924902","128","-1","84.36265115484004","0","84.59871726100738","128","-1","95.8635506640492","0","95.24143436019084","128","-1","93.92348434242584","0","92.52334280585794","128","-1","90.01377789672162","0","91.09568570579322","128","-1","94.63142588015351","0","95.53217832870828","128","-1","92.97255020744902","0","94.704305644255","128","-1","82.09533726678237","0","81.12532910744561"
,"129","-1","90.3583986348718","0","89.2648365322388","129","-1","111.7062945084752","0","114.20091768372096","129","-1","91.32693333271455","0","88.79804044700053","129","-1","75.40984285092601","0","79.06949843819275","129","-1","86.45751676617242","0","80.14433680350906","129","-1","90.78063038828978","0","85.784743661893","129","-1","79.31337233919189","0","83.51947589398907","129","-1","86.4116931113286","0","87.54418327624364","129","-1","80.51095598356075","0","81.65995889204703","129","-1","87.88649379071452","0","87.33573110663988","129","-1","81.28061895700777","0","83.22648388996191","129","-1","81.04997368293778","0","80.58401504985503","129","-1","80.29603241711305","0","78.24972868469777","129","-1","84.2955788641626","0","85.92476116439595","129","-1","95.81008709029823","0","95.72298711800755","129","-1","93.88254485256313","0","92.34078238034769","129","-1","90.02806988465039","0","91.14276424127127","129","-1","94.63845117361319","0","96.42273468132294","129","-1","93.00946086430493","0","95.3977936496566","129","-1","82.08747370611984","0","81.3366617954286"
,"130","-1","90.34784984703232","0","88.87394069859519","130","-1","111.76256966543686","0","115.0351116738138","130","-1","91.25372514387266","0","87.63732515531728","130","-1","75.54327730760664","0","78.70358977004784","130","-1","86.3025174208336","0","79.33084288899563","130","-1","90.63949291815732","0","85.60039108398594","130","-1","79.41542481494919","0","83.51811543695985","130","-1","86.48156487651111","0","86.95626476468816","130","-1","80.49671427977277","0","81.29016866944362","130","-1","87.87945577370671","0","88.20644933014187","130","-1","81.28573696060134","0","82.6545966956654","130","-1","80.9814326153598","0","80.68566498349351","130","-1","80.28251979105151","0","78.4690095542508","130","-1","84.25648348365563","0","86.03814457497283","130","-1","95.81413068760713","0","95.81066395773534","130","-1","93.84674287626883","0","91.97007599241118","130","-1","90.0386278674112","0","92.0290884854339","130","-1","94.64353300742545","0","96.40922034587345","130","-1","93.03456312368202","0","95.67477360670065","130","-1","82.09315417844107","0","81.18735143312334"
,"131","-1","90.33668808048195","0","88.93438888528681","131","-1","111.82736300634375","0","115.01884961344433","131","-1","91.16023429624958","0","88.2258059152303","131","-1","75.66249734581085","0","76.97625874884933","131","-1","86.11416878546542","0","78.38636911046089","131","-1","90.50711536035155","0","86.03947281980969","131","-1","79.52148628209915","0","83.11160614155665","131","-1","86.54630438265411","0","86.61864018940133","131","-1","80.47284916002833","0","81.228506537392","131","-1","87.87736626549452","0","87.35075818146309","131","-1","81.27096159647547","0","83.60886888635707","131","-1","80.91016549489703","0","80.17005317256931","131","-1","80.27041503831947","0","79.17007993480047","131","-1","84.2277500103183","0","85.85359760475652","131","-1","95.78950301779919","0","96.04520023147523","131","-1","93.7973193636187","0","91.94859063100098","131","-1","90.06410054362087","0","91.02113607766145","131","-1","94.64897978206187","0","96.11139673325236","131","-1","93.08446549613474","0","95.05101212149805","131","-1","82.09831626713672","0","81.13426603996642"
,"132","-1","90.31568437383157","0","89.19929543139197","132","-1","111.87938337598268","0","115.51177577986779","132","-1","91.06934693044383","0","87.68173334376","132","-1","75.73306115665166","0","77.33453189755448","132","-1","85.90170836153462","0","78.58783851356107","132","-1","90.4093180413503","0","86.34574471221595","132","-1","79.61389271770503","0","82.69825940526903","132","-1","86.59868362576472","0","87.10436005194383","132","-1","80.46217644176467","0","81.53984176859458","132","-1","87.86882811453538","0","87.0574967516575","132","-1","81.30165972905006","0","82.52148610919842","132","-1","80.8343853840745","0","81.48053106168244","132","-1","80.29521215353367","0","78.98015893225762","132","-1","84.19911566301128","0","85.67415297713885","132","-1","95.77584210158679","0","95.17795594131758","132","-1","93.73354339488922","0","92.13038397946994","132","-1","90.06716885012175","0","90.53647073324693","132","-1","94.66135474939391","0","95.08909224604126","132","-1","93.11933633285342","0","93.62641454878538","132","-1","82.0921388942679","0","81.40938388532847"
,"133","-1","90.28997656820488","0","89.04136691730277","133","-1","111.9403033229587","0","115.2564376058265","133","-1","90.97395883363666","0","86.94453047641403","133","-1","75.78963032071277","0","76.71104692941253","133","-1","85.69679495660367","0","79.92273126463427","133","-1","90.31466762274783","0","86.59561524504667","133","-1","79.69137855912803","0","82.71010642457291","133","-1","86.65766474045883","0","87.06573496279239","133","-1","80.47727309031826","0","80.34239077939156","133","-1","87.88994983001943","0","87.97874310806591","133","-1","81.29170252317112","0","82.7199473419197","133","-1","80.7795204942011","0","81.51484783104783","133","-1","80.27692489312216","0","80.03696314093621","133","-1","84.19156590162189","0","86.6853547577995","133","-1","95.752589611652","0","96.10465595546185","133","-1","93.67770128305894","0","91.02146600696531","133","-1","90.06419343517726","0","90.2863216376239","133","-1","94.67131589598213","0","95.48216660807157","133","-1","93.11301668235372","0","94.62764159760505","133","-1","82.11537985342582","0","82.09308456462908"
,"134","-1","90.25628027200445","0","89.70710813244895","134","-1","111.97732188063182","0","115.56952666705666","134","-1","90.86060426695471","0","86.30776893179261","134","-1","75.83749635633423","0","76.22163041493555","134","-1","85.53039501525163","0","79.88003561164122","134","-1","90.22712415653727","0","87.20389773507101","134","-1","79.77568766823084","0","82.1810104145289","134","-1","86.69826067528747","0","86.7130827070541","134","-1","80.47694911319641","0","79.97472952826568","134","-1","87.9171587032532","0","88.47093580265656","134","-1","81.29196652190552","0","83.4570839936485","134","-1","80.73452081804164","0","82.11588629751105","134","-1","80.28240248219645","0","78.85870167921209","134","-1","84.20694039296171","0","86.80493855428573","134","-1","95.77297243382108","0","95.76897939787582","134","-1","93.58741056580985","0","91.09309991065246","134","-1","90.0622694155641","0","89.76753472477282","134","-1","94.67657546903331","0","95.56654140149983","134","-1","93.12882129808972","0","96.27886440328906","134","-1","82.1555643129375","0","82.51293149101757"
,"135","-1","90.23662404077093","0","89.09838141808446","135","-1","112.0229941950644","0","115.5557412750222","135","-1","90.72034193022651","0","86.54410393861235","135","-1","75.87014062115479","0","76.63198566163778","135","-1","85.35069751987137","0","80.09244089322058","135","-1","90.14613905199147","0","87.5397034777013","135","-1","79.8563507191227","0","81.86803405364293","135","-1","86.7279746111534","0","87.50269542025892","135","-1","80.47455885311672","0","80.14484313746311","135","-1","87.95563422593834","0","89.23518589184911","135","-1","81.31731791731666","0","83.45997285953145","135","-1","80.71095589583271","0","82.31713162451268","135","-1","80.28547376732965","0","79.1795973290716","135","-1","84.22745442526639","0","86.06280825282265","135","-1","95.78057583146308","0","95.83415700236793","135","-1","93.49513827653671","0","90.97044821761801","135","-1","90.06070233093001","0","89.55023521383373","135","-1","94.69211246474981","0","94.45741032614079","135","-1","93.19051011850561","0","97.42497828513041","135","-1","82.2211598352275","0","82.79741606249064"
,"136","-1","90.19376451438637","0","89.10375665510823","136","-1","112.07049327467159","0","115.42652378247185","136","-1","90.58711048454525","0","86.09408125062284","136","-1","75.90584136848979","0","77.51156994947257","136","-1","85.18330302283424","0","78.50144802325745","136","-1","90.07634673413503","0","88.49781511870346","136","-1","79.92718241615209","0","81.93508676176825","136","-1","86.77814446679174","0","87.3951612937947","136","-1","80.49010620158626","0","79.02942039912793","136","-1","88.00408476676215","0","89.94656661527245","136","-1","81.35121911635635","0","83.72397931587321","136","-1","80.70825710832396","0","82.24360124923437","136","-1","80.27787658859957","0","79.06656268362924","136","-1","84.27674518073694","0","86.07239722485787","136","-1","95.79381649348701","0","96.84968413140346","136","-1","93.41662257319338","0","90.22604555847147","136","-1","90.04658255520307","0","88.73093482142058","136","-1","94.69311902763015","0","93.80060835029087","136","-1","93.31306948084439","0","96.11818906761216","136","-1","82.30614732768821","0","83.59360192569424"
,"137","-1","90.14843425240525","0","89.34965439529228","137","-1","112.12726773611536","0","116.12162014283929","137","-1","90.44935764885786","0","85.32883551458396","137","-1","75.96469230491483","0","78.6022236578465","137","-1","84.95990781532875","0","78.04510103021946","137","-1","90.02268747914408","0","88.42086004806329","137","-1","79.99675649302544","0","82.09811580839526","137","-1","86.8253254878723","0","87.05403043099724","137","-1","80.50104690948336","0","78.77389878732436","137","-1","88.06126862863866","0","89.81862837476115","137","-1","81.39421309527104","0","84.07725423937104","137","-1","80.68612260775355","0","81.39393560791542","137","-1","80.31934581478765","0","79.82596932954398","137","-1","84.29523513686517","0","86.07941794819443","137","-1","95.82928928997855","0","97.05087103870946","137","-1","93.33914597783335","0","90.83885592108942","137","-1","90.01322294785692","0","88.83699915333045","137","-1","94.66205132203632","0","93.57909225492249","137","-1","93.384249975681","0","95.9121822006179","137","-1","82.39899428865833","0","83.42323978154842"
,"138","-1","90.09876506911517","0","90.3137800377102","138","-1","112.21717097015579","0","116.02613840600131","138","-1","90.30532666740741","0","85.66908064943044","138","-1","76.05429851203951","0","78.4256612965504","138","-1","84.73831753625895","0","78.80214685789456","138","-1","89.9728709550448","0","88.66414760458143","138","-1","80.0751808598713","0","81.71085181559668","138","-1","86.85201474362826","0","87.70984317032679","138","-1","80.52294316939403","0","78.994852197823","138","-1","88.12339822111451","0","89.32108081223677","138","-1","81.4388165540116","0","84.39890920594704","138","-1","80.64650874075734","0","80.73143954018833","138","-1","80.3737253699962","0","80.40229447423089","138","-1","84.31896395569105","0","86.97326827576941","138","-1","95.84306560326338","0","97.49073685551211","138","-1","93.30452200821595","0","91.54477155648705","138","-1","89.96254001441703","0","89.84213527169173","138","-1","94.63139253190431","0","93.50296698795063","138","-1","93.46200746887573","0","95.73880957334778","138","-1","82.48950844542051","0","83.06546345033807"
,"139","-1","90.09005725389171","0","91.21452637776041","139","-1","112.29052814734445","0","114.27425058817096","139","-1","90.17917882571261","0","85.79771466047983","139","-1","76.14348907848652","0","78.02292622288898","139","-1","84.51761460237206","0","80.1298198158825","139","-1","89.9141765615585","0","89.1651006607249","139","-1","80.15863236630425","0","81.31018201038027","139","-1","86.89731318827933","0","87.48748649928567","139","-1","80.54614467130304","0","78.10707345323792","139","-1","88.17873651427897","0","89.22605769579731","139","-1","81.49793631514213","0","83.80004881327972","139","-1","80.62420684691465","0","81.22013114958024","139","-1","80.40660406889731","0","80.30621051650894","139","-1","84.38225829414368","0","86.7924364566307","139","-1","95.88419615550946","0","97.65186367350917","139","-1","93.28768186370748","0","92.17074520050025","139","-1","89.93974553513867","0","88.8053991306345","139","-1","94.60026817722199","0","92.72334293804683","139","-1","93.5504983760437","0","96.61012925197524","139","-1","82.5457981377308","0","83.95317202482022"
,"140","-1","90.0895164418484","0","90.69056934302247","140","-1","112.32750960718695","0","114.50332491937166","140","-1","90.0541060410066","0","85.5119488336498","140","-1","76.21658445227652","0","78.05325314259939","140","-1","84.32813968999848","0","78.17678858658032","140","-1","89.88088222250366","0","90.08108413065813","140","-1","80.21889101806279","0","81.27587043494917","140","-1","86.92587633614482","0","87.55951622046838","140","-1","80.54297889568038","0","78.24437511325189","140","-1","88.22531139756283","0","89.39756168004283","140","-1","81.55871590483476","0","83.71244501321917","140","-1","80.62647093100482","0","80.29245099236223","140","-1","80.41150497023972","0","80.62361957926231","140","-1","84.42232190161766","0","87.7638484380309","140","-1","95.94284394068698","0","96.48857546901695","140","-1","93.2957820289349","0","93.04832141533322","140","-1","89.8964528186631","0","88.73182705204866","140","-1","94.53746158429729","0","92.3789578751228","140","-1","93.6442530966285","0","96.74421347873482","140","-1","82.64109118270437","0","82.83049473453991"
,"141","-1","90.07827053478599","0","91.31850538941836","141","-1","112.3738676724238","0","114.92364921603847","141","-1","89.92153910731253","0","85.52424927392954","141","-1","76.27791242424546","0","77.61581488741385","141","-1","84.09918586146269","0","80.05130454528313","141","-1","89.86221629302955","0","90.03916964267388","141","-1","80.2956676842782","0","81.25866541001709","141","-1","86.93166609948965","0","86.87845877384093","141","-1","80.54494652740135","0","77.97792415104901","141","-1","88.2691219084007","0","90.24364245458739","141","-1","81.6277117681713","0","81.62922528245531","141","-1","80.62670651739333","0","80.92097251054045","141","-1","80.4059803623445","0","80.34228737755751","141","-1","84.48124557919604","0","87.50381032273768","141","-1","95.94912562969357","0","97.09629101351099","141","-1","93.33267835781429","0","92.5915113172213","141","-1","89.8528662107609","0","88.72977539829168","141","-1","94.4694702240169","0","92.35742459352808","141","-1","93.74286868720418","0","96.4191933773412","141","-1","82.6944741636992","0","83.28908780431716"
,"142","-1","90.0575685174952","0","91.60504806614635","142","-1","112.43343009225606","0","113.22477502074032","142","-1","89.79566832462233","0","85.3357638274069","142","-1","76.3215753471867","0","76.51465963491124","142","-1","83.89490746725383","0","79.75860159535313","142","-1","89.84337930177203","0","90.08589289159613","142","-1","80.36397773824723","0","81.81732145238892","142","-1","86.93136863163427","0","86.66379049354876","142","-1","80.5251285273952","0","78.11014723014807","142","-1","88.33424769367507","0","90.25160106363319","142","-1","81.65621571215685","0","82.30639439032255","142","-1","80.63806608162922","0","80.08832847167655","142","-1","80.40955241778542","0","79.72901511654945","142","-1","84.5486846925014","0","88.2281407745294","142","-1","95.95802964727108","0","97.08945139644607","142","-1","93.34214677462205","0","93.36458968962327","142","-1","89.81722658854702","0","88.70781298163124","142","-1","94.40456815259817","0","92.67774660357699","142","-1","93.84212816156838","0","97.14200319992096","142","-1","82.7417274649666","0","83.46550530692735"
,"143","-1","90.05435471520201","0","92.39797826391239","143","-1","112.48031123278628","0","113.65920005631766","143","-1","89.67330667680453","0","85.54504059199546","143","-1","76.32778641919899","0","76.26284406193682","143","-1","83.69314394212681","0","80.22055041812689","143","-1","89.82845797009558","0","90.01579096288346","143","-1","80.44555015215907","0","82.03062909595678","143","-1","86.93866996253212","0","86.4108642882155","143","-1","80.51323765275201","0","77.94925336516664","143","-1","88.40030833837663","0","90.74859595737334","143","-1","81.69328409990553","0","82.68195809962079","143","-1","80.6528197207145","0","79.9284998029822","143","-1","80.37278952200094","0","80.22919076803537","143","-1","84.65865449435915","0","88.86328903746507","143","-1","95.97266747795133","0","97.3870992020453","143","-1","93.3599891039313","0","92.90142553991313","143","-1","89.78277359189069","0","87.97819123958259","143","-1","94.35972733636066","0","93.07147615423031","143","-1","93.91664021765843","0","95.97680370060752","143","-1","82.77984371743234","0","83.01866229722252"
,"144","-1","90.07318385141406","0","92.92330585788282","144","-1","112.56271152341702","0","113.02488028460662","144","-1","89.56425693571899","0","85.8592089634915","144","-1","76.31288251976183","0","75.23769749832996","144","-1","83.51720979743575","0","81.51067307504117","144","-1","89.81794846280387","0","89.6705554335371","144","-1","80.54060745649006","0","82.66576259303132","144","-1","86.96490636406736","0","85.78419380846654","144","-1","80.50775581643298","0","76.80977375588051","144","-1","88.48200296071438","0","90.51768644820046","144","-1","81.7163421999195","0","83.30075394803303","144","-1","80.63633243653646","0","80.30788636209803","144","-1","80.33127890726848","0","79.58067470406417","144","-1","84.79379286593468","0","88.76379536068357","144","-1","95.99440040740896","0","99.16767844094971","144","-1","93.36755692020883","0","93.52300431951438","144","-1","89.71844771749049","0","87.81505592159442","144","-1","94.31375798985262","0","93.46243889169695","144","-1","93.97290167640925","0","96.13021641838913","144","-1","82.80155795078579","0","82.97007147216817"
,"145","-1","90.09616024599433","0","92.53915756625203","145","-1","112.64504465780439","0","113.46407697226778","145","-1","89.4532539322852","0","85.04470131374863","145","-1","76.30361928771157","0","75.26482011781647","145","-1","83.36857993176527","0","82.44828163895338","145","-1","89.78169729995017","0","89.69971016058608","145","-1","80.64448712673946","0","82.416172260632","145","-1","86.97827122131781","0","85.17569318436198","145","-1","80.47333339517826","0","75.78821090021567","145","-1","88.54633048254465","0","90.23457549690312","145","-1","81.75571394192362","0","82.51098374398532","145","-1","80.64224460391635","0","80.03568418642074","145","-1","80.24842945315993","0","80.35198766729448","145","-1","84.93939528206064","0","87.87445125595727","145","-1","96.04941667845036","0","97.98380665732066","145","-1","93.35507273714114","0","94.14769280576772","145","-1","89.6415947514857","0","86.96892352215636","145","-1","94.30238073244676","0","93.27843747654369","145","-1","94.01960028164552","0","94.68504827150029","145","-1","82.82063662166838","0","83.2281477039993"
,"146","-1","90.12210341780266","0","92.71265275792688","146","-1","112.74475478125234","0","114.32696659973774","146","-1","89.33408581907852","0","85.30322584568023","146","-1","76.30076852527911","0","74.2879455762918","146","-1","83.24356569929866","0","82.18224808796971","146","-1","89.7505186269848","0","89.70903180356694","146","-1","80.72385011791964","0","81.67606219269805","146","-1","86.97363552275316","0","85.44912196568438","146","-1","80.41474756175398","0","76.46863748178795","146","-1","88.6054735468578","0","89.85522459178618","146","-1","81.79589570303048","0","82.28256891842695","146","-1","80.64679921447099","0","80.02169602918852","146","-1","80.20709851284583","0","80.21092136749522","146","-1","85.04129012493554","0","87.71960815197268","146","-1","96.0944500214596","0","97.99715954994616","146","-1","93.36355127865382","0","94.67636809267711","146","-1","89.54485002287231","0","87.23890456446898","146","-1","94.28988177289415","0","93.75548799877495","146","-1","94.02241988609852","0","94.27374287004574","146","-1","82.84831664840638","0","82.92872062884906"
,"147","-1","90.17480369161939","0","92.5381706178185","147","-1","112.85627143233614","0","112.16908071188006","147","-1","89.21722506604365","0","85.4120388208309","147","-1","76.27724537803981","0","75.0269318323904","147","-1","83.08792227257416","0","83.51721652412475","147","-1","89.70295231745641","0","89.50641389887689","147","-1","80.77550136083036","0","82.00797908756535","147","-1","86.98311401893879","0","86.10784672306116","147","-1","80.35457029472106","0","78.14840910193044","147","-1","88.6617860264302","0","89.61986987733047","147","-1","81.83400950439741","0","81.84633948239635","147","-1","80.65548426893564","0","81.28045971257687","147","-1","80.14619409411145","0","80.41069539194821","147","-1","85.14948993285302","0","88.76672053358357","147","-1","96.11976939636236","0","97.5991519563912","147","-1","93.39534412856231","0","94.77510878169042","147","-1","89.44443640473334","0","87.59585539916256","147","-1","94.29271113099438","0","93.6243739402731","147","-1","94.01642565542765","0","94.50831209234603","147","-1","82.84921676709284","0","83.6103636907232"
,"148","-1","90.22492619627488","0","92.61227027770437","148","-1","112.93542891352199","0","113.25566238901932","148","-1","89.09686347411196","0","85.23539320271354","148","-1","76.26794186600726","0","74.39000400696693","148","-1","82.96285039953216","0","82.83724961957908","148","-1","89.64181717905356","0","89.71776422959232","148","-1","80.84711506754361","0","81.98088093500152","148","-1","86.98455943375437","0","86.84950300716002","148","-1","80.30362472458356","0","78.73445373091177","148","-1","88.71169089740305","0","89.6877805776732","148","-1","81.8676141666623","0","82.0303104903968","148","-1","80.66239211040676","0","81.60384934831856","148","-1","80.09919850649706","0","80.56094544041584","148","-1","85.28317173899491","0","89.31142283551944","148","-1","96.14513625307237","0","97.21383221262292","148","-1","93.4260502636178","0","94.75428140978696","148","-1","89.35776515735935","0","87.75577750739967","148","-1","94.2958745985617","0","94.10269559877723","148","-1","94.04621921602079","0","93.4791539500851","148","-1","82.85511994005122","0","82.59454840869901"
,"149","-1","90.28359433879339","0","93.52285924613247","149","-1","113.02299462035874","0","112.94180499874535","149","-1","88.95929949721915","0","85.28969428225375","149","-1","76.25054275398924","0","74.20048703837628","149","-1","82.82593627806001","0","82.19595012583463","149","-1","89.58098217511177","0","89.37190770642422","149","-1","80.90569425685467","0","81.17717980840425","149","-1","86.99874264672627","0","86.86242696727442","149","-1","80.24861528885332","0","79.00658795687231","149","-1","88.76495459387536","0","89.53917002470035","149","-1","81.91596622082812","0","81.19322031815697","149","-1","80.65585036608202","0","81.58948080924574","149","-1","80.02047760241423","0","80.67847908391597","149","-1","85.43684276247666","0","87.36385602233375","149","-1","96.17920245075352","0","97.25827908609779","149","-1","93.4761674986584","0","95.24687235891678","149","-1","89.26376566701478","0","87.77819499628445","149","-1","94.31333687675122","0","93.83165845443739","149","-1","94.07557942095693","0","93.26903132636144","149","-1","82.84671035708332","0","82.58906496744343"
,"150","-1","90.35048485158623","0","93.31240018197352","150","-1","113.09696927404416","0","112.55809810423825","150","-1","88.81188960237259","0","85.80672472352984","150","-1","76.24456359141313","0","74.10521485757003","150","-1","82.67721201046069","0","83.44189692847944","150","-1","89.51281193844981","0","89.5857621574184","150","-1","80.93795330404083","0","81.61272683486769","150","-1","87.00723596854561","0","86.2569361574413","150","-1","80.20006590854369","0","78.7715450068033","150","-1","88.80893336911232","0","89.9148760496402","150","-1","81.9624564775793","0","80.60587635459065","150","-1","80.62651770413311","0","82.33756916405689","150","-1","79.95793879774388","0","80.08594547049246","150","-1","85.53958161574138","0","87.18213082184793","150","-1","96.22146440681486","0","97.20417777188037","150","-1","93.5224730844857","0","95.21128994050201","150","-1","89.17682627857765","0","88.37550824353264","150","-1","94.33645791138782","0","94.8809359890698","150","-1","94.07765606436395","0","93.79003279200151","150","-1","82.8376493940187","0","83.36840073769801"
,"151","-1","90.42147295425985","0","94.33887906703788","151","-1","113.1588470352059","0","112.98383835775392","151","-1","88.67320925217683","0","86.59886707204186","151","-1","76.22974528244661","0","74.57404199503497","151","-1","82.56546460383998","0","83.17713987376659","151","-1","89.45672290039796","0","89.61338659110983","151","-1","80.97592131759991","0","81.87687973166128","151","-1","87.00917205144188","0","86.73593329834581","151","-1","80.12827794604844","0","78.55506070273256","151","-1","88.85212549164935","0","89.32294052401221","151","-1","81.98213848621207","0","80.61567127172017","151","-1","80.63446730109523","0","82.22853197884183","151","-1","79.90484122281262","0","79.53155762385768","151","-1","85.63653712118267","0","87.4054162817902","151","-1","96.25767825877998","0","96.36430310239848","151","-1","93.55448832288151","0","94.68577570385835","151","-1","89.10563632214911","0","88.17255884655492","151","-1","94.3745008012904","0","94.03314074120522","151","-1","94.09283011548345","0","91.95578201210378","151","-1","82.85031024386072","0","83.1487226048421"
,"152","-1","90.5171785161063","0","94.66637967607494","152","-1","113.2242347783052","0","111.73759521741515","152","-1","88.54824745079412","0","86.18819429272436","152","-1","76.21401825156374","0","74.64674452440227","152","-1","82.44612809508259","0","82.25395228479492","152","-1","89.41090128670534","0","90.79779708766283","152","-1","81.01343036841533","0","82.69164251491503","152","-1","87.02018878637357","0","86.3819593994604","152","-1","80.0471682102485","0","79.09147888659413","152","-1","88.88121477788187","0","89.39243368411887","152","-1","81.99040060699504","0","80.89418754281942","152","-1","80.65963640516799","0","82.9745244045247","152","-1","79.84438468611226","0","79.13492315670246","152","-1","85.73561060079172","0","87.19596234211356","152","-1","96.25622123205981","0","96.60151502448564","152","-1","93.57481586039081","0","93.1981911648788","152","-1","89.04303207866289","0","88.56169965968725","152","-1","94.40535591582672","0","93.57923402983204","152","-1","94.04964435034275","0","90.69609259422951","152","-1","82.85676629816024","0","82.97643121461948"
,"153","-1","90.6262334534101","0","94.09669412553717","153","-1","113.27042058818175","0","111.22068419096794","153","-1","88.40299074403394","0","86.89281123993268","153","-1","76.186907913702","0","75.25786551404683","153","-1","82.28417473060125","0","82.07209047647645","153","-1","89.38608885158547","0","91.84563711245421","153","-1","81.07771987108228","0","82.90298080747355","153","-1","87.01225717840948","0","86.20114032728067","153","-1","79.99491756253242","0","79.30496001589586","153","-1","88.90605395648235","0","89.74548136651133","153","-1","81.99674009976516","0","80.7047879554368","153","-1","80.67986202609418","0","82.44449897271683","153","-1","79.76485579498122","0","79.25627076775434","153","-1","85.82301680698365","0","87.49978516124234","153","-1","96.26405762256161","0","97.68992798161386","153","-1","93.5742289799684","0","93.15010511015737","153","-1","88.98586037019763","0","89.22907921992183","153","-1","94.42939361467583","0","93.35999809652137","153","-1","93.95694013051315","0","90.95675693394563","153","-1","82.86309632431953","0","82.82303417296527"
,"154","-1","90.7183624186894","0","93.3122249732094","154","-1","113.3193223328244","0","110.9606411011834","154","-1","88.27509946094025","0","86.39632601514184","154","-1","76.1805787334223","0","73.94927764929848","154","-1","82.1381706698349","0","82.66586409712522","154","-1","89.38539278141616","0","91.92403336940737","154","-1","81.15368193977217","0","82.67873258055414","154","-1","86.99483112768881","0","86.27957575989932","154","-1","79.94193609215874","0","79.69223357386267","154","-1","88.92619853446966","0","88.88058239702899","154","-1","81.98344894966203","0","80.68472739149212","154","-1","80.73321097146703","0","82.28754672257207","154","-1","79.70150041415755","0","79.17136523268941","154","-1","85.91555616418835","0","87.26874239399193","154","-1","96.27451402679817","0","98.18507572942644","154","-1","93.56286470989814","0","93.17252393689114","154","-1","88.9545120694455","0","89.75339378356851","154","-1","94.45430026044782","0","93.39362145424197","154","-1","93.88707009591424","0","92.11757586096411","154","-1","82.86315213390058","0","82.55425764596272"
,"155","-1","90.78926692573248","0","93.05735086949804","155","-1","113.34940328060664","0","109.5964990327463","155","-1","88.14809554086536","0","86.65766468113233","155","-1","76.14707004664572","0","74.69527759708848","155","-1","82.01587181717241","0","82.53690444993049","155","-1","89.37704622711523","0","92.45949855289446","155","-1","81.22460063701251","0","82.44014043991794","155","-1","86.97353426325667","0","85.70057449688426","155","-1","79.89978547314544","0","79.59926399893276","155","-1","88.92638919517621","0","89.17193492971678","155","-1","81.98174838605452","0","81.38950347430979","155","-1","80.7861760722252","0","82.76245074663692","155","-1","79.6443371499812","0","78.67769561094369","155","-1","86.0072679529782","0","87.98399057747872","155","-1","96.2834224197135","0","98.18235639937288","155","-1","93.5669874862157","0","92.66231124424054","155","-1","88.94965193165827","0","89.97428484991667","155","-1","94.46995498167949","0","93.43685725308171","155","-1","93.85413428932148","0","92.98205099176747","155","-1","82.8511000840986","0","82.58437345422058"
,"156","-1","90.8540283918285","0","93.19573815944972","156","-1","113.33899592368722","0","107.5584635410642","156","-1","88.03566624678068","0","86.48980819851157","156","-1","76.1119730698013","0","77.02335368077993","156","-1","81.90351583883279","0","83.48519768483474","156","-1","89.39766663250006","0","93.42773602593738","156","-1","81.30562242369297","0","82.99932262290858","156","-1","86.935150595898","0","83.93846588250493","156","-1","79.87039960822749","0","79.708574014439","156","-1","88.92447034900302","0","88.89804463893452","156","-1","81.9919595410887","0","81.87682626006195","156","-1","80.83517122906079","0","83.61216317406459","156","-1","79.60734765871173","0","78.74984788018351","156","-1","86.10593091786494","0","87.19271624724165","156","-1","96.30725681975746","0","97.22668027617937","156","-1","93.55331025113172","0","93.8896871203635","156","-1","88.94290948910637","0","89.63261960356645","156","-1","94.48043174378854","0","93.51776521833858","156","-1","93.82979616652527","0","91.59110723011727","156","-1","82.84120999579049","0","83.07353683076535"
,"157","-1","90.91590577322671","0","94.62608896347072","157","-1","113.26660890115623","0","107.11647885258246","157","-1","87.92712423547808","0","86.4485169411324","157","-1","76.12674870561727","0","76.7104877848202","157","-1","81.80429763675288","0","82.63548681393216","157","-1","89.41424649738534","0","93.6190503869417","157","-1","81.40051971193805","0","83.525210289322","157","-1","86.87906222091772","0","84.06889001079483","157","-1","79.83963316820744","0","80.25130008178894","157","-1","88.9239648729976","0","88.84803927887809","157","-1","82.01960220369384","0","81.2503047180801","157","-1","80.90430628765426","0","83.15673368907825","157","-1","79.58606485454646","0","78.71397888802936","157","-1","86.18402984577523","0","86.9313652055967","157","-1","96.3211585385923","0","96.8180149424578","157","-1","93.57153459983854","0","93.35019045547723","157","-1","88.94065083636744","0","89.57443312696047","157","-1","94.4870022167195","0","93.79096289399536","157","-1","93.80071853737371","0","92.07171343662206","157","-1","82.84549108446117","0","82.94204585500331"
