,"472","1","86.36689710240861","472","32","48.85188318737101"
,"473","1","86.53656199641958","473","32","48.753132099613985"
,"474","1","85.81198963978109","474","32","47.26956733406188"
,"475","1","86.09920863201027","475","32","45.19944604226272"
,"476","1","85.69499545448465","476","32","45.56316955425542"
,"477","1","87.32713690980592","477","32","45.5178723424915"
,"478","1","86.95067547491846","478","32","46.17749268293234"
,"479","1","86.91390771299565","479","32","45.909956218795"
,"480","1","86.14887225033304","480","32","45.96829703346399"
,"481","1","86.30944778479808","481","32","48.05107772889801"
,"482","1","87.92069698105252","482","32","48.15398973311587"
,"483","1","87.9312484887011","483","32","46.69174264147228"
,"484","1","88.1620996008649","484","32","48.2587635498258"
,"485","1","88.93374031708281","485","32","47.90117061062314"
,"486","1","87.59370620263208","486","32","46.466775360552596"
,"487","1","87.33736791567082","487","32","46.7207690012217"
,"488","1","87.82777792635488","488","32","45.22147538188878"
,"489","1","87.32552922833737","489","32","46.59102895286196"
,"490","1","87.88593114743584","490","32","45.05557082748091"
,"491","1","88.14057060901764","491","32","50.76849426938321"
,"492","1","88.11585917515148","492","32","52.78274723100386"
,"493","1","88.47481376540442","493","32","50.65545039884777"
,"494","1","86.23287663453047","494","32","54.55454830374405"
,"495","1","86.06446709351732","495","32","54.56203905356655"
,"496","1","86.68458894213651","496","32","50.36013473907195"
,"497","1","87.15784523201359","497","32","48.13629143429603"
,"498","1","87.39437105435293","498","32","50.06057566880943"
,"499","1","87.45460328429071","499","32","49.88271635287433"
,"500","1","87.09199982305158","500","32","47.69889244915498"
,"501","1","87.41385371106264","501","32","45.461826938796484"
,"502","1","87.83778410416812","502","32","48.90897582208985"
,"503","1","86.74006854691874","503","32","50.6431307657353"
,"504","1","87.21930634361475","504","32","52.13221430566724"
,"505","1","88.29777339998029","505","32","44.0458416081435"
,"506","1","87.90088761446458","506","32","47.527288434320056"
,"507","1","88.36477615074699","507","32","43.20755076452709"
,"508","1","87.89664258551589","508","32","43.289890053072206"
,"509","1","87.23008690996188","509","32","45.383792692164626"
,"510","1","87.56552921141991","510","32","45.23855655017603"
,"511","1","88.00316764714347","511","32","45.308409200318174"
,"512","1","87.01464005168752","512","32","47.247290743752664"
,"513","1","87.08903460012388","513","32","45.254598554535555"
,"514","1","87.36295097285148","514","32","45.27674961548265"
,"515","1","87.24967713951536","515","32","47.230837896916"
,"516","1","87.3949400786974","516","32","43.06692744835026"
,"517","1","87.23843570078941","517","32","45.074336568359804"
,"518","1","87.09606577327975","518","32","43.046982513662975"
,"519","1","86.91656152661396","519","32","44.9536528736748"
,"520","1","86.63391327143087","520","32","44.571663671319094"
,"521","1","86.65519928800676","521","32","46.573318531727736"
,"522","1","87.12289181393882","522","32","44.6435585444725"
,"523","1","87.55038849868184","523","32","48.67128155261367"
,"524","1","86.98724081703482","524","32","46.716299755704135"
,"525","1","86.56794139290015","525","32","46.52597706899746"
,"526","1","86.82981210483607","526","32","50.69930965439696"
,"527","1","87.33110241145708","527","32","50.45648382041067"
,"528","1","87.61015209984548","528","32","48.5499259659782"
,"529","1","87.50383672577111","529","32","48.56602363684858"
,"530","1","88.07661013514615","530","32","48.77545778915622"
,"531","1","89.34175595608787","531","32","42.57407105515645"
,"532","1","89.26874094976161","532","32","40.6110869420356"
,"533","1","89.26954529443869","533","32","40.765709992707244"
,"534","1","89.37648383399518","534","32","46.38008075444574"
,"535","1","88.76494967073528","535","32","46.27718205621964"
,"536","1","88.6493771308669","536","32","45.9918211144774"
,"537","1","88.5033864972072","537","32","45.53675706404297"
,"538","1","87.93938616659021","538","32","45.53502008607803"
,"539","1","88.10567871966359","539","32","45.624502214539895"
,"540","1","87.6586306883248","540","32","47.51052573154531"
,"541","1","87.74289940517613","541","32","49.966568608823735"
,"542","1","86.26510764808201","542","32","48.00563641364895"
,"543","1","87.09321692598301","543","32","50.329209250775435"
,"544","1","86.26126086617553","544","32","46.365279540932306"
,"545","1","86.23355929372603","545","32","48.015227631258405"
,"546","1","85.94368040414432","546","32","43.664947573783806"
,"547","1","85.22430118106467","547","32","39.81663181597543"
,"548","1","85.87597137844371","548","32","39.69483638826407"
,"549","1","86.76443946187624","549","32","43.61001767646684"
,"550","1","87.40969855746806","550","32","49.92466717047143"
,"551","1","86.87790904020163","551","32","51.750882810229406"
,"552","1","86.24082923811618","552","32","49.522265687694855"
,"553","1","85.9104724350187","553","32","55.78305914502176"
,"554","1","85.34261812244964","554","32","53.64808719208107"
,"555","1","85.67196168749987","555","32","49.558528136982545"
,"556","1","86.37125312584276","556","32","57.975840771059204"
,"557","1","84.78972251301421","557","32","55.63727322875471"
,"558","1","84.66511943610158","558","32","57.64299062697538"
,"559","1","84.2727416733772","559","32","55.32119233493916"
,"560","1","84.59133886359368","560","32","55.37608269015526"
,"561","1","84.86677268542807","561","32","59.50286637171627"
,"562","1","84.21070236783977","562","32","53.388496291538665"
,"563","1","83.93537181782098","563","32","57.53318210350275"
,"564","1","84.66848046327311","564","32","59.89158994455338"
,"565","1","85.87812122585484","565","32","64.28993045273316"
,"566","1","85.79474924036514","566","32","62.273194806576576"
,"567","1","86.93163063881815","567","32","62.52341863361705"
,"568","1","86.30570610135058","568","32","60.54907762710675"
,"569","1","87.66075813245664","569","32","62.55474719183432"
,"570","1","88.34361329287034","570","32","62.50170038225924"
,"571","1","89.15562690788626","571","32","60.41076032673705"
,"572","1","89.27940925091464","572","32","60.41711810470602"
,"573","1","89.23477914019034","573","32","60.57749198793485"
,"574","1","88.44079659891953","574","32","60.36900608261624"
,"575","1","90.1056835509634","575","32","60.28499495689232"
,"576","1","89.4097599919399","576","32","58.27815279132107"
,"577","1","90.00230002508484","577","32","62.776682862196125"
,"578","1","90.03744446727231","578","32","60.641357866846626"
,"579","1","90.40333108802923","579","32","63.047253783665"
,"580","1","91.64913604749434","580","32","62.813043776554416"
,"581","1","92.63563384138101","581","32","62.81573189094162"
,"582","1","92.26454520435188","582","32","60.8024937343522"
,"583","1","92.17453948976144","583","32","65.15675587896585"
,"584","1","92.42039843469544","584","32","58.630208549085744"
,"585","1","91.52602803904273","585","32","56.63454860159379"
,"586","1","91.42672382673695","586","32","60.98233533836228"
,"587","1","91.38452819566137","587","32","61.085161815014025"
,"588","1","91.34666777310836","588","32","61.32143413607738"
,"589","1","92.82960202895683","589","32","61.34945987331662"
,"590","1","92.3612347671805","590","32","61.52815588000257"
,"591","1","92.51970943350925","591","32","65.78490241283775"
,"592","1","92.73454197782719","592","32","61.96122237201938"
,"593","1","93.08719540312951","593","32","64.14945357790681"
,"594","1","92.57643046014209","594","32","72.6224233357608"
,"595","1","93.28730731912944","595","32","72.83963189590658"
,"596","1","91.86996240141347","596","32","70.34319582006935"
,"597","1","91.98391261416607","597","32","70.22424697715033"
,"598","1","91.02757461542204","598","32","66.45259724094385"
,"599","1","90.56400595520621","599","32","62.32326794118474"
,"600","1","91.40189075546652","600","32","66.38864378816916"
,"601","1","91.54797564474995","601","32","65.77991371001735"
,"602","1","89.25396648597595","602","32","65.20595919377078"
,"603","1","90.85161942119062","603","32","53.0376736463285"
,"604","1","87.84460998676725","604","32","63.20092498392269"
,"605","1","88.09796331489845","605","32","71.51787529065386"
,"606","1","89.35845339335474","606","32","67.07885184778252"
,"607","1","89.77558121761075","607","32","79.23422441494466"
,"608","1","90.41161839293446","608","32","83.55699593593322"
,"609","1","89.33604580822077","609","32","72.96203806691868"
,"610","1","90.05240483367075","610","32","68.9709937374569"
,"611","1","89.32046510018567","611","32","66.91114459843686"
,"612","1","87.96423660451691","612","32","67.3895782072657"
,"613","1","90.77121108823889","613","32","61.98748615836119"
,"614","1","91.77915359095789","614","32","62.83021596359373"
,"615","1","93.84059118799274","615","32","74.56929712466354"
,"616","1","93.50991314688578","616","32","62.22976192349215"
,"617","1","94.46292809770753","617","32","70.3007176412598"
,"618","1","94.21320083472928","618","32","81.72004746740453"
,"619","1","94.68426012579366","619","32","75.15790592836922"
,"620","1","94.45470212402232","620","32","79.01456239100287"
,"621","1","94.5753171448368","621","32","72.1998966043772"
,"622","1","93.11553592611322","622","32","76.57711767020687"
,"623","1","91.67649764048586","623","32","82.8597130440412"
,"624","1","89.75215236818003","624","32","77.12082807051029"
,"625","1","91.82255641152429","625","32","77.13848623188828"
,"626","1","91.89701501974811","626","32","79.62348290441862"
,"627","1","91.2397599006264","627","32","77.10213984979701"
,"628","1","92.36163519505537","628","32","76.53666227147495"
,"629","1","93.93351194079683","629","32","67.08139464726169"
,"630","1","94.44336685871161","630","32","73.16974846346237"
,"631","0","95.53886115401781","631","32","74.697946444228"
,"632","0","94.84502943135791","632","1","67.1567653244022"
,"633","0","93.34471050448765","633","1","66.7445874833989"
,"634","0","92.40981870627824","634","1","64.20586977016852"
,"635","0","91.99537195229861","635","1","63.85744987991905"
,"636","0","92.5063024657739","636","1","65.43284066185181"
,"637","0","92.96079444491437","637","1","63.54380655045787"
,"638","0","92.12928437016508","638","1","59.5157866425767"
,"639","0","92.73291094639895","639","1","65.0550690972509"
,"640","0","92.33431987416414","640","1","64.9897074388298"
,"641","0","89.75770469482221","641","1","59.360095608511585"
,"642","0","91.98129993455422","642","1","53.725594092780575"
,"643","0","91.71201547439671","643","1","57.36778516589817"
,"644","0","91.35069249708069","644","1","60.98097916131149"
,"645","0","91.22215406961463","645","1","55.120999035407635"
,"646","0","91.19492459782705","646","1","56.96106333536785"
,"647","0","91.75166902249018","647","1","53.368379203727386"
,"648","0","91.01465968980793","648","1","49.40097646731388"
,"649","0","92.02230250434317","649","1","49.620658258917764"
,"650","0","91.07325362185081","650","1","49.892908700608174"
,"651","0","91.82381372912747","651","1","49.92127938511594"
,"652","0","91.55817319999888","652","1","47.97343738204317"
,"653","0","91.54877966596447","653","1","55.53979480277322"
,"654","0","91.5668293489995","654","1","55.504820394557115"
,"655","0","91.38027703384398","655","1","48.2571470461359"
,"656","0","90.46817119206415","656","1","45.209127557381485"
,"657","0","90.35105952483946","657","1","44.9843937450718"
,"658","0","90.98388840078357","658","1","43.27977065099212"
,"659","0","91.07944862063222","659","1","41.45755703612666"
,"660","0","91.56661583225552","660","1","46.41564471606305"
,"661","0","91.15472318774924","661","1","43.196201320565386"
,"662","0","90.95808838577615","662","1","43.361564980320026"
,"663","0","90.67698053502869","663","1","41.487789815906396"
,"664","0","89.10622350036357","664","1","43.2454889698797"
,"665","0","89.83178873992334","665","1","36.619019829037526"
,"666","0","89.65002854470755","666","1","40.40388662498092"
,"667","0","89.51028379830338","667","1","37.365941067994164"
,"668","0","89.31757211308695","668","1","38.81615376446794"
,"669","0","88.9270370152075","669","1","40.09287213585483"
,"670","0","88.23068196635771","670","1","51.17431636749002"
,"671","0","88.65588169156533","671","1","49.38805266853581"
,"672","0","89.75319901904695","672","1","43.89757376092456"
,"673","0","89.02102118539489","673","1","49.57275291276278"
,"674","0","89.5495529412566","674","1","51.61817634255199"
,"675","0","89.97839937985732","675","1","49.57037790457031"
,"676","0","90.4458856356723","676","1","51.27605778530829"
,"677","0","89.34000524840324","677","1","59.345635297558744"
,"678","0","89.06278551994583","678","1","57.43107252567147"
,"679","0","88.59975341266797","679","1","57.17327057222438"
,"680","0","88.01473189245995","680","1","59.219298786213606"
,"681","0","87.87029925723438","681","1","55.53715540227103"
,"682","0","86.99326629520405","682","1","51.62226360562084"
,"683","0","85.27245829979115","683","1","51.876034185326915"
,"684","0","84.80431124926974","684","1","57.67718880272542"
,"685","0","86.40546185233782","685","1","55.77441550004563"
,"686","0","84.90425017238196","686","1","55.646578889536976"
,"687","0","84.80784157626597","687","1","57.64433621320675"
,"688","0","84.0363145699687","688","1","63.78042368949085"
,"689","0","82.84437515519242","689","1","61.96497904748348"
,"690","0","82.53449172044985","690","1","58.09135461605785"
,"691","0","82.11492331721445","691","1","56.344865915650296"
,"692","0","82.14113924368652","692","1","54.50464459585248"
,"693","0","81.40464624853682","693","1","56.79809253550761"
,"694","0","82.15948870249119","694","1","60.73533780633908"
,"695","0","82.69389658395507","695","1","58.72610871497549"
,"696","0","84.26433834813133","696","1","59.177956201349204"
,"697","0","84.48935440451187","697","1","57.61847098438838"
,"698","0","84.31186116963822","698","1","55.377377680754535"
,"699","0","83.78373519360676","699","1","59.21001240569613"
,"700","0","83.93433857387788","700","1","63.10655419617184"
,"701","0","84.58001942662887","701","1","60.895010561862996"
,"702","0","84.32875182646276","702","1","58.799943896788356"
,"703","0","85.38299287707854","703","1","56.35051620230428"
,"704","0","84.64141452976276","704","1","60.13086165216677"
,"705","0","84.94165336052825","705","1","68.23806624559707"
,"706","0","84.8933304688845","706","1","62.031289257838885"
,"707","0","84.7000125523819","707","1","67.90771782599168"
,"708","0","84.32618553601249","708","1","61.52405313241207"
,"709","0","84.78232071513602","709","1","59.58800554307905"
,"710","0","85.04085385776443","710","1","65.81655817457666"
,"711","0","85.54752268575142","711","1","59.24792765807768"
,"712","0","86.32536628811947","712","1","57.036941011220186"
,"713","0","85.512051060122","713","1","57.072608617614726"
,"714","0","84.69709184008968","714","1","53.221522134133174"
,"715","0","84.77415670514382","715","1","52.53062528803669"
,"716","0","85.09951636164251","716","1","48.411865498791535"
,"717","0","85.82922355136823","717","1","52.60912162616024"
,"718","0","86.07642044302905","718","1","50.46933945088383"
,"719","0","85.52390199784517","719","1","48.31286666776072"
,"720","0","85.44951602320376","720","1","48.16375436482444"
,"721","0","85.45805687950812","721","1","50.511006774420935"
,"722","0","85.54639650804786","722","1","50.33876224000073"
,"723","0","85.49746492173044","723","1","52.01154810268913"
,"724","0","85.67818749408009","724","1","50.07929160383128"
,"725","0","86.17395940424241","725","1","47.85108372001955"
,"726","0","86.53376684413095","726","1","47.68125450521848"
,"727","0","86.51320191931167","727","1","49.24447310923459"
,"728","0","86.74410216213383","728","1","51.59697218139972"
,"729","0","86.30406123093451","729","1","49.54097554717175"
,"730","0","87.2388980171579","730","1","51.416046030978755"
,"731","0","87.22081651395094","731","1","51.56132714793373"
,"732","0","87.19316305905647","732","1","49.93573078346437"
,"733","0","87.77744942269426","733","1","56.504711202552265"
,"734","0","88.310508723257","734","1","56.39694405250277"
,"735","0","88.37242599523779","735","1","51.940467862903176"
,"736","0","88.68213658677968","736","1","56.44486304401397"
,"737","0","89.46602760666838","737","1","58.514052302737184"
,"738","0","89.12838384234173","738","1","52.09540903274155"
,"739","0","89.29847320536642","739","1","58.686777380197434"
,"740","0","88.99974076310392","740","1","62.95751255185887"
,"741","0","88.80654674543581","741","1","58.8007539586581"
,"742","0","89.23321210794573","742","1","61.046607955194986"
,"743","0","89.12278746165042","743","1","59.064702497787344"
,"744","0","88.74780299505503","744","1","57.10096233486615"
,"745","0","89.44551672770935","745","1","57.16986110689065"
,"746","0","88.90445980488589","746","1","59.7123434740689"
,"747","0","88.60376765080336","747","1","59.54094781851778"
,"748","0","87.78825605337693","748","1","53.58808314732762"
,"749","0","88.84727591737682","749","1","51.71632991566757"
,"750","0","88.49483236064441","750","1","51.83345140114254"
,"751","0","88.27387918491054","751","1","53.80142501224982"
,"752","0","88.81322201396435","752","1","51.98065425952892"
,"753","0","88.48264436363796","753","1","51.563902720758236"
,"754","0","88.31121425217415","754","1","49.335214025125154"
,"755","0","89.97216026259062","755","1","49.36283331622175"
,"756","0","88.9536302830956","756","1","49.34832897930539"
,"757","0","89.49920359753904","757","1","55.11484378656719"
,"758","0","89.42983164982552","758","1","53.128314917226284"
,"759","0","89.59286680398273","759","1","52.96930676290042"
,"760","0","89.37886327129351","760","1","54.675630910175705"
,"761","0","89.01228112251854","761","1","50.95113066581458"
,"762","0","89.01493288287647","762","1","50.877724657417296"
,"763","0","87.79826829142391","763","1","52.53655545089354"
,"764","0","88.50230285363304","764","1","54.755668504925914"
,"765","0","88.94904937358412","765","1","50.26772338702428"
,"766","0","89.24250354391351","766","1","52.42377069541535"
,"767","0","86.5487237048648","767","1","50.3963389722171"
,"768","0","86.7507043148101","768","1","54.1932397053964"
,"769","0","85.71817464208674","769","1","51.99524907481751"
,"770","0","85.61924065268718","770","1","52.081089053756905"
,"771","0","85.59873258413718","771","1","50.45282494455192"
,"772","0","85.02150396608809","772","1","50.23847910104075"
,"773","0","86.18061818431688","773","1","58.58767757819746"
,"774","0","85.31267286366327","774","1","54.64465132735308"
,"775","0","84.12179234730537","775","1","56.626866371661876"
,"776","0","84.5780597533416","776","1","54.26643745426013"
,"777","0","85.02773723187698","777","1","51.895742361715186"
,"778","0","84.679883842842","778","1","50.12130174501068"
,"779","0","84.16465134748964","779","1","52.22581195928708"
,"780","0","84.14343301027247","780","1","52.52209250175376"
,"781","0","84.82537118558756","781","1","54.753525293097226"
,"782","0","84.33095784417883","782","1","54.79429986590853"
,"783","0","84.54360767884401","783","1","58.96593835212352"
,"784","0","84.99235565111776","784","1","58.93734661301645"
,"785","0","85.30746820521053","785","1","54.774041533591344"
,"786","0","84.99329844574852","786","1","55.02227141256032"
,"787","0","85.16285964789118","787","1","57.14820760649304"
,"788","0","85.44217180544005","788","1","61.440468668289164"
,"789","0","85.87621795719103","789","1","59.66020425789411"
,"790","0","85.84216457475722","790","1","51.314089638173996"
,"791","0","86.01007222436291","791","1","53.490929456253255"
,"792","0","85.83087321610179","792","1","51.062415413549544"
,"793","0","85.1716910478879","793","1","53.50238766453048"
,"794","0","84.73960622346868","794","1","51.614520176596756"
,"795","0","84.5021630639762","795","1","53.67814476088424"
,"796","0","84.77830762332829","796","1","51.72235828928445"
,"797","0","84.99747794616563","797","1","51.79992040550066"
,"798","0","84.26268629167191","798","1","47.68440620382657"
,"799","0","84.96368251966658","799","1","47.83201854701692"
,"800","0","86.13845612450888","800","1","45.65802120901137"
,"801","0","87.18280003976724","801","1","45.88651020729237"
,"802","0","86.8708411793773","802","1","46.221369613769966"
,"803","0","87.28112326289603","803","1","46.302601403634185"
,"804","0","88.13840603006093","804","1","46.07552937158049"
,"805","0","87.84795319649979","805","1","49.60583340154984"
,"806","0","87.82972607010137","806","1","47.49057922216407"
,"807","0","88.17190482495768","807","1","53.32627368890116"
,"808","0","88.81977159279354","808","1","53.48834662107003"
,"809","0","88.38432651808007","809","1","57.578267516337725"
,"810","0","88.23084175038053","810","1","55.313837692014786"
,"811","0","89.45814548110938","811","1","55.38819375473266"
,"812","0","89.9620578089417","812","1","59.67893208738773"
,"813","0","89.17858874013278","813","1","59.322755425611724"
,"814","0","89.32382333186374","814","1","59.18937866374851"
,"815","0","89.27393414469766","815","1","61.23135385692778"
,"816","0","89.04287418729056","816","1","61.24323965505009"
,"817","0","88.64334954926967","817","1","59.08525122956504"
,"818","0","87.90347302505964","818","1","61.463422381251476"
,"819","0","87.99954699540271","819","1","56.787837063117394"
,"820","0","88.4652645254299","820","1","60.88503668674765"
,"821","0","87.77038401312646","821","1","63.207137139476195"
,"822","0","87.7841849742699","822","1","63.209503647880275"
,"823","0","88.1439252219207","823","1","58.76221626508575"
,"824","0","88.71797621305511","824","1","63.096042281828076"
,"825","0","88.4851391908199","825","1","63.11300278879029"
,"826","0","89.15492076973169","826","1","71.86649558528498"
,"827","0","89.49638232389196","827","1","65.15489961141674"
,"828","0","89.63402274628355","828","1","62.73902315160043"
,"829","0","88.43844123065479","829","1","53.854183503082695"
,"830","0","88.13692217925444","830","1","56.18243477457598"
,"831","0","88.96577727193026","831","1","51.965290147205636"
,"832","0","87.83327525813296","832","1","49.55904874547225"
,"833","0","87.43086907874918","833","1","49.23422635444267"
,"834","0","88.12705251085544","834","1","51.005143852357506"
,"835","0","86.84177744459836","835","1","51.1052450234009"
,"836","0","87.43708758524777","836","1","51.08180483965249"
,"837","0","87.15608544945484","837","1","57.49262424589041"
,"838","0","86.86613073294298","838","1","51.14720329400387"
,"839","0","86.70873159981882","839","1","51.10415074825933"
,"840","0","85.92685535965026","840","1","44.83447298452399"
,"841","0","84.78604993791095","841","1","51.25755922973931"
,"842","0","85.30168589221843","842","1","45.230758886555684"
,"843","0","84.61908180654034","843","1","44.824267533744845"
,"844","0","84.73290998454462","844","1","44.82064243605669"
,"845","0","83.93367859807955","845","1","45.127924547108634"
,"846","0","83.2924675911023","846","1","48.77945888941701"
,"847","0","84.2735513597771","847","1","46.97804445915022"
,"848","0","84.46836783746059","848","1","46.934752964209274"
,"849","0","84.17812615635809","849","1","50.783215301193394"
,"850","0","84.68805558767016","850","1","48.951599011526945"
,"851","0","84.5635067388641","851","1","46.86691944124416"
,"852","0","85.15402237997598","852","1","46.99493476736147"
,"853","0","84.80295837309676","853","1","47.240556165634835"
,"854","0","84.64373625057118","854","1","45.33813090184774"
,"855","0","84.97553739940501","855","1","45.288634794121975"
,"856","0","85.2274282875032","856","1","45.38634890729546"
,"857","0","85.3334195459461","857","1","44.94524968639157"
,"858","0","85.94154681896292","858","1","45.06502057351026"
,"859","0","86.88446944763778","859","1","44.80366958775544"
,"860","0","87.89256720543946","860","1","44.68340656831387"
,"861","0","88.0609131184199","861","1","46.19441679404739"
,"862","0","88.87478688487937","862","1","46.58972913028757"
,"863","0","89.53912256802714","863","1","44.388885923627576"
,"864","0","89.79188925260597","864","1","46.624917735324956"
,"865","0","90.22410221855942","865","1","46.86342848309079"
,"866","0","89.95262782760292","866","1","40.95238293266927"
,"867","0","89.94400034807961","867","1","42.715591751208684"
,"868","0","89.22460344802518","868","1","47.31398824735229"
,"869","0","89.18774163705646","869","1","41.48800826135084"
,"870","0","88.93422646648509","870","1","40.23178958747749"
,"871","0","89.13779143177229","871","1","43.81394010192046"
,"872","0","90.49973260716925","872","1","42.640497779212374"
,"873","0","89.59650950025447","873","1","44.533368616538695"
,"874","0","90.15273275241556","874","1","43.158185909934495"
,"875","0","90.4876447868215","875","1","41.62026750526642"
,"876","0","91.06234857453595","876","1","42.06823716680465"
,"877","0","91.18571521407975","877","1","43.87580479803464"
,"878","0","90.75518383282628","878","1","44.51872120208544"
,"879","0","91.3480587284843","879","1","46.25681227334438"
,"880","0","92.48015371396588","880","1","48.23185467967958"
,"881","0","91.60602742111449","881","1","43.25599050440021"
,"882","0","90.73090068297405","882","1","45.04969024981715"
,"883","0","90.99915477911554","883","1","42.72042825239533"
,"884","0","91.04317716489565","884","1","42.09383312843066"
,"885","0","90.45394975302146","885","1","41.7510749639975"
,"886","0","90.73303010187351","886","1","45.123423726271696"
,"887","0","91.35603295620672","887","1","43.447095221186636"
,"888","0","91.10020833492884","888","1","44.746660532534115"
,"889","0","90.64125299119657","889","1","44.60490054114108"
,"890","0","90.09989924284157","890","1","41.18478218094579"
,"891","0","90.07632329981686","891","1","40.71694289131027"
,"892","0","89.77626473896586","892","1","37.49295042508205"
,"893","0","89.58096788016336","893","1","40.65004436135593"
,"894","0","89.67667238319454","894","1","40.47446299511477"
,"895","0","89.60732808414399","895","1","36.82066224165194"
,"896","0","90.38582559872508","896","1","36.591271143784994"
,"897","0","90.33799493146137","897","1","36.695454114687166"
,"898","0","90.21506247022967","898","1","36.654044004752635"
,"899","0","90.80678323814371","899","1","35.56508507529322"
,"900","0","90.14458662690653","900","1","34.3646153288615"
,"901","0","90.47771770306377","901","1","34.024163990118524"
,"902","0","90.89116126423676","902","1","39.1394348223993"
,"903","0","87.92841904455386","903","1","44.60131163434664"
,"904","0","89.02955524030934","904","1","39.38326745517678"
,"905","0","88.39564279637459","905","1","44.88690889634948"
,"906","0","88.20755297480557","906","1","36.91079589959772"
,"907","0","89.30823836678415","907","1","38.30850120383713"
,"908","0","88.78241371460835","908","1","41.48098631041168"
,"909","0","90.07468577844419","909","1","45.247397098396235"
,"910","0","89.8549111991825","910","1","52.57527302234113"
,"911","0","89.95277594915193","911","1","54.47881209091906"
,"912","0","89.24363390672951","912","1","58.13676345139142"
,"913","0","88.90963767912966","913","1","50.288752857748584"
,"914","0","88.97499467760335","914","1","60.42247781050343"
,"915","0","90.8965424280404","915","1","60.40008664854347"
,"916","0","89.64088095146685","916","1","57.26784625720966"
,"917","0","89.01040819532543","917","1","61.097266139859954"
,"918","0","88.1349459435688","918","1","59.2780604762922"
,"919","0","87.31985217347207","919","1","58.430189835735"
,"920","0","86.45545001754154","920","1","70.58116489641729"
,"921","0","87.93732920466331","921","1","62.15906800074582"
,"922","0","88.90504316418654","922","1","81.54473002472562"
,"923","0","88.54195569948769","923","1","81.153782477647"
,"924","0","87.56002987246274","924","1","78.80178160244255"
,"925","0","89.37286121126549","925","1","79.43927209308383"
,"926","0","89.50447663898788","926","1","79.58110027912876"
,"927","0","88.53605078546592","927","1","70.43716521582785"
,"928","0","86.4015179009154","928","1","74.55983781478899"
,"929","0","87.31418999889533","929","1","77.35598163819878"
,"930","0","86.02402106920066","930","1","71.29659976795908"
,"931","0","86.03296727748159","931","1","79.44558231304484"
,"932","0","86.17622840860903","932","1","75.39032726173409"
,"933","0","85.01184808667949","933","1","70.06963271856714"
,"934","0","85.49741244151028","934","1","72.33977860563809"
,"935","0","85.58595447043865","935","1","75.42999625943355"
,"936","0","85.75594703352338","936","1","79.0682790403737"
,"937","0","86.69973983765409","937","1","72.0197577368962"
,"938","0","87.17194917849893","938","1","75.21532125608444"
,"939","0","86.77613629796177","939","1","73.53840150547988"
,"940","0","88.46062644744049","940","1","71.68763531997043"
,"941","0","88.48101843874056","941","1","66.16779305298975"
,"942","0","88.87085780435724","942","1","69.30183373596913"
,"943","0","88.96241209638032","943","1","76.43683944890046"
,"944","0","89.02651709740829","944","1","73.16139469149776"
,"945","0","88.46196716285719","945","1","72.55035997715282"
,"946","0","88.14260206728734","946","1","71.88195864129206"
,"947","0","88.86754009631035","947","1","75.4524391249847"
,"948","0","88.6443262316315","948","1","74.99296213896503"
,"949","0","88.46339751349191","949","1","76.3932026449529"
,"950","0","87.90134746493182","950","1","80.20345841100365"
,"951","0","87.28380512722438","951","1","83.77620745065425"
,"952","0","87.58599079242293","952","1","76.36252166940555"
,"953","0","88.29651817965136","953","1","74.46609076013098"
,"954","0","88.424240124188","954","1","78.1766592645192"
,"955","0","88.09698256519339","955","1","72.30619463991464"
,"956","0","89.01190559936272","956","1","75.65755531135088"
,"957","0","88.03454022046922","957","1","81.56080099791987"
,"958","0","87.77805964039516","958","1","85.46989182949036"
,"959","0","88.24340998241907","959","1","81.54734498330437"
,"960","0","88.16971303067967","960","1","73.66317194033495"
,"961","0","88.4127205156333","961","1","75.3934783365083"
,"962","0","89.30731837762656","962","1","66.02599257569514"
,"963","0","89.70991021273964","963","1","69.67291701308729"
,"964","0","89.46187209179853","964","1","71.53294070079862"
,"965","0","88.82271179330886","965","1","70.03611831485554"
,"966","0","88.33605932606719","966","1","65.93667788616138"
,"967","0","87.89769726743263","967","1","65.62554716746861"
,"968","0","87.17393966897212","968","1","63.54923033815047"
,"969","0","87.4998458104568","969","1","60.684260439540815"
,"970","0","87.19153049536384","970","1","60.01499084602788"
,"971","0","85.31719426886163","971","1","56.33816097300783"
,"972","0","84.97796504138961","972","1","58.08084274982996"
,"973","0","84.95790313652324","973","1","52.82460100574976"
,"974","0","83.85976586968226","974","1","53.28909622969449"
,"975","0","84.77138075723532","975","1","54.610448526006586"
,"976","0","83.05318307481366","976","1","58.268617334974174"
,"977","0","82.80892270816521","977","1","58.543065469123555"
,"978","0","83.73656380654937","978","1","57.07242425491865"
,"979","0","83.26679164410655","979","1","55.211662653460046"
,"980","0","86.62799940527152","980","1","51.67841938675704"
,"981","0","84.95717416295692","981","1","53.18381578026848"
,"982","0","85.25204569892928","982","1","53.74038987868076"
,"983","0","86.60196951514598","983","1","59.01858389157615"
,"984","0","86.39522705918233","984","1","56.768716549048804"
,"985","0","84.16823688086843","985","1","58.88355149337397"
,"986","0","84.27590820225495","986","1","59.114706440497116"
,"987","0","83.89736553129073","987","1","57.487361012567064"
,"988","0","84.77475789603923","988","1","57.428021394479025"
,"989","0","85.76268385864056","989","1","61.370430143190184"
