,"673","7","84.58330585786503","6.579456336895234","87.07389851889617","352.5460447419091","422.4486107056091","2.4802228616475035","777.4748783091659","2218.6206433361567","0.03414491152619625","0.18498325220611048","0.25737536952401","150","0.5884767514113367","673","50","84.76581189721405","11.221778939445258","82.39574609584425","50.674434708899156","22.58810123192673","0.7024343213756988","73.96497026220152","22.147255984004317","0.034402951776570934","0","0","0","0.6157894502930524","673","119","25.731939838196237","33.56307630138605","25.592071159670464","343.49236273940096","428.76039457609687","28.37064166818843","800.6233989836865","3331.226307225768","0.040306291667753236","0.20041559932245753","0.32282062813077844","150","0.6072459817279442","673","-1","52.054978329475645","72.35396573515155","104.35223272039322","246.27769018897882","424.70866049839015","83.59565840140453","754.5820090887736","3588.404232954683","0.0444087912133051","0.16972133939251577","0.3070964646919286","150","0.6264850525877379"
,"674","7","84.64121316371795","6.579456336895234","86.31098350429853","353.0089560959287","422.4486107056091","2.480222861647503","777.9377896631851","2219.7504592354767","0.03413625532711917","0.18529185977545695","0.2576523655105906","150","0.5884767514113363","674","50","84.68847381607345","11.221778939445258","82.39415374739201","50.63191945964037","22.362220219607444","0.6954099781619411","73.68954965740977","22.14077256433969","0.034470036543966076","0","0","0","0.6157894502930524","674","119","25.65643664426583","33.56307630138605","25.702751295324116","343.9466909751435","428.760394576097","28.370641668188412","801.0777272194289","3329.5457953568707","0.040276691424002475","0.20071848481295246","0.32322459925578245","150","0.6072459817279444","674","-1","52.054978329475645","72.35396573515155","104.50377327248097","246.78986422414465","424.7086604983904","83.87318221243991","755.3717069349749","3582.659087531012","0.044337400565577","0.17024780462331665","0.30745861908357636","150","0.6265950775982936"
,"675","7","84.66943771675545","6.579456336895234","87.41663504394876","353.4725050272689","422.4486107056091","2.480222861647502","778.4013385945257","2218.7749457572745","0.034104786415441124","0.1856008923963505","0.2578852731108002","150","0.5884767514113365","675","50","84.60417660855214","11.221778939445258","82.17341957999972","50.54789900873339","22.13859801741136","0.6884558783803213","73.37495290452502","21.73582258072873","0.03432716680085113","0","0","0","0.6157894502930523","675","119","25.593332563524903","33.56307630138605","25.518417946286576","344.39304459753845","428.76039457609676","28.37064166818842","801.5240808418238","3330.391485223819","0.040258641789324257","0.20101605389454907","0.3237585327658821","150","0.6072459817279445","675","-1","52.054978329475645","72.35396573515155","100.24804063903125","247.24952902496332","424.70866049839026","84.1225975410466","756.0807870644002","3582.838518878818","0.04431025490624241","0.17072052470959997","0.30757127671529616","150","0.6266914959864412"
,"676","7","84.72846903923961","6.579456336895234","86.94566002800089","353.9672206884903","422.4486107056091","2.480222861647502","778.8960542557473","2221.1950424510683","0.03410097342036145","0.18593070283716476","0.25832664245328274","150","0.5884767514113364","676","50","84.5235165170207","11.221778939445258","82.69086624593844","50.50586744708977","21.917212037237253","0.6815713195965188","73.10465080392353","21.238059191458465","0.03406180168811135","0","0","0","0.6157894502930522","676","119","25.54259890146831","33.56307630138605","25.9307205686472","344.84745640320807","428.7603945760968","28.37064166818842","801.9784926474937","3332.801457487717","0.040251926032372376","0.20131899509832898","0.3242141277220438","150","0.6072459817279445","676","-1","52.054978329475645","72.35396573515155","104.60214864615546","247.68752830362058","424.7086604983903","84.36033376423077","756.7565225662416","3583.461188162556","0.044287947701052044","0.17117101504416102","0.30778499640991347","150","0.6267843517683549"
,"677","7","84.7732420604369","6.579456336895234","87.41567290704423","354.43530588976125","422.4486107056091","2.480222861647502","779.3641394570175","2224.576326553302","0.03410873313839202","0.1862427596380119","0.258442553355894","150","0.5884767514113365","677","50","84.43890011826623","11.221778939445258","83.2820172957217","50.46995120606262","21.698039916864893","0.6747556064005535","72.84274672932807","21.457457893549275","0.03438201303444188","0","0","0","0.6157894502930523","677","119","25.508575108678215","33.56307630138605","25.874531531928557","345.3135911501","428.7603945760969","28.370641668188423","802.4446273943851","3336.308901987875","0.04025203780650721","0.20162975159625685","0.3243295010634674","150","0.6072459817279443","677","-1","52.054978329475645","72.35396573515155","104.67743238384084","248.12849818107256","424.70866049839026","84.59970221658588","757.4368608960485","3583.5831237431607","0.04425162234514701","0.17162457393069883","0.3082679863348793","150","0.6268768610337857"
,"678","7","84.8268921395657","6.579456336895234","86.9691159067424","354.94982802660047","422.448610705609","2.480222861647502","779.878661593857","2220.647791406293","0.03405350817416131","0.18658577439590468","0.2589129323764666","150","0.5884767514113367","678","50","84.37052440440696","11.221778939445258","82.20697008174939","50.41365310687181","21.481059517696238","0.668008050336548","72.5627206749046","21.345045046835583","0.03436821044936034","0","0","0","0.615789450293052","678","119","25.482536564190376","33.56307630138605","26.203023122250244","345.77764415088546","428.76039457609676","28.370641668188405","802.9086803951704","3335.9526364355434","0.04023690167000016","0.2019391202634472","0.3244195771688948","150","0.6072459817279442","678","-1","52.054978329475645","72.35396573515155","114.36199193115976","248.5620441941973","424.7086604983903","84.83527020831232","758.1059749008992","3587.0404519372846","0.0442339612185807","0.1720706499339332","0.3084401779504921","150","0.6269720709935489"
,"679","7","84.87836683537033","6.579456336895234","86.7420623515121","355.463618720055","422.4486107056091","2.480222861647503","780.3924522873115","2220.6646670138703","0.03403003613818156","0.18692830152487427","0.25937719998144887","150","0.5884767514113362","679","50","84.29977550252006","11.221778939445258","81.14887673526839","50.390047773737926","21.266248922519264","0.6613279698331822","72.31762466609038","20.879711428943686","0.03419403243429997","0","0","0","0.6157894502930523","679","119","25.456763337809715","33.56307630138605","25.225411122254762","346.2623379470134","428.7603945760968","28.370641668188437","803.3933741912984","3332.903578591143","0.04018810039353449","0.2022622494608657","0.32474876913428274","150","0.6072459817279442","679","-1","52.054978329475645","72.35396573515155","102.64815425570664","249.00733540732142","424.70866049839015","85.07723215961377","758.7932280653255","3589.8929224899193","0.04422246374184802","0.17252881871021694","0.3085087522503736","150","0.6270663919709023"
,"680","7","84.9377134855564","6.579456336895234","87.68195321600153","355.94269207953687","422.4486107056089","2.480222861647503","780.8715256467935","2220.4754994333775","0.03401516086074641","0.1872476837645291","0.2597089225843561","150","0.588476751411337","680","50","84.2065624653424","11.221778939445258","81.52590565691851","50.36099692059131","21.05358643329408","0.6547146901348506","72.06929804402024","20.04901449936398","0.03365723826894351","0","0","0","0.615789450293052","680","119","25.412237164915485","33.56307630138605","25.19710718083732","346.7050841912516","428.760394576097","28.370641668188423","803.8361204355366","3332.9256636629566","0.04016364305221787","0.20255741362369123","0.3248341970097684","150","0.6072459817279443","680","-1","52.054978329475645","72.35396573515155","106.75302863737056","249.4697682159476","424.7086604983903","85.32860386169115","759.5070325760287","3593.5626845841143","0.04420048844875124","0.17300468838401917","0.30866984723707036","150","0.6271596637198964"
,"681","7","85.01175451073038","6.579456336895234","87.94894929233169","356.43354377968075","422.448610705609","2.4802228616475026","781.3623773469373","2217.419733425956","0.0339669371127842","0.18757491823129166","0.2603772482229735","150","0.5884767514113367","681","50","84.09038285803449","11.221778939445258","81.26281903757338","50.34986692788579","20.84305056896113","0.6481675432335022","71.84108504008047","19.940900239296763","0.03375241549653141","0","0","0","0.6157894502930522","681","119","25.372251214904512","33.56307630138605","25.889266870566818","347.1744154765446","428.7603945760969","28.37064166818843","804.3054517208298","3331.029839331132","0.04013098893714284","0.20287030114721996","0.32499027966302385","150","0.6072459817279444","681","-1","52.054978329475645","72.35396573515155","102.55373291174969","249.9018254805002","424.70866049839026","85.5632905967365","760.1737765756269","3592.8494556535306","0.04415881324908555","0.1734491843837514","0.30868398417783904","150","0.6272496908720974"
,"682","7","85.08783639871213","6.579456336895234","87.9116393408704","356.9212071347362","422.4486107056091","2.480222861647502","781.8500407019932","2212.6234679248496","0.03390784667141111","0.18790002713466208","0.2607207362533012","150","0.5884767514113366","682","50","83.96537477371241","11.221778939445258","81.77669009288101","50.293137076282434","20.634620063271523","0.641685867801167","71.56944300735512","20.00617473220901","0.03383522871610367","0","0","0","0.6157894502930522","682","119","25.34605758072067","33.56307630138605","26.36407143454201","347.6757214484231","428.76039457609676","28.37064166818843","804.8067576927084","3329.972168607338","0.040104123568406536","0.2032045051284723","0.3251362646794914","150","0.6072459817279442","682","-1","52.054978329475645","72.35396573515155","102.60270568899374","250.35184094992414","424.7086604983903","85.80768256420424","760.8681840125181","3590.226971849732","0.04410504319578634","0.17391212267501246","0.30881693416837","150","0.6273437141288855"
,"683","7","85.15144761612288","6.579456336895234","87.62840842793528","357.4013288846745","422.44861070560916","2.4802228616475026","782.3301624519312","2207.647971296421","0.033845892369761765","0.18822010830128755","0.26072620851082773","150","0.5884767514113366","683","50","83.86986044665822","11.221778939445258","81.8984955844976","50.253842122031024","20.42827386263882","0.6352690091231555","71.31738499379297","19.77627082714404","0.03372556225985357","0","0","0","0.6157894502930524","683","119","25.32941074436911","33.56307630138605","26.474125249836842","348.13177609973957","428.760394576097","28.37064166818842","805.2628123440248","3327.774439014631","0.04006970880358307","0.20350854156268317","0.32536190733797543","150","0.6072459817279444","683","-1","52.054978329475645","72.35396573515155","106.89021608438502","250.78084459276263","424.70866049839026","86.04104899014514","761.5305540812977","3594.085848271746","0.044078000750550794","0.1743537027208653","0.3096231855379624","150","0.6274367649725835"
,"684","7","85.22495004572461","6.579456336895234","87.19058341766085","357.8536859624459","422.4486107056091","2.480222861647502","782.7825195297025","2208.787153530872","0.033835852603427474","0.1885216796864684","0.26122384325211845","150","0.5884767514113363","684","50","83.76062287800778","11.221778939445258","82.5823290346171","50.24740785493018","20.22399112401243","0.6289163190319238","71.1003152979745","19.608800033188352","0.033697506368088215","0","0","0","0.6157894502930518","684","119","25.310474649730082","33.56307630138605","26.10747538956533","348.61364901980363","428.7603945760968","28.37064166818843","805.7446852640892","3328.071855477093","0.040045969471713905","0.2038297901760592","0.3258858887687134","150","0.6072459817279441","684","-1","52.054978329475645","72.35396573515155","100.90976796708595","251.27751542464412","424.70866049839026","86.31093931879997","762.2971152418341","3592.1138882279033","0.04402350257622811","0.1748647434945561","0.3101924219776612","150","0.6275449204108359"
,"685","7","85.30809504333892","6.579456336895234","87.1465227498696","358.32215569242294","422.4486107056091","2.480222861647502","783.2509892596796","2207.5225635533984","0.03380135298583409","0.18883399283978644","0.26179315823081206","150","0.5884767514113363","685","50","83.67371928089383","11.221778939445258","83.10101600228198","50.222830852095214","20.021751212772298","0.6226271558416046","70.86720922070909","19.402221731021914","0.03371206605663679","0","0","0","0.6157894502930525","685","119","25.289680587041083","33.56307630138605","26.17564739941404","349.0585672785356","428.76039457609687","28.370641668188437","806.1896035228204","3328.82360165353","0.04002558176171567","0.20412640234854745","0.32627417492427707","150","0.6072459817279443","685","-1","52.054978329475645","72.35396573515155","112.6951378201746","251.73507121736003","424.7086604983906","86.56001734073268","763.003749056483","3597.4837429870786","0.04401613837756768","0.17533583270432204","0.310578337249151","150","0.6276383629472316"
,"686","7","85.37410248567814","6.579456336895234","87.35041089406505","358.8203069974844","422.44861070560916","2.480222861647502","783.7491405647411","2207.1819570448038","0.03377885420385218","0.1891660937098272","0.2619336352126284","150","0.5884767514113364","686","50","83.59309593975286","11.221778939445258","82.80601957212514","50.17946875920416","19.82153370064457","0.6164008842831887","70.61740334413192","19.009785241488647","0.033506123184020575","0","0","0","0.6157894502930523","686","119","25.260955779530754","33.56307630138605","27.070499444175116","349.5058054321742","428.760394576097","28.37064166818843","806.6368416764595","3328.6701114852726","0.04000342790798128","0.20442456111763968","0.32649401483114904","150","0.6072459817279444","686","-1","52.054978329475645","72.35396573515155","110.90787388669465","252.18844408784824","424.70866049839026","86.8070268444916","763.7041314307297","3605.7017381485994","0.04403418779849688","0.17580275428715322","0.31078731399047466","150","0.6277346631873574"
,"687","7","85.46185428250261","6.579456336895234","87.61283715916856","359.33794641365597","422.44861070560927","2.480222861647502","784.2667799809129","2208.9493014921577","0.03376874586337131","0.18951118665394195","0.26248681567919313","150","0.5884767514113362","687","50","83.51809595173448","11.221778939445258","82.79018652625659","50.161055335365354","19.623318363638134","0.610236875440357","70.39461057444385","18.914043980500995","0.03357724471180368","0","0","0","0.6157894502930525","687","119","25.26121852599684","33.56307630138605","26.824671759964954","349.965176026211","428.7603945760968","28.370641668188423","807.0962122704962","3328.1062036864746","0.0399826168740578","0.20473080818033076","0.32666333241043577","150","0.6072459817279441","687","-1","52.054978329475645","72.35396573515155","112.87521453004003","252.62781815119249","424.70866049839026","87.04612990884434","764.3826085584267","3607.5631456366123","0.04399901121572225","0.17625507237228458","0.31156288511395547","150","0.6278291770752408"
,"688","7","85.5443625113607","6.579456336895234","87.72058773146664","359.83422408715495","422.44861070560904","2.4802228616475026","784.7630576544116","2208.033127020555","0.03373331443784933","0.1898420384362743","0.2629150829031697","150","0.5884767514113364","688","50","83.46093600012529","11.221778939445258","82.458254777923","50.120276213744404","19.42708518000175","0.604134506685953","70.15149590043211","18.713050744126306","0.03354473895802834","0","0","0","0.615789450293052","688","119","25.267000330011925","33.56307630138605","27.640594176638242","350.4153329203154","428.7603945760968","28.370641668188405","807.5463691646004","3328.320296593074","0.03996055224728012","0.20503091277640045","0.32667791984197764","150","0.6072459817279445","688","-1","52.054978329475645","72.35396573515155","112.8507534772185","253.0884921521009","424.7086604983905","87.29698503431776","765.0941376848091","3611.500805682245","0.04396819605456326","0.17672942512320586","0.3125065138829475","150","0.6279268124230877"
,"689","7","85.63850814515858","6.579456336895234","87.13438336558437","360.3183739608286","422.448610705609","2.4802228616475013","785.2472075280853","2206.0876340342525","0.033693202850201276","0.19016480501872363","0.2636657049879622","150","0.5884767514113367","689","50","83.41938907334725","11.221778939445258","81.33931828135792","50.07662898834308","19.232814328201723","0.598093161619094","69.9075364781639","18.236277460239144","0.033288990770761195","0","0","0","0.615789450293052","689","119","25.290038524060698","33.56307630138605","27.672239310453563","350.84114836510884","428.76039457609676","28.37064166818842","807.972184609394","3328.699741660506","0.039942689587047164","0.20531478973959605","0.32715897901107066","150","0.6072459817279442","689","-1","52.054978329475645","72.35396573515155","107.24417997909396","253.53789281302457","424.7086604983905","87.5416976200041","765.7882509314193","3614.2012118849552","0.04393990036795237","0.17719216728761253","0.3126689575883164","150","0.6280225733147189"
,"690","7","85.70445325271969","6.579456336895234","87.99488108491614","360.7959498270773","422.4486107056091","2.480222861647503","785.7247833943345","2207.349191197715","0.03367764111667304","0.19048318892955599","0.2638501660509051","150","0.588476751411336","690","50","83.35455074593341","11.221778939445258","81.74540673802309","50.116414566821675","19.040486184919704","0.5921122300029026","69.74901298174431","18.356393741209097","0.033403170162866536","0","0","0","0.6157894502930522","690","119","25.3270840638978","33.56307630138605","26.582417383230478","351.30234899145233","428.7603945760968","28.370641668188423","808.4333852357377","3326.8302546336895","0.039909351590438735","0.20562225682382493","0.32722417694451783","150","0.6072459817279443","690","-1","52.054978329475645","72.35396573515155","109.43547848094235","253.98002503154882","424.7086604983904","87.78198044819597","766.470665978135","3607.1367160554173","0.04385886763153657","0.1776471106520899","0.3126905425079389","150","0.6281203332947816"
,"691","7","85.79192743374365","6.579456336895234","87.44619534591747","361.26642101673525","422.4486107056089","2.480222861647502","786.1952545839922","2209.757419409767","0.033686179370431946","0.19079683638932796","0.26402355406361044","150","0.5884767514113363","691","50","83.29350917158209","11.221778939445258","82.29990395171836","50.013286497412786","18.85008132307052","0.5861911077028732","69.44955892818619","18.328636681804365","0.03352190496451257","0","0","0","0.6157894502930525","691","119","25.342668003583288","33.56307630138605","27.37660185386976","351.786711903997","428.7603945760968","28.370641668188423","808.9177481482822","3325.0754416549016","0.03987395420702322","0.2059451654321881","0.3274671134950589","150","0.6072459817279444","691","-1","52.054978329475645","72.35396573515155","115.9588922598422","254.45228283422728","424.7086604983904","88.03907901599653","767.2000223486139","3606.8142399383714","0.04381696335384566","0.17813334823240934","0.31270437755018893","150","0.628219824955147"
,"692","7","85.87741497372376","6.579456336895234","87.88737131343292","361.7529020607598","422.4486107056089","2.480222861647502","786.6817356280163","2213.0271377174845","0.03369244733793941","0.1911211570853444","0.2644134022379623","150","0.5884767514113369","692","50","83.24568920894257","11.221778939445258","80.45728620592145","50.00252865953494","18.661580509839826","0.5803291966258447","69.2444383660006","18.291899360856718","0.03347603865892723","0","0","0","0.6157894502930521","692","119","25.373158861321357","33.56307630138605","27.750710566342253","352.23098436455984","428.7603945760968","28.370641668188444","809.3620206088455","3325.6493783315987","0.03985522794524443","0.20624134707256347","0.3277559139163024","150","0.6072459817279442","692","-1","52.054978329475645","72.35396573515155","114.10507777112149","254.91893298570199","424.70866049839026","88.2934272266142","767.9210207107061","3611.1621454551187","0.04380320038122254","0.17861401380713746","0.3130383889832868","150","0.6283202264424148"
,"693","7","85.98126604085013","6.579456336895234","87.7651972007761","362.25567629337536","422.44861070560887","2.4802228616475017","787.1845098606318","2214.043638660747","0.03367534777718584","0.19145633990708819","0.2648577544213863","150","0.5884767514113366","693","50","83.16128037008784","11.221778939445258","80.67481804644373","49.98719204553901","18.474964704741407","0.5745259046595865","69.03668265494001","18.384229224550154","0.03368726774984121","0","0","0","0.6157894502930523","693","119","25.427053591946166","33.56307630138605","27.300121275186925","352.7245794048864","428.760394576097","28.3706416681884","809.8556156491713","3331.449443811202","0.039869597926701195","0.20657041043278115","0.3281541157940843","150","0.6072459817279445","693","-1","52.054978329475645","72.35396573515155","113.96887527073807","255.38230187458709","424.7086604983904","88.54556260409602","768.6365249770733","3606.4741053035204","0.043731803402967895","0.1790910166513821","0.3136076089531207","150","0.6284165581142389"
,"694","7","86.09087591444026","6.579456336895234","88.13066712174923","362.6969442427698","422.44861070560904","2.4802228616475026","787.6257778100266","2214.1680388621353","0.03365252444323663","0.19175051854001757","0.2652725979388922","150","0.5884767514113366","694","50","83.08029109048121","11.221778939445258","80.1717524822426","49.93203771471188","18.290215057694","0.5687806456129905","68.79103341801887","18.075629696033797","0.03346791187185727","0","0","0","0.6157894502930524","694","119","25.47279383532349","33.56307630138605","27.483269451154083","353.1761062442742","428.760394576097","28.37064166818843","810.307142488559","3331.8735685751385","0.03984709757378324","0.20687142832570626","0.32861506405791935","150","0.6072459817279448","694","-1","52.054978329475645","72.35396573515155","117.99258909528375","255.8386484249118","424.70866049839043","88.79407434476995","769.3413832680717","3604.5437987583664","0.043679106398201606","0.17956092217871453","0.3137512521564643","150","0.6285106055724369"
,"695","7","86.21395913852518","6.579456336895234","89.10396911666112","363.18843130610367","422.4486107056092","2.480222861647502","788.1172648733606","2212.9898844522054","0.03362066537162045","0.19207817658224022","0.2655662370741955","150","0.5884767514113366","695","50","82.98688048095806","11.221778939445258","80.59418312244483","49.92511004736245","18.107312907117056","0.5630928391568605","68.59551579363634","17.995938245424526","0.033533678114906484","0","0","0","0.6157894502930521","695","119","25.522296499918106","33.56307630138605","26.771279586902157","353.63634725685733","428.76039457609676","28.37064166818843","810.7673835011421","3332.6963885504915","0.039827407529686276","0.20717825566742837","0.32862054847386996","150","0.6072459817279444","695","-1","52.054978329475645","72.35396573515155","124.19434958494433","256.29663536174036","424.7086604983904","89.0438302281228","770.0491260882533","3608.1558036969245","0.04365966017953227","0.1800327507255022","0.314287515647546","150","0.6286087560321324"
,"696","7","86.36768980376354","6.579456336895234","88.90894946951494","363.65560678129526","422.44861070560904","2.4802228616475026","788.5844403485521","2212.9406771739873","0.03360336355282434","0.19238962689903474","0.26611856350510715","150","0.5884767514113365","696","50","82.92420065539169","11.221778939445258","80.93555912265901","49.92037579047196","17.926239778045893","0.5574619107652917","68.40407747928312","18.109571472825174","0.03363286410627442","0","0","0","0.6157894502930522","696","119","25.55495876408929","33.56307630138605","26.872349022892916","354.111298618672","428.7603945760968","28.370641668188405","811.2423348629575","3330.94464695302","0.039795894179415425","0.20749488990863804","0.3288454926348824","150","0.6072459817279441","696","-1","52.054978329475645","72.35396573515155","120.41803040873266","256.7620683211136","424.7086604983903","89.29768594137747","770.7684147608805","3611.539389958307","0.04363097243555125","0.1805122765072541","0.3151146959380366","150","0.6287018775048343"
,"697","7","86.52178591585937","6.579456336895234","89.1594972941204","364.14114684399436","422.44861070560916","2.480222861647502","789.0699804112503","2210.235073109033","0.03356567817561862","0.19271332027416727","0.26621581852325266","150","0.5884767514113366","697","50","82.87149024323585","11.221778939445258","80.14260591369793","49.89508615355949","17.746977380265424","0.5518872916576392","68.19395082548255","18.313970757846118","0.033739873621079663","0","0","0","0.6157894502930522","697","119","25.596514977551447","33.56307630138605","25.603453882367194","354.5933487662241","428.760394576097","28.37064166818843","811.7243850105093","3332.9089972727647","0.03978624129729025","0.2078162566736731","0.32919128696883376","150","0.6072459817279442","697","-1","52.054978329475645","72.35396573515155","118.60626575365318","257.26122607360617","424.70866049839026","89.5696378784332","771.5395244504299","3608.45609196088","0.04356874063678817","0.1810263496336198","0.31532705709064845","150","0.6288108372849377"
,"698","7","86.66795011003279","6.579456336895234","88.37098700510191","364.6018382969459","422.4486107056091","2.4802228616475013","789.5306718642022","2208.2608481131024","0.03352464682544287","0.19302044790946832","0.26667532603301963","150","0.5884767514113364","698","50","82.81194515871664","11.221778939445258","79.89963805235395","49.845734302010214","17.569507606462764","0.5463684187410629","67.96161032721406","18.44677165158833","0.03390305930645243","0","0","0","0.615789450293052","698","119","25.61032957268955","33.56307630138605","26.298776609286723","355.0487566083659","428.76039457609676","28.370641668188423","812.1797928526512","3332.7308404429655","0.03977057815937379","0.20811986190176754","0.3294059572764369","150","0.6072459817279443","698","-1","52.054978329475645","72.35396573515155","120.90175138422873","257.68785007704076","424.70866049839026","89.80202548258588","772.1985360580171","3604.1017648936404","0.043507636197332555","0.18146569070534452","0.3157533995107225","150","0.6289016545399607"
,"699","7","86.77530193456272","6.579456336895234","88.08203370605021","365.06995115030566","422.4486107056088","2.4802228616475026","789.9987847175623","2209.6178918647993","0.03351405671443897","0.19333252314504162","0.26720448725331863","150","0.5884767514113363","699","50","82.72247041835337","11.221778939445258","80.39651501538624","49.84609972406389","17.393812530398154","0.5409047345536521","67.78081698901568","18.82863723128077","0.03408560353606438","0","0","0","0.6157894502930524","699","119","25.64097008026778","33.56307630138605","26.95943654135269","355.477890271195","428.76039457609704","28.37064166818843","812.6089265154802","3333.077986990422","0.03974823508468961","0.2084059510103203","0.32991896338836935","150","0.6072459817279448","699","-1","52.054978329475645","74.70759177633524","126.76257010581085","258.1352712866366","424.70866049839026","90.04630935604926","772.8902411410755","3609.1088039263946","0.04349421514954788","0.18192682742738384","0.3164440492783424","150","0.6289955302315022"
,"700","7","86.85699766734555","6.579456336895234","88.27071884757929","365.53008939915776","422.4486107056091","2.480222861647503","790.4589229664149","2207.5840826762656","0.03347829387475976","0.19363928197760963","0.26729095194217833","150","0.5884767514113364","700","50","82.61868664963717","11.221778939445258","81.9845568421023","49.8076341526051","17.21987440509415","0.5354956872081159","67.56300424490742","18.672496280082026","0.03402012206492211","0","0","0","0.6157894502930525","700","119","25.679957592676082","33.56307630138605","26.340921247524523","355.9137524433395","428.76039457609704","28.370641668188412","813.0447886876249","3331.0408917001696","0.0397136417766637","0.20869652579175008","0.3302692806133153","150","0.6072459817279445","700","-1","52.054978329475645","74.70759177633524","122.97269013409391","258.58568782615396","424.70866049839015","90.29192636907511","773.5862746936192","3607.54993572438","0.04344438302299669","0.18239084979574613","0.3171503613745593","150","0.6290923519190205"
,"701","7","86.92767988540085","6.579456336895234","88.48649499517241","366.01810391538504","422.44861070560916","2.480222861647502","790.9469374826418","2210.1492988856853","0.033475967765068226","0.19396462498842765","0.26746566731050714","150","0.5884767514113363","701","50","82.57186888114349","11.221778939445258","81.4623126127174","49.781619593519736","17.04767566104322","0.5301407303360344","67.359435984899","18.961081611824106","0.0341686735210891","0","0","0","0.6157894502930522","701","119","25.70309247103271","33.56307630138605","26.595058426010034","356.37832905884596","428.7603945760968","28.370641668188423","813.5093653031307","3331.4150016981503","0.039686238867096435","0.2090062435354207","0.330654028488928","150","0.607245981727944","701","-1","52.054978329475645","74.70759177633524","116.60685979299592","259.0701570093524","424.70866049839015","90.55615099232132","774.3349685000641","3605.4799487495484","0.0433885665133622","0.18288997900004267","0.31752564093108654","150","0.6291882774531823"
,"702","7","86.9902060150114","6.579456336895234","88.76220654416264","366.4870117793334","422.44861070560904","2.4802228616475017","791.4158453465898","2215.2336274665104","0.03349695459275415","0.19427723023105994","0.26790960448986795","150","0.5884767514113365","702","50","82.52168456185966","11.221778939445258","81.22974038819265","49.752438651881015","16.877198904432802","0.5248393230326743","67.15447687934652","18.427630178731544","0.03372623645385597","0","0","0","0.615789450293052","702","119","25.749212582751174","33.56307630138605","27.186001778463687","356.8232197678864","428.7603945760969","28.37064166818843","813.9542560121713","3328.6272421260337","0.03964155808767211","0.20930283734144792","0.3311951294493427","150","0.6072459817279436","702","-1","52.054978329475645","74.70759177633524","120.93634347087394","259.5376864466071","424.70866049839043","90.81086106739983","775.057208012397","3597.215813674282","0.04329819819738123","0.1833714720082648","0.31768959913425077","150","0.6292895376516064"
,"703","7","87.05558171961717","6.579456336895234","88.61341179002584","366.94936165165865","422.4486107056091","2.4802228616475017","791.8781952189148","2220.759926223271","0.033519784076938786","0.1945854634792769","0.2685041341611191","150","0.5884767514113365","703","50","82.4682142543348","11.221778939445258","80.76158818045442","49.72028161632267","16.708426915388465","0.5195909298023473","66.94829946151343","18.349212356877644","0.03371820992312302","0","0","0","0.6157894502930521","703","119","25.80764799250276","33.56307630138605","27.815491093319665","357.27029459465166","428.760394576097","28.370641668188437","814.4013308389368","3326.4239367351734","0.03960529311054506","0.20960088722595796","0.33168246135825635","150","0.6072459817279444","703","-1","52.054978329475645","74.70759177633524","116.6116357895106","259.9961900141151","424.7086604983903","91.06102154700275","775.7658720595081","3594.990565643473","0.04324844463453115","0.18384391470633865","0.3177301329633898","150","0.6293828914117051"
,"704","7","87.11284767340457","6.579456336895234","89.17555751968551","367.422926069214","422.448610705609","2.4802228616475026","792.3517596364707","2221.6187368077367","0.03350333752117507","0.1949011730909805","0.2685558657481578","150","0.5884767514113363","704","50","82.40574168338611","11.221778939445258","81.31590430656902","49.708526928465865","16.541342646234572","0.5143950205043234","66.76426459520478","18.20298382380577","0.03366864721266083","0","0","0","0.6157894502930524","704","119","25.884856052656268","33.56307630138605","28.050921564737855","357.75036387716546","428.7603945760968","28.37064166818842","814.8814001214507","3324.9921032771663","0.039570746936347545","0.20992093341430043","0.33225845949335153","150","0.6072459817279442","704","-1","52.054978329475645","74.70759177633524","114.36476493932544","260.4861806625462","424.7086604983901","91.32855178114156","776.5233929420783","3595.0527980413494","0.04320029946366555","0.18434892862805197","0.31815401045506764","150","0.6294813898287063"
,"705","7","87.17213469798297","6.579456336895234","89.01680770529418","367.9338838542055","422.44861070560887","2.480222861647502","792.8627174214619","2224.5762721125343","0.033508214517967705","0.19524181161430817","0.2687909065073582","150","0.5884767514113366","705","50","82.35488510579688","11.221778939445258","81.40402774077008","49.660225077398614","16.375929219772228","0.5092510702992807","66.54540536747012","18.391931075910822","0.0340213385121626","0","0","0","0.6157894502930521","705","119","25.97203001490925","33.56307630138605","27.37774839420738","358.23071045473785","428.7603945760968","28.370641668188423","815.3617466990231","3325.2876094744693","0.03955592895319149","0.21024116446601535","0.3323607115928547","150","0.6072459817279444","705","-1","52.054978329475645","74.70759177633524","109.90052403498417","260.95277584035847","424.7086604983903","91.58343279724339","777.2448691359918","3596.395698033973","0.04316155164630331","0.18482991275732785","0.31878066889390294","150","0.6295795874227642"
